user,frame,window,y
33,128,23,1.6700561046600342
33,129,24,1.6699092388153076
33,130,25,1.6697618961334229
33,131,26,1.669570803642273
33,132,27,1.6693787574768066
33,133,28,1.6691944599151611
33,134,29,1.669025182723999
33,135,30,1.6688599586486816
33,136,31,1.6686902046203613
33,137,32,1.6685409545898438
33,138,33,1.668404221534729
33,139,34,1.668241024017334
33,140,35,1.6680570840835571
33,141,36,1.6678855419158936
33,142,37,1.6677219867706299
33,143,38,1.6675662994384766
33,144,39,1.6674209833145142
33,145,40,1.6672908067703247
33,146,41,1.667165756225586
33,147,42,1.667032241821289
33,148,43,1.6668918132781982
33,149,44,1.6667453050613403
33,150,45,1.666608214378357
33,151,46,1.666473627090454
33,152,47,1.6663448810577393
33,153,48,1.6662200689315796
33,154,49,1.6661036014556885
33,155,50,1.6659812927246094
33,156,51,1.66586172580719
33,157,52,1.665740728378296
33,158,53,1.6656278371810913
33,159,54,1.6655155420303345
33,160,55,1.6654109954833984
33,161,56,1.6652989387512207
33,162,57,1.6651922464370728
33,163,58,1.6650893688201904
33,164,59,1.6649845838546753
33,165,60,1.6648774147033691
33,166,61,1.664780855178833
33,167,62,1.6646854877471924
33,168,63,1.6645925045013428
33,169,64,1.6644985675811768
33,170,65,1.6644067764282227
33,171,66,1.6643157005310059
33,172,67,1.664226770401001
33,173,68,1.6641356945037842
33,174,69,1.6640479564666748
33,175,70,1.6639676094055176
33,176,71,1.6638864278793335
33,177,72,1.6638039350509644
33,178,73,1.6637237071990967
33,179,74,1.663643717765808
33,180,75,1.663563847541809
33,181,76,1.6634849309921265
33,182,77,1.6634082794189453
33,183,78,1.663335919380188
33,184,79,1.6632659435272217
33,185,80,1.663195013999939
33,186,81,1.6631245613098145
33,187,82,1.663055419921875
33,188,83,1.6629858016967773
33,189,84,1.6629164218902588
33,190,85,1.6628494262695312
33,191,86,1.6627846956253052
33,192,87,1.662721037864685
33,193,88,1.6626585721969604
33,194,89,1.6625964641571045
33,106,0,1.673417329788208
33,107,1,1.6733955144882202
33,108,2,1.6733198165893555
33,109,3,1.6732368469238281
33,110,4,1.6730986833572388
33,111,5,1.6729893684387207
33,112,6,1.6728320121765137
33,113,7,1.6726932525634766
33,114,8,1.6725478172302246
33,115,9,1.6723666191101074
33,116,10,1.6721657514572144
33,117,11,1.6720318794250488
33,118,12,1.6718695163726807
33,119,13,1.6717095375061035
33,120,14,1.6715251207351685
33,121,15,1.6713979244232178
33,122,16,1.6712095737457275
33,123,17,1.6710137128829956
33,124,18,1.6708106994628906
33,125,19,1.6706103086471558
33,126,20,1.6704440116882324
33,127,21,1.6702607870101929
33,128,22,1.6700656414031982
33,129,23,1.669919490814209
33,130,24,1.6697709560394287
33,131,25,1.6695793867111206
33,132,26,1.6693871021270752
33,133,27,1.6692028045654297
33,134,28,1.6690340042114258
33,135,29,1.6688683032989502
33,136,30,1.6686975955963135
33,137,31,1.6685490608215332
33,138,32,1.6684114933013916
33,139,33,1.6682486534118652
33,140,34,1.6680634021759033
33,141,35,1.6678918600082397
33,142,36,1.6677308082580566
33,143,37,1.6675734519958496
33,144,38,1.6674295663833618
33,145,39,1.667297601699829
33,146,40,1.6671727895736694
33,147,41,1.6670398712158203
33,148,42,1.666898250579834
33,149,43,1.6667498350143433
33,150,44,1.6666152477264404
33,151,45,1.666480302810669
33,152,46,1.6663508415222168
33,153,47,1.6662251949310303
33,154,48,1.666110634803772
33,155,49,1.6659862995147705
33,156,50,1.6658670902252197
33,157,51,1.6657462120056152
33,158,52,1.665633201599121
33,159,53,1.6655209064483643
33,160,54,1.6654160022735596
33,161,55,1.665304183959961
33,162,56,1.6651973724365234
33,163,57,1.6650943756103516
33,164,58,1.6649889945983887
33,165,59,1.664881944656372
33,166,60,1.664785623550415
33,167,61,1.6646898984909058
33,168,62,1.6645967960357666
33,169,63,1.6645029783248901
33,170,64,1.6644110679626465
33,171,65,1.6643197536468506
33,172,66,1.6642309427261353
33,173,67,1.664139747619629
33,174,68,1.6640520095825195
33,175,69,1.6639714241027832
33,176,70,1.6638903617858887
33,177,71,1.6638076305389404
33,178,72,1.6637272834777832
33,179,73,1.6636474132537842
33,180,74,1.663567304611206
33,181,75,1.6634883880615234
33,182,76,1.6634116172790527
33,183,77,1.6633392572402954
33,184,78,1.6632695198059082
33,185,79,1.663198471069336
33,186,80,1.6631276607513428
33,187,81,1.6630586385726929
33,188,82,1.6629889011383057
33,189,83,1.662919521331787
33,190,84,1.6628522872924805
33,191,85,1.662787675857544
33,192,86,1.6627240180969238
33,193,87,1.6626615524291992
33,194,88,1.6625990867614746
33,195,89,1.662537932395935
33,107,0,1.673433780670166
33,108,1,1.6733540296554565
33,109,2,1.673284888267517
33,110,3,1.6731510162353516
33,111,4,1.6730597019195557
33,112,5,1.6728869676589966
33,113,6,1.6727514266967773
33,114,7,1.672614574432373
33,115,8,1.6724233627319336
33,116,9,1.6722180843353271
33,117,10,1.6720832586288452
33,118,11,1.6719295978546143
33,119,12,1.67177414894104
33,120,13,1.671584129333496
33,121,14,1.6714645624160767
33,122,15,1.671278476715088
33,123,16,1.6710758209228516
33,124,17,1.6708807945251465
33,125,18,1.6706867218017578
33,126,19,1.6705020666122437
33,127,20,1.6703213453292847
33,128,21,1.6701332330703735
33,129,22,1.6699882745742798
33,130,23,1.6698429584503174
33,131,24,1.6696434020996094
33,132,25,1.669447660446167
33,133,26,1.6692619323730469
33,134,27,1.6690924167633057
33,135,28,1.6689302921295166
33,136,29,1.6687548160552979
33,137,30,1.6686012744903564
33,138,31,1.6684691905975342
33,139,32,1.6683006286621094
33,140,33,1.6681184768676758
33,141,34,1.6679370403289795
33,142,35,1.6677753925323486
33,143,36,1.6676356792449951
33,144,37,1.6674798727035522
33,145,38,1.6673591136932373
33,146,39,1.6672213077545166
33,147,40,1.6670887470245361
33,148,41,1.66695237159729
33,149,42,1.6667959690093994
33,150,43,1.6666481494903564
33,151,44,1.6665301322937012
33,152,45,1.6663994789123535
33,153,46,1.6662684679031372
33,154,47,1.6661485433578491
33,155,48,1.6660377979278564
33,156,49,1.665902853012085
33,157,50,1.665785312652588
33,158,51,1.6656724214553833
33,159,52,1.665560245513916
33,160,53,1.6654558181762695
33,161,54,1.665342092514038
33,162,55,1.6652350425720215
33,163,56,1.6651312112808228
33,164,57,1.6650258302688599
33,165,58,1.6649155616760254
33,166,59,1.6648194789886475
33,167,60,1.6647261381149292
33,168,61,1.6646308898925781
33,169,62,1.6645355224609375
33,170,63,1.664444923400879
33,171,64,1.6643521785736084
33,172,65,1.664261817932129
33,173,66,1.664170265197754
33,174,67,1.6640825271606445
33,175,68,1.6640007495880127
33,176,69,1.663919448852539
33,177,70,1.6638376712799072
33,178,71,1.6637550592422485
33,179,72,1.6636748313903809
33,180,73,1.6635947227478027
33,181,74,1.663515329360962
33,182,75,1.6634390354156494
33,183,76,1.6633656024932861
33,184,77,1.6632959842681885
33,185,78,1.663224697113037
33,186,79,1.6631529331207275
33,187,80,1.6630828380584717
33,188,81,1.663013219833374
33,189,82,1.6629431247711182
33,190,83,1.6628761291503906
33,191,84,1.6628105640411377
33,192,85,1.6627475023269653
33,193,86,1.6626837253570557
33,194,87,1.6626228094100952
33,195,88,1.6625585556030273
33,196,89,1.6624982357025146
33,108,0,1.6734354496002197
33,109,1,1.6733572483062744
33,110,2,1.6732534170150757
33,111,3,1.6731706857681274
33,112,4,1.6730365753173828
33,113,5,1.6728687286376953
33,114,6,1.6727385520935059
33,115,7,1.6725653409957886
33,116,8,1.6723380088806152
33,117,9,1.672194480895996
33,118,10,1.672039270401001
33,119,11,1.6719021797180176
33,120,12,1.671721339225769
33,121,13,1.671590805053711
33,122,14,1.671420693397522
33,123,15,1.6712228059768677
33,124,16,1.6710129976272583
33,125,17,1.6708356142044067
33,126,18,1.6706647872924805
33,127,19,1.6704448461532593
33,128,20,1.670262098312378
33,129,21,1.6701321601867676
33,130,22,1.6699895858764648
33,131,23,1.6697967052459717
33,132,24,1.6695842742919922
33,133,25,1.6693912744522095
33,134,26,1.6692187786102295
33,135,27,1.669054627418518
33,136,28,1.6688873767852783
33,137,29,1.6687229871749878
33,138,30,1.6685802936553955
33,139,31,1.6684235334396362
33,140,32,1.6682288646697998
33,141,33,1.6680541038513184
33,142,34,1.6678719520568848
33,143,35,1.6677308082580566
33,144,36,1.667612910270691
33,145,37,1.6674669981002808
33,146,38,1.6673529148101807
33,147,39,1.6671926975250244
33,148,40,1.6670563220977783
33,149,41,1.6669113636016846
33,150,42,1.6667466163635254
33,151,43,1.6666008234024048
33,152,44,1.6665058135986328
33,153,45,1.6663720607757568
33,154,46,1.66624116897583
33,155,47,1.6661186218261719
33,156,48,1.6660130023956299
33,157,49,1.6658613681793213
33,158,50,1.665756344795227
33,159,51,1.6656441688537598
33,160,52,1.6655398607254028
33,161,53,1.665427565574646
33,162,54,1.6653164625167847
33,163,55,1.6652119159698486
33,164,56,1.6651045083999634
33,165,57,1.6649937629699707
33,166,58,1.6648916006088257
33,167,59,1.6647984981536865
33,168,60,1.6647086143493652
33,169,61,1.6646080017089844
33,170,62,1.6645143032073975
33,171,63,1.6644248962402344
33,172,64,1.6643311977386475
33,173,65,1.664236307144165
33,174,66,1.6641476154327393
33,175,67,1.6640663146972656
33,176,68,1.6639823913574219
33,177,69,1.6638997793197632
33,178,70,1.6638193130493164
33,179,71,1.6637343168258667
33,180,72,1.6636534929275513
33,181,73,1.6635736227035522
33,182,74,1.6634962558746338
33,183,75,1.6634241342544556
33,184,76,1.6633515357971191
33,185,77,1.6632812023162842
33,186,78,1.6632095575332642
33,187,79,1.663136601448059
33,188,80,1.6630644798278809
33,189,81,1.662994384765625
33,190,82,1.6629265546798706
33,191,83,1.6628611087799072
33,192,84,1.6627962589263916
33,193,85,1.6627336740493774
33,194,86,1.6626698970794678
33,195,87,1.6626091003417969
33,196,88,1.6625423431396484
33,197,89,1.6624841690063477
33,109,0,1.6734765768051147
33,110,1,1.6733596324920654
33,111,2,1.673321008682251
33,112,3,1.6731994152069092
33,113,4,1.6730878353118896
33,114,5,1.672910213470459
33,115,6,1.6727466583251953
33,116,7,1.672546148300171
33,117,8,1.672370433807373
33,118,9,1.6722021102905273
33,119,10,1.6720623970031738
33,120,11,1.6719088554382324
33,121,12,1.6717915534973145
33,122,13,1.671605110168457
33,123,14,1.6714309453964233
33,124,15,1.6712279319763184
33,125,16,1.6710293292999268
33,126,17,1.6708827018737793
33,127,18,1.670682668685913
33,128,19,1.670442819595337
33,129,20,1.6703203916549683
33,130,21,1.6702001094818115
33,131,22,1.6700115203857422
33,132,23,1.6698083877563477
33,133,24,1.6695904731750488
33,134,25,1.669407606124878
33,135,26,1.6692391633987427
33,136,27,1.6690691709518433
33,137,28,1.6689167022705078
33,138,29,1.6687581539154053
33,139,30,1.6685861349105835
33,140,31,1.6684091091156006
33,141,32,1.6682155132293701
33,142,33,1.6680431365966797
33,143,34,1.6678720712661743
33,144,35,1.6677519083023071
33,145,36,1.667661190032959
33,146,37,1.6675100326538086
33,147,38,1.6673851013183594
33,148,39,1.6672086715698242
33,149,40,1.6670637130737305
33,150,41,1.6669154167175293
33,151,42,1.6667444705963135
33,152,43,1.666609287261963
33,153,44,1.6665277481079102
33,154,45,1.66639244556427
33,155,46,1.6662541627883911
33,156,47,1.6661314964294434
33,157,48,1.6660230159759521
33,158,49,1.665867567062378
33,159,50,1.665766716003418
33,160,51,1.6656625270843506
33,161,52,1.6655501127243042
33,162,53,1.6654412746429443
33,163,54,1.6653306484222412
33,164,55,1.6652225255966187
33,165,56,1.6651091575622559
33,166,57,1.6650059223175049
33,167,58,1.6649037599563599
33,168,59,1.6648138761520386
33,169,60,1.6647216081619263
33,170,61,1.6646203994750977
33,171,62,1.6645262241363525
33,172,63,1.6644374132156372
33,173,64,1.6643378734588623
33,174,65,1.6642444133758545
33,175,66,1.6641614437103271
33,176,67,1.6640779972076416
33,177,68,1.6639916896820068
33,178,69,1.663909912109375
33,179,70,1.6638281345367432
33,180,71,1.6637402772903442
33,181,72,1.6636595726013184
33,182,73,1.6635816097259521
33,183,74,1.6635074615478516
33,184,75,1.6634368896484375
33,185,76,1.6633628606796265
33,186,77,1.6632921695709229
33,187,78,1.6632194519042969
33,188,79,1.6631431579589844
33,189,80,1.663069725036621
33,190,81,1.663001298904419
33,191,82,1.66293466091156
33,192,83,1.662870168685913
33,193,84,1.6628050804138184
33,194,85,1.6627428531646729
33,195,86,1.6626777648925781
33,196,87,1.6626160144805908
33,197,88,1.662548542022705
33,198,89,1.6624908447265625
33,110,0,1.6734914779663086
33,111,1,1.6734380722045898
33,112,2,1.6733651161193848
33,113,3,1.6732676029205322
33,114,4,1.673152208328247
33,115,5,1.672936201095581
33,116,6,1.672746181488037
33,117,7,1.6725999116897583
33,118,8,1.672396183013916
33,119,9,1.672242283821106
33,120,10,1.6720860004425049
33,121,11,1.6719985008239746
33,122,12,1.6718270778656006
33,123,13,1.6716349124908447
33,124,14,1.6714577674865723
33,125,15,1.671266794204712
33,126,16,1.6710965633392334
33,127,17,1.6709237098693848
33,128,18,1.670705795288086
33,129,19,1.670520305633545
33,130,20,1.6704082489013672
33,131,21,1.6702442169189453
33,132,22,1.6700458526611328
33,133,23,1.6698384284973145
33,134,24,1.6696281433105469
33,135,25,1.6694482564926147
33,136,26,1.6692733764648438
33,137,27,1.6691179275512695
33,138,28,1.6689726114273071
33,139,29,1.6687824726104736
33,140,30,1.668588638305664
33,141,31,1.668414831161499
33,142,32,1.6682219505310059
33,143,33,1.6680614948272705
33,144,34,1.667907953262329
33,145,35,1.6678147315979004
33,146,36,1.667724847793579
33,147,37,1.6675589084625244
33,148,38,1.6674213409423828
33,149,39,1.6672320365905762
33,150,40,1.667083740234375
33,151,41,1.6669310331344604
33,152,42,1.6667680740356445
33,153,43,1.6666420698165894
33,154,44,1.6665644645690918
33,155,45,1.6664214134216309
33,156,46,1.66628098487854
33,157,47,1.6661536693572998
33,158,48,1.666045904159546
33,159,49,1.6658899784088135
33,160,50,1.6657980680465698
33,161,51,1.6656861305236816
33,162,52,1.665576696395874
33,163,53,1.665468692779541
33,164,54,1.6653538942337036
33,165,55,1.6652395725250244
33,166,56,1.6651335954666138
33,167,57,1.6650301218032837
33,168,58,1.6649303436279297
33,169,59,1.6648383140563965
33,170,60,1.6647456884384155
33,171,61,1.6646435260772705
33,172,62,1.6645491123199463
33,173,63,1.6644551753997803
33,174,64,1.6643563508987427
33,175,65,1.6642684936523438
33,176,66,1.6641831398010254
33,177,67,1.6640973091125488
33,178,68,1.6640114784240723
33,179,69,1.663928508758545
33,180,70,1.6638439893722534
33,181,71,1.6637555360794067
33,182,72,1.6636765003204346
33,183,73,1.6636018753051758
33,184,74,1.663529396057129
33,185,75,1.6634571552276611
33,186,76,1.6633820533752441
33,187,77,1.6633107662200928
33,188,78,1.6632349491119385
33,189,79,1.6631567478179932
33,190,80,1.6630845069885254
33,191,81,1.6630176305770874
33,192,82,1.6629514694213867
33,193,83,1.662886619567871
33,194,84,1.6628215312957764
33,195,85,1.6627585887908936
33,196,86,1.6626918315887451
33,197,87,1.6626298427581787
33,198,88,1.6625618934631348
33,199,89,1.6625053882598877
33,111,0,1.6735713481903076
33,112,1,1.6734836101531982
33,113,2,1.6734354496002197
33,114,3,1.6733341217041016
33,115,4,1.673181414604187
33,116,5,1.672938346862793
33,117,6,1.6728026866912842
33,118,7,1.6726287603378296
33,119,8,1.6724388599395752
33,120,9,1.6722679138183594
33,121,10,1.6721779108047485
33,122,11,1.6720366477966309
33,123,12,1.6718592643737793
33,124,13,1.6716644763946533
33,125,14,1.671499490737915
33,126,15,1.6713372468948364
33,127,16,1.6711403131484985
33,128,17,1.6709494590759277
33,129,18,1.6707863807678223
33,130,19,1.6706106662750244
33,131,20,1.670454978942871
33,132,21,1.6702812910079956
33,133,22,1.6700788736343384
33,134,23,1.6698790788650513
33,135,24,1.6696712970733643
33,136,25,1.6694848537445068
33,137,26,1.669324517250061
33,138,27,1.6691758632659912
33,139,28,1.6689995527267456
33,140,29,1.6687873601913452
33,141,30,1.6685965061187744
33,142,31,1.6684234142303467
33,143,32,1.6682419776916504
33,144,33,1.6680996417999268
33,145,34,1.6679726839065552
33,146,35,1.6678804159164429
33,147,36,1.6677762269973755
33,148,37,1.6675972938537598
33,149,38,1.6674470901489258
33,150,39,1.6672539710998535
33,151,40,1.6671013832092285
33,152,41,1.6669565439224243
33,153,42,1.6668026447296143
33,154,43,1.666680097579956
33,155,44,1.666595458984375
33,156,45,1.6664501428604126
33,157,46,1.6663048267364502
33,158,47,1.6661781072616577
33,159,48,1.6660698652267456
33,160,49,1.6659224033355713
33,161,50,1.6658227443695068
33,162,51,1.6657140254974365
33,163,52,1.6656057834625244
33,164,53,1.6654934883117676
33,165,54,1.6653724908828735
33,166,55,1.6652650833129883
33,167,56,1.6651591062545776
33,168,57,1.6650580167770386
33,169,58,1.664955735206604
33,170,59,1.6648633480072021
33,171,60,1.6647701263427734
33,172,61,1.6646676063537598
33,173,62,1.6645681858062744
33,174,63,1.6644749641418457
33,175,64,1.664381504058838
33,176,65,1.6642911434173584
33,177,66,1.664203405380249
33,178,67,1.6641182899475098
33,179,68,1.6640311479568481
33,180,69,1.6639453172683716
33,181,70,1.6638600826263428
33,182,71,1.6637734174728394
33,183,72,1.6636977195739746
33,184,73,1.6636245250701904
33,185,74,1.6635503768920898
33,186,75,1.6634774208068848
33,187,76,1.6634016036987305
33,188,77,1.6633267402648926
33,189,78,1.6632490158081055
33,190,79,1.6631724834442139
33,191,80,1.6631015539169312
33,192,81,1.6630349159240723
33,193,82,1.6629688739776611
33,194,83,1.6629040241241455
33,195,84,1.662838101387024
33,196,85,1.662773609161377
33,197,86,1.6627063751220703
33,198,87,1.6626441478729248
33,199,88,1.6625773906707764
33,200,89,1.6625202894210815
33,112,0,1.6736184358596802
33,113,1,1.6735550165176392
33,114,2,1.6735033988952637
33,115,3,1.6733648777008057
33,116,4,1.6731854677200317
33,117,5,1.6729965209960938
33,118,6,1.6728332042694092
33,119,7,1.6726735830307007
33,120,8,1.6724662780761719
33,121,9,1.6723613739013672
33,122,10,1.6722173690795898
33,123,11,1.6720707416534424
33,124,12,1.6718907356262207
33,125,13,1.6717076301574707
33,126,14,1.6715717315673828
33,127,15,1.6713826656341553
33,128,16,1.6711678504943848
33,129,17,1.671032190322876
33,130,18,1.6708788871765137
33,131,19,1.6706587076187134
33,132,20,1.670493721961975
33,133,21,1.670316219329834
33,134,22,1.6701213121414185
33,135,23,1.669924259185791
33,136,24,1.6697098016738892
33,137,25,1.6695376634597778
33,138,26,1.669384241104126
33,139,27,1.6692047119140625
33,140,28,1.66900634765625
33,141,29,1.6687968969345093
33,142,30,1.6686065196990967
33,143,31,1.668445348739624
33,144,32,1.6682815551757812
33,145,33,1.668165922164917
33,146,34,1.6680397987365723
33,147,35,1.6679332256317139
33,148,36,1.667816400527954
33,149,37,1.6676244735717773
33,150,38,1.667470932006836
33,151,39,1.6672734022140503
33,152,40,1.667128562927246
33,153,41,1.6669931411743164
33,154,42,1.6668422222137451
33,155,43,1.6667122840881348
33,156,44,1.6666258573532104
33,157,45,1.6664756536483765
33,158,46,1.666331171989441
33,159,47,1.6662037372589111
33,160,48,1.6661045551300049
33,161,49,1.665948748588562
33,162,50,1.6658525466918945
33,163,51,1.6657447814941406
33,164,52,1.6656320095062256
33,165,53,1.665513515472412
33,166,54,1.6653996706008911
33,167,55,1.6652922630310059
33,168,56,1.6651885509490967
33,169,57,1.6650850772857666
33,170,58,1.664982795715332
33,171,59,1.6648893356323242
33,172,60,1.664795994758606
33,173,61,1.6646881103515625
33,174,62,1.6645896434783936
33,175,63,1.6645019054412842
33,176,64,1.6644058227539062
33,177,65,1.6643130779266357
33,178,66,1.6642260551452637
33,179,67,1.6641392707824707
33,180,68,1.6640493869781494
33,181,69,1.663962960243225
33,182,70,1.6638795137405396
33,183,71,1.6637961864471436
33,184,72,1.6637219190597534
33,185,73,1.6636470556259155
33,186,74,1.663572072982788
33,187,75,1.6634982824325562
33,188,76,1.663419246673584
33,189,77,1.663342833518982
33,190,78,1.6632661819458008
33,191,79,1.6631906032562256
33,192,80,1.6631205081939697
33,193,81,1.6630537509918213
33,194,82,1.6629877090454102
33,195,83,1.662921667098999
33,196,84,1.6628541946411133
33,197,85,1.6627893447875977
33,198,86,1.6627219915390015
33,199,87,1.6626607179641724
33,200,88,1.6625936031341553
33,201,89,1.66253662109375
33,113,0,1.6736648082733154
33,114,1,1.6736011505126953
33,115,2,1.6735031604766846
33,116,3,1.6733351945877075
33,117,4,1.673197865486145
33,118,5,1.6729912757873535
33,119,6,1.6728403568267822
33,120,7,1.6726577281951904
33,121,8,1.6725232601165771
33,122,9,1.6723672151565552
33,123,10,1.6722183227539062
33,124,11,1.6720633506774902
33,125,12,1.6718926429748535
33,126,13,1.6717417240142822
33,127,14,1.6715741157531738
33,128,15,1.6713659763336182
33,129,16,1.671210527420044
33,130,17,1.6710796356201172
33,131,18,1.6708779335021973
33,132,19,1.6706602573394775
33,133,20,1.67048978805542
33,134,21,1.670315146446228
33,135,22,1.6701221466064453
33,136,23,1.6699163913726807
33,137,24,1.6697211265563965
33,138,25,1.6695584058761597
33,139,26,1.669374704360962
33,140,27,1.6691737174987793
33,141,28,1.6689757108688354
33,142,29,1.6687700748443604
33,143,30,1.6685948371887207
33,144,31,1.6684476137161255
33,145,32,1.6683146953582764
33,146,33,1.6681973934173584
33,147,34,1.6680631637573242
33,148,35,1.6679444313049316
33,149,36,1.6678032875061035
33,150,37,1.6676156520843506
33,151,38,1.667450189590454
33,152,39,1.6672687530517578
33,153,40,1.6671333312988281
33,154,41,1.6669974327087402
33,155,42,1.666844367980957
33,156,43,1.6667208671569824
33,157,44,1.666618824005127
33,158,45,1.6664700508117676
33,159,46,1.6663281917572021
33,160,47,1.6662132740020752
33,161,48,1.6660966873168945
33,162,49,1.66595458984375
33,163,50,1.6658570766448975
33,164,51,1.6657447814941406
33,165,52,1.665626049041748
33,166,53,1.6655141115188599
33,167,54,1.6654013395309448
33,168,55,1.6652965545654297
33,169,56,1.6651908159255981
33,170,57,1.6650875806808472
33,171,58,1.6649861335754395
33,172,59,1.6648926734924316
33,173,60,1.6647922992706299
33,174,61,1.664686918258667
33,175,62,1.6645944118499756
33,176,63,1.6645030975341797
33,177,64,1.6644060611724854
33,178,65,1.6643145084381104
33,179,66,1.6642264127731323
33,180,67,1.6641367673873901
33,181,68,1.6640470027923584
33,182,69,1.6639628410339355
33,183,70,1.6638820171356201
33,184,71,1.6638014316558838
33,185,72,1.6637256145477295
33,186,73,1.6636502742767334
33,187,74,1.6635748147964478
33,188,75,1.6634974479675293
33,189,76,1.6634172201156616
33,190,77,1.663341760635376
33,191,78,1.6632665395736694
33,192,79,1.6631923913955688
33,193,80,1.6631227731704712
33,194,81,1.6630561351776123
33,195,82,1.6629891395568848
33,196,83,1.6629217863082886
33,197,84,1.662854552268982
33,198,85,1.6627888679504395
33,199,86,1.6627237796783447
33,200,87,1.6626609563827515
33,201,88,1.6625957489013672
33,202,89,1.6625380516052246
33,114,0,1.6736904382705688
33,115,1,1.6735821962356567
33,116,2,1.6734474897384644
33,117,3,1.673319697380066
33,118,4,1.6731553077697754
33,119,5,1.672968864440918
33,120,6,1.6727933883666992
33,121,7,1.6726791858673096
33,122,8,1.6724988222122192
33,123,9,1.6723400354385376
33,124,10,1.6721835136413574
33,125,11,1.6720329523086548
33,126,12,1.6718920469284058
33,127,13,1.6717123985290527
33,128,14,1.6715219020843506
33,129,15,1.6713716983795166
33,130,16,1.6712247133255005
33,131,17,1.6710411310195923
33,132,18,1.6708385944366455
33,133,19,1.6706252098083496
33,134,20,1.6704564094543457
33,135,21,1.6702799797058105
33,136,22,1.6700773239135742
33,137,23,1.6698896884918213
33,138,24,1.6697077751159668
33,139,25,1.6695165634155273
33,140,26,1.6693122386932373
33,141,27,1.669111967086792
33,142,28,1.6689157485961914
33,143,29,1.6687281131744385
33,144,30,1.668569564819336
33,145,31,1.668449878692627
33,146,32,1.668318510055542
33,147,33,1.66819167137146
33,148,34,1.6680504083633423
33,149,35,1.66790771484375
33,150,36,1.6677613258361816
33,151,37,1.6675684452056885
33,152,38,1.6674129962921143
33,153,39,1.6672475337982178
33,154,40,1.667111873626709
33,155,41,1.66697096824646
33,156,42,1.6668286323547363
33,157,43,1.6666964292526245
33,158,44,1.6665868759155273
33,159,45,1.6664414405822754
33,160,46,1.6663148403167725
33,161,47,1.666185736656189
33,162,48,1.6660757064819336
33,163,49,1.665940761566162
33,164,50,1.6658368110656738
33,165,51,1.6657180786132812
33,166,52,1.6656062602996826
33,167,53,1.6654951572418213
33,168,54,1.6653859615325928
33,169,55,1.6652793884277344
33,170,56,1.6651742458343506
33,171,57,1.665071725845337
33,172,58,1.6649718284606934
33,173,59,1.6648714542388916
33,174,60,1.6647719144821167
33,175,61,1.6646740436553955
33,176,62,1.664579153060913
33,177,63,1.6644856929779053
33,178,64,1.6643908023834229
33,179,65,1.6642991304397583
33,180,66,1.6642084121704102
33,181,67,1.664119005203247
33,182,68,1.664031744003296
33,183,69,1.6639502048492432
33,184,70,1.6638717651367188
33,185,71,1.6637910604476929
33,186,72,1.6637146472930908
33,187,73,1.6636390686035156
33,188,74,1.663560152053833
33,189,75,1.6634812355041504
33,190,76,1.663403034210205
33,191,77,1.6633286476135254
33,192,78,1.663254737854004
33,193,79,1.6631817817687988
33,194,80,1.663112759590149
33,195,81,1.6630455255508423
33,196,82,1.6629772186279297
33,197,83,1.662909984588623
33,198,84,1.6628425121307373
33,199,85,1.662778615951538
33,200,86,1.662712812423706
33,201,87,1.6626510620117188
33,202,88,1.6625866889953613
33,203,89,1.6625277996063232
33,115,0,1.6736751794815063
33,116,1,1.673530101776123
33,117,2,1.6734366416931152
33,118,3,1.6732819080352783
33,119,4,1.6731393337249756
33,120,5,1.6729272603988647
33,121,6,1.6728200912475586
33,122,7,1.6726608276367188
33,123,8,1.6724770069122314
33,124,9,1.6723099946975708
33,125,10,1.6721577644348145
33,126,11,1.6720378398895264
33,127,12,1.6718688011169434
33,128,13,1.6716654300689697
33,129,14,1.6715335845947266
33,130,15,1.6713919639587402
33,131,16,1.671191930770874
33,132,17,1.6710082292556763
33,133,18,1.6708102226257324
33,134,19,1.6705968379974365
33,135,20,1.670426607131958
33,136,21,1.6702412366867065
33,137,22,1.6700565814971924
33,138,23,1.6698825359344482
33,139,24,1.669671654701233
33,140,25,1.669459342956543
33,141,26,1.6692557334899902
33,142,27,1.6690568923950195
33,143,28,1.6688792705535889
33,144,29,1.6687078475952148
33,145,30,1.6685762405395508
33,146,31,1.6684587001800537
33,147,32,1.6683173179626465
33,148,33,1.6681835651397705
33,149,34,1.6680176258087158
33,150,35,1.6678695678710938
33,151,36,1.6677193641662598
33,152,37,1.6675353050231934
33,153,38,1.6673972606658936
33,154,39,1.6672303676605225
33,155,40,1.6670894622802734
33,156,41,1.6669602394104004
33,157,42,1.6668083667755127
33,158,43,1.6666672229766846
33,159,44,1.6665629148483276
33,160,45,1.666432499885559
33,161,46,1.6662912368774414
33,162,47,1.666167974472046
33,163,48,1.666066288948059
33,164,49,1.6659234762191772
33,165,50,1.665813684463501
33,166,51,1.6657021045684814
33,167,52,1.665590763092041
33,168,53,1.6654831171035767
33,169,54,1.6653721332550049
33,170,55,1.6652659177780151
33,171,56,1.6651618480682373
33,172,57,1.6650609970092773
33,173,58,1.6649534702301025
33,174,59,1.6648540496826172
33,175,60,1.6647624969482422
33,176,61,1.6646620035171509
33,177,62,1.6645647287368774
33,178,63,1.6644736528396606
33,179,64,1.6643781661987305
33,180,65,1.6642837524414062
33,181,66,1.6641931533813477
33,182,67,1.6641062498092651
