user,frame,window,rx
33,263,82,15.117757713310246
33,264,83,15.126776870336693
33,265,84,15.135902644028992
33,266,85,15.146343839965587
33,267,86,15.149353060681502
33,268,87,15.15151087536541
33,269,88,15.155219837666579
33,270,89,15.152970794348942
33,182,0,11.040196830138015
33,183,1,11.324778493039695
33,184,2,11.59286847415403
33,185,3,11.86042112120445
33,186,4,12.103904807698036
33,187,5,12.340775350982225
33,188,6,12.564985123742854
33,189,7,12.828861627779025
33,190,8,13.050529357217785
33,191,9,13.285772784115933
33,192,10,13.48983130181404
33,193,11,13.694528668847008
33,194,12,13.893043219284548
33,195,13,14.114259905432059
33,196,14,14.321438071789792
33,197,15,14.520842155283654
33,198,16,14.686423087651484
33,199,17,14.855331235993415
33,200,18,15.011979850033446
33,201,19,15.151690916998245
33,202,20,15.30319339923247
33,203,21,15.45665992175734
33,204,22,15.599582293538157
33,205,23,15.690184884931082
33,206,24,15.754309334259036
33,207,25,15.798265167129621
33,208,26,15.858699723000628
33,209,27,15.879042425580415
33,210,28,15.895472098346147
33,211,29,15.904549157392733
33,212,30,15.873222189955579
33,213,31,15.851304776068227
33,214,32,15.818420217827304
33,215,33,15.770030268827446
33,216,34,15.71874827311668
33,217,35,15.664396075989892
33,218,36,15.612469701575165
33,219,37,15.546018761407575
33,220,38,15.50861119762894
33,221,39,15.447817724514701
33,222,40,15.396965568219589
33,223,41,15.365757227880033
33,224,42,15.304081572570766
33,225,43,15.276399975789602
33,226,44,15.256220770272767
33,227,45,15.20863629935365
33,228,46,15.159936949568534
33,229,47,15.127407795011333
33,230,48,15.093218634138802
33,231,49,15.037279772836138
33,232,50,15.01560484633231
33,233,51,14.983338583911689
33,234,52,14.948188551973459
33,235,53,14.919496190624223
33,236,54,14.8910512237978
33,237,55,14.86380179690089
33,238,56,14.837579842610404
33,239,57,14.814392289348197
33,240,58,14.796773334935912
33,241,59,14.782515394722502
33,242,60,14.771333823202601
33,243,61,14.764722793579498
33,244,62,14.759846729691331
33,245,63,14.759486151787769
33,246,64,14.76231736680979
33,247,65,14.77026276799956
33,248,66,14.779356597462215
33,249,67,14.793726169837424
33,250,68,14.810592704041024
33,251,69,14.83187773387173
33,252,70,14.855088214341876
33,253,71,14.872122483101958
33,254,72,14.895177938066126
33,255,73,14.918774770985294
33,256,74,14.938681500262321
33,257,75,14.962368780987047
33,258,76,14.98558791059784
33,259,77,15.004337062157282
33,260,78,15.021374748076958
33,261,79,15.040681270493868
33,262,80,15.054782898228044
33,263,81,15.0682713607848
33,264,82,15.082100410842292
33,265,83,15.089925807349575
33,266,84,15.099247151538773
33,267,85,15.107719528940702
33,268,86,15.110339029679512
33,269,87,15.1138830130274
33,270,88,15.117596937372191
33,271,89,15.11659025447334
33,183,0,11.229095361305571
33,184,1,11.504248102525711
33,185,2,11.75741468911741
33,186,3,12.000110391279179
33,187,4,12.211507635182274
33,188,5,12.435141353508131
33,189,6,12.667500361216
33,190,7,12.918937322220374
33,191,8,13.131919133117929
33,192,9,13.352146378529218
33,193,10,13.544804020359287
33,194,11,13.74566166819334
33,195,12,13.951867094559184
33,196,13,14.173052941097115
33,197,14,14.365041287148737
33,198,15,14.558132787541382
33,199,16,14.714236894837875
33,200,17,14.878412741299318
33,201,18,15.026350390606437
33,202,19,15.156491498646536
33,203,20,15.321102294806973
33,204,21,15.470727885374519
33,205,22,15.578974980424563
33,206,23,15.655539706269987
33,207,24,15.730579696669563
33,208,25,15.767501497064712
33,209,26,15.82125226939163
33,210,27,15.846535208143104
33,211,28,15.85441209046126
33,212,29,15.845634197181672
33,213,30,15.825562548429907
33,214,31,15.82120120707406
33,215,32,15.78877308302677
33,216,33,15.741207490951721
33,217,34,15.69197695157021
33,218,35,15.643836207962272
33,219,36,15.601995744337875
33,220,37,15.534582587989044
33,221,38,15.493441673561843
33,222,39,15.449696406612224
33,223,40,15.404618550641407
33,224,41,15.37603758992578
33,225,42,15.329057451729144
33,226,43,15.298470558031168
33,227,44,15.269443259051583
33,228,45,15.229934900409067
33,229,46,15.190875890249458
33,230,47,15.159055460110858
33,231,48,15.12420450225935
33,232,49,15.069574089849494
33,233,50,15.047874955595354
33,234,51,15.013134775242058
33,235,52,14.980105081621181
33,236,53,14.952560422999076
33,237,54,14.92012358793749
33,238,55,14.890025580380188
33,239,56,14.86457698681367
33,240,57,14.841576931663544
33,241,58,14.822866944283904
33,242,59,14.807830239893505
33,243,60,14.794409576806432
33,244,61,14.786958549498484
33,245,62,14.781476527382113
33,246,63,14.778563337645759
33,247,64,14.78122758140764
33,248,65,14.78764491171831
33,249,66,14.793298833637369
33,250,67,14.808378493543476
33,251,68,14.826074920748098
33,252,69,14.841881100690838
33,253,70,14.860969071468348
33,254,71,14.878664155951391
33,255,72,14.899220573597127
33,256,73,14.919748880143125
33,257,74,14.939043636655988
33,258,75,14.959139778314414
33,259,76,14.978140490668734
33,260,77,14.996248176624
33,261,78,15.01209919685853
33,262,79,15.029318361360884
33,263,80,15.041986275998335
33,264,81,15.053088341149738
33,265,82,15.065742878169496
33,266,83,15.074067302618054
33,267,84,15.081409189540938
33,268,85,15.088506058358304
33,269,86,15.092218354202247
33,270,87,15.09521382134255
33,271,88,15.098725269373801
33,272,89,15.099295397376286
33,184,0,11.566471807723593
33,185,1,11.864269163848682
33,186,2,12.124049655941358
33,187,3,12.366041914112259
33,188,4,12.603686866901558
33,189,5,12.86279282072193
33,190,6,13.11482724577716
33,191,7,13.371519461394115
33,192,8,13.590770628169036
33,193,9,13.802556361737762
33,194,10,14.006422579339414
33,195,11,14.222002387265496
33,196,12,14.433135703673422
33,197,13,14.630610227587288
33,198,14,14.817087675469674
33,199,15,14.988437866032635
33,200,16,15.134138163338203
33,201,17,15.277609783372732
33,202,18,15.398789228892696
33,203,19,15.528584653979317
33,204,20,15.671156542172994
33,205,21,15.769160103562612
33,206,22,15.836205457056131
33,207,23,15.901695522999958
33,208,24,15.954577346217492
33,209,25,15.963935415501235
33,210,26,16.00014467390527
33,211,27,15.988304154765034
33,212,28,15.961577828725476
33,213,29,15.932320289572015
33,214,30,15.912070010462546
33,215,31,15.893325079189431
33,216,32,15.83474187681263
33,217,33,15.763865517049034
33,218,34,15.69529084033243
33,219,35,15.641066659501487
33,220,36,15.578899475364016
33,221,37,15.492142349064585
33,222,38,15.441390369123093
33,223,39,15.387670400028563
33,224,40,15.334011278354886
33,225,41,15.297814226197424
33,226,42,15.23350545107379
33,227,43,15.187934628059985
33,228,44,15.145911812596774
33,229,45,15.112397338135024
33,230,46,15.07484335693955
33,231,47,15.031765275256214
33,232,48,14.994988437477357
33,233,49,14.937355824040166
33,234,50,14.914577226602907
33,235,51,14.883527377031282
33,236,52,14.856465064738256
33,237,53,14.829338879715557
33,238,54,14.799246313609203
33,239,55,14.777060098449038
33,240,56,14.759774057963158
33,241,57,14.746198308416174
33,242,58,14.736122699543161
33,243,59,14.728017702431057
33,244,60,14.724541982536318
33,245,61,14.727255839140163
33,246,62,14.730819523090883
33,247,63,14.738908929153604
33,248,64,14.75060524003551
33,249,65,14.763968542037198
33,250,66,14.78031389412188
33,251,67,14.805939270070033
33,252,68,14.828307458356775
33,253,69,14.848298237507036
33,254,70,14.874885074868498
33,255,71,14.898446280317206
33,256,72,14.924296443679019
33,257,73,14.94933923918094
33,258,74,14.970904804566626
33,259,75,14.992233044920662
33,260,76,15.013545759107352
33,261,77,15.035489031889666
33,262,78,15.052820088068117
33,263,79,15.070467858214979
33,264,80,15.082493899132984
33,265,81,15.09368491714122
33,266,82,15.10705184514856
33,267,83,15.11430911959157
33,268,84,15.120306788527893
33,269,85,15.125848927693768
33,270,86,15.128277621568563
33,271,87,15.129612580086839
33,272,88,15.130778917017642
33,273,89,15.129496807943445
33,185,0,11.918628983104151
33,186,1,12.22123366136632
33,187,2,12.478673802215495
33,188,3,12.745395736254192
33,189,4,13.016528658497684
33,190,5,13.293994546611225
33,191,6,13.549580631099769
33,192,7,13.81182025036171
33,193,8,14.021483955468986
33,194,9,14.244233731296525
33,195,10,14.462116331361852
33,196,11,14.682235113985875
33,197,12,14.869304787694865
33,198,13,15.061564453248401
33,199,14,15.226190731584241
33,200,15,15.387740289886166
33,201,16,15.512952866338521
33,202,17,15.630261828437439
33,203,18,15.752029065270229
33,204,19,15.860254515410329
33,205,20,15.952059330289773
33,206,21,16.009784388047517
33,207,22,16.06709770300842
33,208,23,16.111506548570222
33,209,24,16.137605817611053
33,210,25,16.130391189372908
33,211,26,16.130620465960504
33,212,27,16.085579585859413
33,213,28,16.039191755569696
33,214,29,16.0113338952171
33,215,30,15.97752658078964
33,216,31,15.933432680772079
33,217,32,15.852842914889823
33,218,33,15.763869430384277
33,219,34,15.690465553865552
33,220,35,15.616770480115196
33,221,36,15.536256160421544
33,222,37,15.440621494610838
33,223,38,15.381251851130973
33,224,39,15.319778324092576
33,225,40,15.259055683517186
33,226,41,15.206673319806782
33,227,42,15.128056681480453
33,228,43,15.069844707264997
33,229,44,15.034872253370349
33,230,45,15.003082681734512
33,231,46,14.954241994923766
33,232,47,14.909708030036857
33,233,48,14.870124113170421
33,234,49,14.811493796708998
33,235,50,14.792322916807153
33,236,51,14.767127521991993
33,237,52,14.740207756620643
33,238,53,14.715161622074339
33,239,54,14.69267259627636
33,240,55,14.678235189153517
33,241,56,14.669930614910339
33,242,57,14.664416705363902
33,243,58,14.66075507092327
33,244,59,14.662076034565061
33,245,60,14.668166774211521
33,246,61,14.6793517464822
33,247,62,14.6932819002631
33,248,63,14.709810757213582
33,249,64,14.727889271060297
33,250,65,14.751404496408796
33,251,66,14.777751715920484
33,252,67,14.807551394842779
33,253,68,14.833589504830071
33,254,69,14.860657479700201
33,255,70,14.892784357046844
33,256,71,14.921230233452224
33,257,72,14.951210225043285
33,258,73,14.978298436001426
33,259,74,15.00082863054992
33,260,75,15.024244669706484
33,261,76,15.04929518171375
33,262,77,15.072524800849134
33,263,78,15.090166315742879
33,264,79,15.107142224549866
33,265,80,15.119235821387525
33,266,81,15.131132879651528
33,267,82,15.14350287670402
33,268,83,15.14943488155166
33,269,84,15.153937451037564
33,270,85,15.158406091492246
33,271,86,15.159273399072928
33,272,87,15.158408260409951
33,273,88,15.157983560767171
33,274,89,15.153098615123241
33,186,0,12.114133173226797
33,187,1,12.376300070845083
33,188,2,12.626193260991247
33,189,3,12.894461451177152
33,190,4,13.143395373397679
33,191,5,13.396640183390787
33,192,6,13.624543648422453
33,193,7,13.863358626720435
33,194,8,14.061918512150546
33,195,9,14.295566983492847
33,196,10,14.50250150807673
33,197,11,14.691407777508378
33,198,12,14.867986857108262
33,199,13,15.04721852325417
33,200,14,15.201155060888834
33,201,15,15.354885227430689
33,202,16,15.45931416533521
33,203,17,15.589414553137349
33,204,18,15.707226464149782
33,205,19,15.778044274170698
33,206,20,15.848242324592972
33,207,21,15.913524082298595
33,208,22,15.977471491427117
33,209,23,16.017578827590523
33,210,24,16.042887375649574
33,211,25,16.020553746341523
33,212,26,16.010960240929954
33,213,27,15.975405739081168
33,214,28,15.947457660915525
33,215,29,15.938609095943738
33,216,30,15.897588737342895
33,217,31,15.847148865686906
33,218,32,15.776131955244649
33,219,33,15.70819055794194
33,220,34,15.641368766893722
33,221,35,15.565896279383859
33,222,36,15.496641802390812
33,223,37,15.407917397577284
33,224,38,15.368203138521196
33,225,39,15.315841753421024
33,226,40,15.250263985275183
33,227,41,15.206772160686649
33,228,42,15.129980757233858
33,229,43,15.085126252410362
33,230,44,15.073658275565604
33,231,45,15.034672271705045
33,232,46,14.983744336051236
33,233,47,14.947382403720903
33,234,48,14.910648438478558
33,235,49,14.858451024425273
33,236,50,14.8441569196442
33,237,51,14.817808607941444
33,238,52,14.78833765922503
33,239,53,14.766728096705316
33,240,54,14.746953001950336
33,241,55,14.734472095358985
33,242,56,14.72639056000454
33,243,57,14.716814984316548
33,244,58,14.713221711458623
33,245,59,14.714987589194825
33,246,60,14.71872921885142
33,247,61,14.72951416791238
33,248,62,14.740202514331221
33,249,63,14.751831380173329
33,250,64,14.769378424887542
33,251,65,14.792401432581586
33,252,66,14.81270705452622
33,253,67,14.836338433545093
33,254,68,14.859089521310013
33,255,69,14.88311435702475
33,256,70,14.913142174694853
33,257,71,14.937060321047664
33,258,72,14.96043829420209
33,259,73,14.98314424920918
33,260,74,15.001580165644214
33,261,75,15.02298004671377
33,262,76,15.04611484631683
33,263,77,15.064358397679088
33,264,78,15.077425462906376
33,265,79,15.092364896517177
33,266,80,15.103132107878999
33,267,81,15.11245041894557
33,268,82,15.123091660451403
33,269,83,15.126327690064965
33,270,84,15.129446742109184
33,271,85,15.134841638438159
33,272,86,15.134005324941697
33,273,87,15.132774561360433
33,274,88,15.132537140637156
33,275,89,15.126006925358526
33,187,0,12.11424309336009
33,188,1,12.33151624556923
33,189,2,12.551861038246747
33,190,3,12.766846842515912
33,191,4,12.952778912653704
33,192,5,13.151422944436959
33,193,6,13.324438760945174
33,194,7,13.538005419977972
33,195,8,13.726623205272832
33,196,9,13.94616789118814
33,197,10,14.107295546005725
33,198,11,14.27899431081372
33,199,12,14.438056491464554
33,200,13,14.614991114616078
33,201,14,14.760510713021345
33,202,15,14.905302701084844
33,203,16,15.02831346719835
33,204,17,15.166420967019492
33,205,18,15.263925126820125
33,206,19,15.326752682862915
33,207,20,15.422255232817031
33,208,21,15.510630686816379
33,209,22,15.596759785718909
33,210,23,15.657461095709733
33,211,24,15.682081086619204
33,212,25,15.670518713028592
33,213,26,15.691918759592198
33,214,27,15.702469870373614
33,215,28,15.709770621754123
33,216,29,15.72452395430267
33,217,30,15.694375463072321
33,218,31,15.667506459902599
33,219,32,15.643641969582708
33,220,33,15.606977513634526
33,221,34,15.56325959411686
33,222,35,15.514729338470907
33,223,36,15.471131384753953
33,224,37,15.417673595608582
33,225,38,15.413117910060643
33,226,39,15.371331790889851
33,227,40,15.325931993640424
33,228,41,15.306022933161188
33,229,42,15.257131683715224
33,230,43,15.242177942780685
33,231,44,15.244359231704598
33,232,45,15.207052096195653
33,233,46,15.163893449819358
33,234,47,15.14117820021377
33,235,48,15.1142121253972
33,236,49,15.070511708076182
33,237,50,15.053982577053684
33,238,51,15.02391424842992
33,239,52,14.993570659201076
33,240,53,14.970673615594412
33,241,54,14.948158455585906
33,242,55,14.92923527644966
33,243,56,14.909575732550701
33,244,57,14.890063283369866
33,245,58,14.87796799985897
33,246,59,14.86865036000899
33,247,60,14.861678400958061
33,248,61,14.858836544846978
33,249,62,14.853421818264895
33,250,63,14.853727764550102
33,251,64,14.860581108940952
33,252,65,14.867485897825743
33,253,66,14.871962667877924
33,254,67,14.882820171595956
33,255,68,14.892589659866106
33,256,69,14.906419725004655
33,257,70,14.925151115863605
33,258,71,14.934238591627647
33,259,72,14.944976936166418
33,260,73,14.958454549353835
33,261,74,14.969037780985259
33,262,75,14.983059743489862
33,263,76,14.998151479714933
33,264,77,15.006714609792823
33,265,78,15.01408627436506
33,266,79,15.025650286015397
33,267,80,15.03192332973025
33,268,81,15.03807938736206
33,269,82,15.045548070906323
33,270,83,15.046289061248839
33,271,84,15.050097151831189
33,272,85,15.056119189286417
33,273,86,15.055410374887666
33,274,87,15.055594625609135
33,275,88,15.05731249227334
33,276,89,15.054380908566992
33,188,0,11.86134527448102
33,189,1,11.997930882373039
33,190,2,12.123332904668374
33,191,3,12.233268208059549
33,192,4,12.313027979164122
33,193,5,12.42052298933132
33,194,6,12.527071580720637
33,195,7,12.71078888940798
33,196,8,12.858330303672508
33,197,9,13.028131947599334
33,198,10,13.153447306495986
33,199,11,13.299078455567638
33,200,12,13.450715837629579
33,201,13,13.630706032755254
33,202,14,13.767230263249358
33,203,15,13.946378836615395
33,204,16,14.08662100918426
33,205,17,14.220871275585107
33,206,18,14.333415554365418
33,207,19,14.440581379071283
33,208,20,14.58273233339351
33,209,21,14.714781256298934
33,210,22,14.856383694864666
33,211,23,14.944418353706169
33,212,24,14.997320216877336
33,213,25,15.044108763939247
33,214,26,15.138256220854723
33,215,27,15.220022209498628
33,216,28,15.271413072696166
33,217,29,15.33664141059165
33,218,30,15.35178947657657
33,219,31,15.388369664622019
33,220,32,15.429186368991171
33,221,33,15.447792995368236
33,222,34,15.463462675745989
33,223,35,15.46062732865996
33,224,36,15.475893468760434
33,225,37,15.479087510650242
33,226,38,15.519234176133823
33,227,39,15.517807473450532
33,228,40,15.511433525218914
33,229,41,15.547680291341823
33,230,42,15.548996479067226
33,231,43,15.556481303917822
33,232,44,15.588106473025684
33,233,45,15.563253283819321
33,234,46,15.533230092970532
33,235,47,15.534950798892844
33,236,48,15.520277265377025
33,237,49,15.480392881266082
33,238,50,15.458244047544028
33,239,51,15.425616649528965
33,240,52,15.388171234584991
33,241,53,15.35697686554704
33,242,54,15.321742891163954
33,243,55,15.282236319495121
33,244,56,15.242426899748796
33,245,57,15.200921636235178
33,246,58,15.165681275931805
33,247,59,15.133921234221114
33,248,60,15.09951417895913
33,249,61,15.066619112318465
33,250,62,15.034965827687715
33,251,63,15.010302431041918
33,252,64,14.987603905297254
33,253,65,14.965351205612793
33,254,66,14.944596429711027
33,255,67,14.930014412379688
33,256,68,14.916684531616763
33,257,69,14.908973688634298
33,258,70,14.904185816531855
33,259,71,14.890246249472774
33,260,72,14.881204281195602
33,261,73,14.880484214089597
33,262,74,14.876552672573064
33,263,75,14.87587389169596
33,264,76,14.87779203610714
33,265,77,14.8743161896448
33,266,78,14.874094459581446
33,267,79,14.87887131668237
33,268,80,14.88001453387474
33,269,81,14.88171992889495
33,270,82,14.886416998420216
33,271,83,14.886895038508841
33,272,84,14.891526831938927
33,273,85,14.901188798002993
33,274,86,14.902998446453015
33,275,87,14.90725972170283
33,276,88,14.917731121532084
33,277,89,14.922862118706275
33,189,0,11.527496496964476
33,190,1,11.566883628745188
33,191,2,11.587355244151121
33,192,3,11.59020865634067
33,193,4,11.579705052876784
33,194,5,11.620181342981114
33,195,6,11.698996343918614
33,196,7,11.839378477064244
33,197,8,11.939183061450017
33,198,9,12.073292067331277
33,199,10,12.17396459305422
33,200,11,12.312357671130943
33,201,12,12.468834082413705
33,202,13,12.639794454669662
33,203,14,12.811872449610634
33,204,15,13.007340358956583
33,205,16,13.145766419109174
33,206,17,13.294808647994788
33,207,18,13.451141363585316
33,208,19,13.60670082873948
33,209,20,13.79124327430768
33,210,21,13.97718695967449
33,211,22,14.144543434450767
33,212,23,14.25893697509594
33,213,24,14.365745671465614
33,214,25,14.485344618912762
33,215,26,14.64622343757225
33,216,27,14.76980340376645
33,217,28,14.869394210075384
33,218,29,14.976544138643415
33,219,30,15.052831341687728
33,220,31,15.149228266503416
33,221,32,15.242541008705842
33,222,33,15.319151142102491
33,223,34,15.379099515953486
33,224,35,15.433500398753253
33,225,36,15.50256836307998
33,226,37,15.552243925399294
33,227,38,15.63135395948126
33,228,39,15.66815455525024
33,229,40,15.719028885369674
33,230,41,15.803554649039386
33,231,42,15.829331213777941
33,232,43,15.867121039134888
33,233,44,15.910918390592942
33,234,45,15.89860696887457
33,235,46,15.893557099420232
33,236,47,15.908349163445669
33,237,48,15.896268272702669
33,238,49,15.853962706229819
33,239,50,15.828725518556594
33,240,51,15.789333871399545
33,241,52,15.74417614884372
33,242,53,15.700492759771151
33,243,54,15.645410054820408
33,244,55,15.586371093124013
33,245,56,15.525008862908118
33,246,57,15.460973022449583
33,247,58,15.403952919562297
33,248,59,15.345439670985476
33,249,60,15.281871810772405
33,250,61,15.223389364295064
33,251,62,15.167651853277142
33,252,63,15.11446284701798
33,253,64,15.063694415040532
33,254,65,15.017125453742626
33,255,66,14.972445379908503
33,256,67,14.93573033160473
33,257,68,14.902008624764004
33,258,69,14.87235442177152
33,259,70,14.845452703581024
33,260,71,14.813123778624803
33,261,72,14.79102750119519
33,262,73,14.776831163896611
33,263,74,14.759557406098306
33,264,75,14.746916476692451
33,265,76,14.73780493020777
33,266,77,14.727489175995984
33,267,78,14.72157381458724
33,268,79,14.721813498726588
33,269,80,14.719348258975751
33,270,81,14.719220599004514
33,271,82,14.723933173018706
33,272,83,14.725863613757776
33,273,84,14.734749435778253
33,274,85,14.747155033608825
33,275,86,14.753427275583377
33,276,87,14.766908070128242
33,277,88,14.78555863373833
33,278,89,14.799580371087227
33,190,0,11.193919378591142
33,191,1,11.149244559878674
33,192,2,11.082143690210406
33,193,3,11.01289301674397
33,194,4,10.960361366988774
33,195,5,10.988822626499589
33,196,6,11.046021711576882
33,197,7,11.144446719620122
33,198,8,11.223275520530267
33,199,9,11.333609407878912
33,200,10,11.436662518199856
33,201,11,11.583638983705033
33,202,12,11.735345710858153
33,203,13,11.935883508293104
33,204,14,12.125483862671588
33,205,15,12.309603278038745
33,206,16,12.460254097870468
33,207,17,12.644701062844186
33,208,18,12.83801051336459
33,209,19,13.029399443812329
33,210,20,13.255464648316687
33,211,21,13.455744174084607
33,212,22,13.631375905781828
33,213,23,13.78450514233417
33,214,24,13.951239978929651
33,215,25,14.1264871776395
33,216,26,14.311967609240776
33,217,27,14.465421752692073
33,218,28,14.596034058780916
33,219,29,14.742905131398011
33,220,30,14.867446757746391
33,221,31,15.004040407634811
33,222,32,15.137684671963356
33,223,33,15.243036506286744
33,224,34,15.3445196424614
33,225,35,15.442450841155836
33,226,36,15.544191823991442
33,227,37,15.626220507312368
33,228,38,15.726444138314736
33,229,39,15.810669075008448
33,230,40,15.90458614004692
33,231,41,15.997988736529877
33,232,42,16.047710098081776
33,233,43,16.09507349904169
33,234,44,16.138052597879557
33,235,45,16.147967323182762
33,236,46,16.157192090475654
33,237,47,16.168782052626547
33,238,48,16.150894662007094
33,239,49,16.10716085629426
33,240,50,16.07545686093251
33,241,51,16.0297134432194
33,242,52,15.975728810657028
33,243,53,15.915226766252827
33,244,54,15.844669997951433
33,245,55,15.769184516119486
33,246,56,15.690750433855223
33,247,57,15.612163295844665
33,248,58,15.534913559949212
33,249,59,15.453673250346819
33,250,60,15.3721388140002
33,251,61,15.296834784863469
33,252,62,15.220563054656026
33,253,63,15.147097790304665
33,254,64,15.079437180837708
33,255,65,15.016023867386961
33,256,66,14.956658697949818
33,257,67,14.906144231403069
33,258,68,14.857482580064179
33,259,69,14.812004756221771
33,260,70,14.77126116101328
33,261,71,14.731915858815956
33,262,72,14.702103666062373
33,263,73,14.678152186389752
33,264,74,14.653316035722801
33,265,75,14.633595836684215
33,266,76,14.619835002847884
33,267,77,14.607033140314742
33,268,78,14.599302634622553
33,269,79,14.5970695662102
33,270,80,14.594137673417713
33,271,81,14.595228557534831
33,272,82,14.601232857092212
33,273,83,14.608133687754233
33,274,84,14.619947727426487
33,275,85,14.634948988366165
33,276,86,14.649992674011742
33,277,87,14.670825103037433
33,278,88,14.695663277638445
33,279,89,14.718744786767958
33,191,0,10.889580938719128
33,192,1,10.781821732659
33,193,2,10.664909050153668
33,194,3,10.574474537955787
33,195,4,10.538235410100539
33,196,5,10.563053857494237
33,197,6,10.602429518816797
33,198,7,10.686438925213759
33,199,8,10.757326356398883
33,200,9,10.870173186416384
33,201,10,10.992206165360159
33,202,11,11.138409207042857
33,203,12,11.323860635788144
33,204,13,11.53482014993337
33,205,14,11.713797293862807
33,206,15,11.898915466389367
33,207,16,12.081531671856304
33,208,17,12.293856481899178
33,209,18,12.510261281112598
33,210,19,12.73593890764446
33,211,20,12.963239961636397
33,212,21,13.159895197103294
33,213,22,13.35456773036017
33,214,23,13.552006151441624
33,215,24,13.762052419937731
33,216,25,13.950685218811266
33,217,26,14.148745394655728
33,218,27,14.314150331977551
33,219,28,14.474228538563713
33,220,29,14.647011467512913
33,221,30,14.800644253372155
33,222,31,14.966106809650315
33,223,32,15.110111562214634
33,224,33,15.240631968145738
33,225,34,15.369017445393355
33,226,35,15.489193623470976
33,227,36,15.6089093191113
33,228,37,15.704861521406942
33,229,38,15.833582131446894
33,230,39,15.950153971377784
33,231,40,16.04696907364321
33,232,41,16.14685182107641
33,233,42,16.198488767566786
33,234,43,16.241939025611003
33,235,44,16.291609279531823
33,236,45,16.31262953643858
33,237,46,16.31980516891797
33,238,47,16.318392164928454
33,239,48,16.295054067663237
33,240,49,16.245831858300566
33,241,50,16.20780881282801
33,242,51,16.154306031549442
33,243,52,16.0871258702994
33,244,53,16.014094031277338
33,245,54,15.93105391450799
33,246,55,15.843670446881468
33,247,56,15.756268113084507
33,248,57,15.66498390180924
33,249,58,15.57175591938872
33,250,59,15.479066193056292
33,251,60,15.388560810851237
33,252,61,15.300155187026384
33,253,62,15.211782385887545
33,254,63,15.129348851289159
33,255,64,15.052282413069332
33,256,65,14.981278998338011
33,257,66,14.915448995122532
33,258,67,14.856488206015166
33,259,68,14.798942375167668
33,260,69,14.745618383535783
33,261,70,14.702027219445558
33,262,71,14.660778409577983
33,263,72,14.626811351509042
33,264,73,14.598414675684335
33,265,74,14.570533468577233
33,266,75,14.549793550382043
33,267,76,14.53520507948166
33,268,77,14.523565604405297
33,269,78,14.515772356167211
33,270,79,14.513789594321379
33,271,80,14.513073716549291
33,272,81,14.516295042312287
33,273,82,14.526762610151286
33,274,83,14.537068121382887
33,275,84,14.55140520817329
33,276,85,14.572838863829352
33,277,86,14.594554862369783
33,278,87,14.62049842401984
33,279,88,14.651230076071602
33,280,89,14.680457134828877
33,192,0,10.597207938775199
33,193,1,10.454800460826561
33,194,2,10.331156244990764
33,195,3,10.270020900786992
33,196,4,10.24878343345743
33,197,5,10.267036905451633
33,198,6,10.308073077557248
33,199,7,10.386954123967447
33,200,8,10.470756596730757
33,201,9,10.601870719223097
33,202,10,10.729968234773443
33,203,11,10.912217507896619
33,204,12,11.111185750273675
33,205,13,11.306365153758518
33,206,14,11.486783199832685
33,207,15,11.695752889817506
33,208,16,11.904623644059605
33,209,17,12.134138437683964
33,210,18,12.376754985799174
33,211,19,12.600144906333346
33,212,20,12.815439046702927
33,213,21,13.023717563259888
33,214,22,13.250154299855664
33,215,23,13.48126136991076
33,216,24,13.69641446595579
33,217,25,13.892033244210362
33,218,26,14.090623967939068
33,219,27,14.273844633416909
33,220,28,14.45413097012004
33,221,29,14.641849787349633
33,222,30,14.818001295149566
33,223,31,14.986296738499611
33,224,32,15.143928494514089
33,225,33,15.291400421482638
33,226,34,15.43184379903848
33,227,35,15.563801608342576
33,228,36,15.687906316347208
33,229,37,15.809198569201415
33,230,38,15.957873159368681
33,231,39,16.070561584763755
33,232,40,16.17070154246696
33,233,41,16.260401318644355
33,234,42,16.303992607521522
33,235,43,16.352604376919913
33,236,44,16.40287647704117
33,237,45,16.419480714124685
33,238,46,16.4145435238268
33,239,47,16.40289642805371
33,240,48,16.370663024513846
33,241,49,16.316708902769502
33,242,50,16.270399394653484
33,243,51,16.204145190349628
33,244,52,16.126658687852075
33,245,53,16.042701401216643
33,246,54,15.950177424196331
33,247,55,15.85695088865104
33,248,56,15.760140720431448
33,249,57,15.657523853729785
33,250,58,15.55692148645562
33,251,59,15.459157226225798
33,252,60,15.360389851125317
33,253,61,15.264276710870641
33,254,62,15.171909275105444
33,255,63,15.084885222519588
33,256,64,15.004723557776833
33,257,65,14.93142006070716
33,258,66,14.861670587127746
33,259,67,14.797604281801782
33,260,68,14.73629958016845
33,261,69,14.683792188496826
33,262,70,14.640481320230785
33,263,71,14.598579810855359
33,264,72,14.563473354283012
33,265,73,14.533646446806173
33,266,74,14.50714365051784
33,267,75,14.48768867263035
33,268,76,14.47505202571985
33,269,77,14.464961839965168
33,270,78,14.458870934098595
33,271,79,14.45927949815681
33,272,80,14.461187129781337
33,273,81,14.469380911203142
33,274,82,14.482663837633316
33,275,83,14.495763143111116
33,276,84,14.516479380630264
33,277,85,14.542921736844784
33,278,86,14.569314055146664
33,279,87,14.600492395646054
33,280,88,14.635242172731118
33,281,89,14.668640758542528
33,193,0,10.336587784218107
