user,frame,window,ry
31,105,19,150.29368409036894
31,106,20,151.14193518814557
31,107,21,151.9938979564978
31,108,22,152.82919851011968
31,109,23,153.66377003022234
31,110,24,154.4734421071797
31,111,25,155.2689310507979
31,112,26,156.03108123768544
31,113,27,156.76469774262506
31,114,28,157.48070421406666
31,115,29,158.13943201421466
31,116,30,158.76720276186217
31,117,31,159.33132462913773
31,118,32,159.8659972063675
31,119,33,160.3358997807871
31,120,34,160.77313990475352
31,121,35,161.13036840648812
31,122,36,161.4307091896163
31,123,37,161.6626020914126
31,124,38,161.82640741370685
31,125,39,161.93672722340264
31,126,40,161.99807083423468
31,127,41,162.01459292166453
31,128,42,161.96831802584384
31,129,43,161.8613128292853
31,130,44,161.71259644640165
31,131,45,161.49891361342654
31,132,46,161.2474577242102
31,133,47,160.95657665812809
31,134,48,160.6120955033453
31,135,49,160.25109396004436
31,136,50,159.85184751322967
31,137,51,159.42453567455902
31,138,52,158.97497124496323
31,139,53,158.5032286416792
31,140,54,158.0215472496872
31,141,55,157.5241823943505
31,142,56,157.02281219047097
31,143,57,156.5130964840697
31,144,58,156.0000843863144
31,145,59,155.48702164943117
31,146,60,154.9820576777054
31,147,61,154.48335773063903
31,148,62,153.99505544118944
31,149,63,153.5174556126373
31,150,64,153.05708320347637
31,151,65,152.6075972909505
31,152,66,152.17490820828573
31,153,67,151.7584013924834
31,154,68,151.3597498796544
31,155,69,150.98145051737148
31,156,70,150.62099802837997
31,157,71,150.2849671028933
31,158,72,149.96659107948668
31,159,73,149.66943130816813
31,160,74,149.39282135063388
31,161,75,149.13442995653497
31,162,76,148.89743939726355
31,163,77,148.67980563042866
31,164,78,148.48437271330369
31,165,79,148.30710682004423
31,166,80,148.15114042446035
31,167,81,148.01313459268513
31,168,82,147.89394349442273
31,169,83,147.7944357442051
31,170,84,147.71378864145683
31,171,85,147.65398420276645
31,172,86,147.61361928098216
31,173,87,147.59282332996648
31,174,88,147.59196560892397
31,175,89,147.60828443489615
31,87,0,137.2558147305982
31,88,1,137.71864200321045
31,89,2,138.21872860068157
31,90,3,138.77000893001417
31,91,4,139.3486168601941
31,92,5,139.98159703127155
31,93,6,140.62097214541592
31,94,7,141.32678124248898
31,95,8,142.02170940120192
31,96,9,142.76254497360569
31,97,10,143.54149235188493
31,98,11,144.3318555409014
31,99,12,145.1365689393986
31,100,13,145.97386992818383
31,101,14,146.81652327730148
31,102,15,147.64569626666403
31,103,16,148.49110201263414
31,104,17,149.31575759758934
31,105,18,150.16251221573424
31,106,19,151.00018581491724
31,107,20,151.83908204997627
31,108,21,152.6672727287804
31,109,22,153.49241304748924
31,110,23,154.30853384549246
31,111,24,155.0988158392539
31,112,25,155.86615237474004
31,113,26,156.60626023596308
31,114,27,157.32995960483868
31,115,28,158.0049993147126
31,116,29,158.64367746010336
31,117,30,159.2351825209053
31,118,31,159.78013116748065
31,119,32,160.27930852176954
31,120,33,160.72483935486392
31,121,34,161.12474521894006
31,122,35,161.45159260023823
31,123,36,161.71976909689783
31,124,37,161.9154880669296
31,125,38,162.05681647016064
31,126,39,162.13464808600415
31,127,40,162.18889601946458
31,128,41,162.16911380079173
31,129,42,162.10306661065798
31,130,43,161.98614195180662
31,131,44,161.80796589024447
31,132,45,161.58346011561915
31,133,46,161.32908665247598
31,134,47,161.02850974508974
31,135,48,160.67707240131227
31,136,49,160.31235412584425
31,137,50,159.91308583077634
31,138,51,159.48909260952323
31,139,52,159.0396454500419
31,140,53,158.5771719770817
31,141,54,158.0995371012607
31,142,55,157.61157724529156
31,143,56,157.1153085611869
31,144,57,156.61611042223348
31,145,58,156.10897500348636
31,146,59,155.60707958538626
31,147,60,155.1115278784287
31,148,61,154.62045268899047
31,149,62,154.14346590387703
31,150,63,153.67391540085157
31,151,64,153.2212106939337
31,152,65,152.77796514511078
31,153,66,152.35466979195212
31,154,67,151.94311997036377
31,155,68,151.55274412472818
31,156,69,151.180594646088
31,157,70,150.82826644629213
31,158,71,150.49532592977002
31,159,72,150.18363483272557
31,160,73,149.8920764780656
31,161,74,149.61926263008468
31,162,75,149.36485763246284
31,163,76,149.1315267592551
31,164,77,148.92046632891
31,165,78,148.72594736713808
31,166,79,148.55400936202614
31,167,80,148.39931587377714
31,168,81,148.26437532446272
31,169,82,148.14692029569687
31,170,83,148.04906869388134
31,171,84,147.97074065426276
31,172,85,147.91092992634367
31,173,86,147.87241108200357
31,174,87,147.8507528171136
31,175,88,147.84847259892595
31,176,89,147.86546432234664
31,88,0,137.65496930372515
31,89,1,138.13454794143314
31,90,2,138.66348070190375
31,91,3,139.21786625990939
31,92,4,139.82624233748356
31,93,5,140.4462713348124
31,94,6,141.10505489519682
31,95,7,141.79480288782986
31,96,8,142.4995070854632
31,97,9,143.2308246739095
31,98,10,144.00066043982807
31,99,11,144.78304087907003
31,100,12,145.59361666612392
31,101,13,146.41354654717466
31,102,14,147.2187148241066
31,103,15,148.05697971798043
31,104,16,148.87140518918318
31,105,17,149.69412263413489
31,106,18,150.51885489008978
31,107,19,151.34927303867187
31,108,20,152.17912250113545
31,109,21,152.99526874433178
31,110,22,153.81423021787538
31,111,23,154.62170581700178
31,112,24,155.39858586461614
31,113,25,156.151170695961
31,114,26,156.89218557032004
31,115,27,157.59219397458799
31,116,28,158.26510588940891
31,117,29,158.87603420440226
31,118,30,159.46357324169122
31,119,31,159.987113311558
31,120,32,160.47902870611748
31,121,33,160.90067019271035
31,122,34,161.28967590730923
31,123,35,161.60066391984748
31,124,36,161.84750323614628
31,125,37,162.0398336980639
31,126,38,162.16149714567118
31,127,39,162.25650362763602
31,128,40,162.28494290750334
31,129,41,162.26299891865523
31,130,42,162.19937076852776
31,131,43,162.06466750845837
31,132,44,161.8932697383653
31,133,45,161.66547148454626
31,134,46,161.41718490703596
31,135,47,161.1232065879933
31,136,48,160.77289533041608
31,137,49,160.41330366299445
31,138,50,160.0223289386278
31,139,51,159.60298896587673
31,140,52,159.163701734238
31,141,53,158.70595995732978
31,142,54,158.24100588893262
31,143,55,157.75565097484088
31,144,56,157.26817551776725
31,145,57,156.77281962751587
31,146,58,156.2747383909145
31,147,59,155.77940319733656
31,148,60,155.28606640364669
31,149,61,154.80466000069853
31,150,62,154.3309136710235
31,151,63,153.86563213191766
31,152,64,153.41430341417063
31,153,65,152.9758205801708
31,154,66,152.55467161255345
31,155,67,152.14679214877788
31,156,68,151.7591389855573
31,157,69,151.3922693181885
31,158,70,151.04055972379524
31,159,71,150.71057234122006
31,160,72,150.4007375582865
31,161,73,150.11108179899392
31,162,74,149.8401138599035
31,163,75,149.58581599518843
31,164,76,149.3575170300674
31,165,77,149.1451945488166
31,166,78,148.9554010651645
31,167,79,148.78164185777018
31,168,80,148.62943686423424
31,169,81,148.4950096696701
31,170,82,148.37683157495687
31,171,83,148.28093962894218
31,172,84,148.20065679961235
31,173,85,148.14305696055897
31,174,86,148.10156763056818
31,175,87,148.07761469726552
31,176,88,148.07525225217168
31,177,89,148.08901341053806
31,89,0,137.93981495532296
31,90,1,138.42177151504936
31,91,2,138.92084251302038
31,92,3,139.47706199871632
31,93,4,140.03055986296604
31,94,5,140.65000249428107
31,95,6,141.254905753789
31,96,7,141.9277858623317
31,97,8,142.60486217503745
31,98,9,143.2964440486761
31,99,10,144.03656856716802
31,100,11,144.8097180166699
31,101,12,145.5923702679222
31,102,13,146.36008624275956
31,103,14,147.15913205775422
31,104,15,147.96744234554794
31,105,16,148.77416306931326
31,106,17,149.58530612816145
31,107,18,150.40070942368922
31,108,19,151.22530045706148
31,109,20,152.06346361837393
31,110,21,152.87128004153163
31,111,22,153.6982727815179
31,112,23,154.5068891403412
31,113,24,155.28916567417667
31,114,25,156.0521965827153
31,115,26,156.7837889492333
31,116,27,157.50520532350285
31,117,28,158.173809438829
31,118,29,158.79238811185684
31,119,30,159.37807808482114
31,120,31,159.91335292810953
31,121,32,160.4036009270702
31,122,33,160.83226602567416
31,123,34,161.23060718946988
31,124,35,161.5415657520937
31,125,36,161.8039971065411
31,126,37,162.0016393176116
31,127,38,162.15693059633983
31,128,39,162.25858466894363
31,129,40,162.29780811737456
31,130,41,162.30141820995092
31,131,42,162.2353352865369
31,132,43,162.1221488660374
31,133,44,161.97033978144623
31,134,45,161.74686953908488
31,135,46,161.52548372383117
31,136,47,161.24958123278245
31,137,48,160.9104443118479
31,138,49,160.5648501298918
31,139,50,160.18420256678826
31,140,51,159.78004073780738
31,141,52,159.3458090388025
31,142,53,158.90065054478706
31,143,54,158.44189032054948
31,144,55,157.96104582040124
31,145,56,157.47418989261416
31,146,57,156.98425049700717
31,147,58,156.48915533679062
31,148,59,155.9914957724669
31,149,60,155.49983529501452
31,150,61,155.01895914502305
31,151,62,154.54230264463885
31,152,63,154.07354802094804
31,153,64,153.61984852026293
31,154,65,153.17695834748713
31,155,66,152.75531871355375
31,156,67,152.3437418403779
31,157,68,151.95657532875228
31,158,69,151.58633214794088
31,159,70,151.2342189466417
31,160,71,150.90100617560392
31,161,72,150.58794389721598
31,162,73,150.2975649458365
31,163,74,150.02386588328056
31,164,75,149.76982108889504
31,165,76,149.53826278285987
31,166,77,149.32777723146077
31,167,78,149.1355098800581
31,168,79,148.96012734415143
31,169,80,148.80782810352662
31,170,81,148.67113210873646
31,171,82,148.55185318330214
31,172,83,148.4537084297592
31,173,84,148.3732094989316
31,174,85,148.31345142397717
31,175,86,148.2670386351225
31,176,87,148.2421594942515
31,177,88,148.2358743878149
31,178,89,148.2451973907696
31,90,0,138.10320779115756
31,91,1,138.5300782234684
31,92,2,138.99958454878387
31,93,3,139.47444514719945
31,94,4,139.9878389304224
31,95,5,140.53470951025616
31,96,6,141.08547706418358
31,97,7,141.7062736348918
31,98,8,142.32514276664182
31,99,9,142.95643754658332
31,100,10,143.66576280379806
31,101,11,144.39596888004257
31,102,12,145.11464240314933
31,103,13,145.86103798144524
31,104,14,146.6137534909039
31,105,15,147.414259658867
31,106,16,148.2022726082032
31,107,17,149.01076189428377
31,108,18,149.81635727430054
31,109,19,150.65031957944552
31,110,20,151.497791570161
31,111,21,152.3099941976011
31,112,22,153.15251470518814
31,113,23,153.97956351169384
31,114,24,154.79030108796738
31,115,25,155.55202427682732
31,116,26,156.31828771291552
31,117,27,157.0572523260346
31,118,28,157.7566190114841
31,119,29,158.38420379923218
31,120,30,159.00178847320342
31,121,31,159.55369833235932
31,122,32,160.0737329636076
31,123,33,160.52911192412247
31,124,34,160.95382013158402
31,125,35,161.30258628888754
31,126,36,161.59050734720904
31,127,37,161.84792444346408
31,128,38,162.02773650701846
31,129,39,162.17253824738728
31,130,40,162.2524131133178
31,131,41,162.277754126087
31,132,42,162.25084197305128
31,133,43,162.17390010605502
31,134,44,162.0510698452215
31,135,45,161.8550797662141
31,136,46,161.67402700450913
31,137,47,161.42898832791516
31,138,48,161.11078298226994
31,139,49,160.78381684236084
31,140,50,160.42603606866876
31,141,51,160.03396050974234
31,142,52,159.61440209234263
31,143,53,159.1770387946893
31,144,54,158.72788162746414
31,145,55,158.24468908127182
31,146,56,157.7612556454374
31,147,57,157.27180659347127
31,148,58,156.77142920102426
31,149,59,156.27132793279705
31,150,60,155.77263172967722
31,151,61,155.28589448819764
31,152,62,154.7987904199288
31,153,63,154.32209467592082
31,154,64,153.8566354954675
31,155,65,153.40593261449425
31,156,66,152.97575669135261
31,157,67,152.5572133964593
31,158,68,152.1607970417588
31,159,69,151.7850296989887
31,160,70,151.42484618846032
31,161,71,151.0819634838944
31,162,72,150.76165265998327
31,163,73,150.46445687222183
31,164,74,150.18662875043293
31,165,75,149.92290315627932
31,166,76,149.68948770064526
31,167,77,149.47201139224742
31,168,78,149.2756054206629
31,169,79,149.09436923813107
31,170,80,148.937352610294
31,171,81,148.79632825016208
31,172,82,148.66998668756818
31,173,83,148.5695071216784
31,174,84,148.48268222329546
31,175,85,148.41690310258312
31,176,86,148.36532137377108
31,177,87,148.3338386647475
31,178,88,148.320793728397
31,179,89,148.3254579009347
31,91,0,138.143443064735
31,92,1,138.527895182126
31,93,2,138.89987231051967
31,94,3,139.32152270747355
31,95,4,139.7416496158477
31,96,5,140.22529654263437
31,97,6,140.70651333248782
31,98,7,141.2551477382106
31,99,8,141.8064188067982
31,100,9,142.392852532241
31,101,10,143.0482532363917
31,102,11,143.70698154498572
31,103,12,144.39928995683528
31,104,13,145.0909734518193
31,105,14,145.82720720471966
31,106,15,146.6079493780202
31,107,16,147.38807539984242
31,108,17,148.1913862485875
31,109,18,149.00314722541245
31,110,19,149.84592046366095
31,111,20,150.70657359081184
31,112,21,151.53119782280285
31,113,22,152.3985818019129
31,114,23,153.25812634222882
31,115,24,154.0756986288526
31,116,25,154.87409106241054
31,117,26,155.66195768161964
31,118,27,156.4415370343932
31,119,28,157.15839742193103
31,120,29,157.8216875173131
31,121,30,158.4625033485017
31,122,31,159.05176078798695
31,123,32,159.60685604319823
31,124,33,160.09593641683554
31,125,34,160.56752608456387
31,126,35,160.95037738562064
31,127,36,161.30468450853766
31,128,37,161.5971693548487
31,129,38,161.82644939487278
31,130,39,162.02756359970937
31,131,40,162.1336485355853
31,132,41,162.20863654761925
31,133,42,162.2237544865092
31,134,43,162.18201421807547
31,135,44,162.0968801440942
31,136,45,161.9396560213844
31,137,46,161.79832712735816
31,138,47,161.58112542223392
31,139,48,161.28531345883928
31,140,49,160.98301845909234
31,141,50,160.63960238418926
31,142,51,160.26418558762407
31,143,52,159.85221108789767
31,144,53,159.42423013313473
31,145,54,158.97418401019385
31,146,55,158.49226489887448
31,147,56,158.0074916008291
31,148,57,157.5105554364144
31,149,58,157.00606155118035
31,150,59,156.4967355561616
31,151,60,155.9880865293049
31,152,61,155.4898344266801
31,153,62,154.99105459424118
31,154,63,154.50057561087496
31,155,64,154.02361429147624
31,156,65,153.56136439867672
31,157,66,153.1220893273459
31,158,67,152.6913206584225
31,159,68,152.28707088723544
31,160,69,151.90120573183322
31,161,70,151.529897161658
31,162,71,151.1771716662329
31,163,72,150.84736718652735
31,164,73,150.54461906647816
31,165,74,150.2554324899313
31,166,75,149.9873511927006
31,167,76,149.7456679299818
31,168,77,149.52230608446638
31,169,78,149.3195051848392
31,170,79,149.13115148048928
31,171,80,148.9692163466848
31,172,81,148.82005697704244
31,173,82,148.6897087567015
31,174,83,148.58262272701677
31,175,84,148.48858212273953
31,176,85,148.41821521750558
31,177,86,148.35882986077957
31,178,87,148.32059285359614
31,179,88,148.30290440777594
31,180,89,148.29956179310324
31,92,0,138.15088986131207
31,93,1,138.44052672699084
31,94,2,138.76251780359289
31,95,3,139.09420767865691
31,96,4,139.4548988360032
31,97,5,139.87123019679618
31,98,6,140.28480594634388
31,99,7,140.76803935488235
31,100,8,141.27651529456378
31,101,9,141.8128918433251
31,102,10,142.398299282627
31,103,11,143.0318918196058
31,104,12,143.6698688561233
31,105,13,144.34532853389794
31,106,14,145.0615521261299
31,107,15,145.83237412534706
31,108,16,146.60561443150124
31,109,17,147.41285893211116
31,110,18,148.231456398987
31,111,19,149.08491928356884
31,112,20,149.95467549244754
31,113,21,150.8019776907096
31,114,22,151.69822527113294
31,115,23,152.56023411610525
31,116,24,153.4109913916738
31,117,25,154.22705144767826
31,118,26,155.05227836733337
31,119,27,155.84497796284168
31,120,28,156.5930340621998
31,121,29,157.2767413245742
31,122,30,157.95052234355092
31,123,31,158.5716395617439
31,124,32,159.15594828307343
31,125,33,159.68930913205506
31,126,34,160.18999120594668
31,127,35,160.63601253726117
31,128,36,161.0217104584121
31,129,37,161.3601757287953
31,130,38,161.64310657307453
31,131,39,161.86733420594305
31,132,40,162.0207261089871
31,133,41,162.13524385975413
31,134,42,162.18322596184012
31,135,43,162.1774229098989
31,136,44,162.12853288379785
31,137,45,162.0111339387554
31,138,46,161.89543453511735
31,139,47,161.69852873232333
31,140,48,161.4277162877095
31,141,49,161.13909245688606
31,142,50,160.81187237983676
31,143,51,160.44372694873184
31,144,52,160.04132502361475
31,145,53,159.612751743802
31,146,54,159.1638800721003
31,147,55,158.6813485211679
31,148,56,158.18955384063668
31,149,57,157.6888854591569
31,150,58,157.17579614806036
31,151,59,156.65716961359672
31,152,60,156.13786376566787
31,153,61,155.62844992948718
31,154,62,155.1165369015011
31,155,63,154.61530883803488
31,156,64,154.12735298371356
31,157,65,153.6567431274184
31,158,66,153.20551518068797
31,159,67,152.76754356913665
31,160,68,152.35357428293554
31,161,69,151.9567660899209
31,162,70,151.57586177436872
31,163,71,151.21387175928297
31,164,72,150.8786786569823
31,165,73,150.56445907200677
31,166,74,150.2707313180964
31,167,75,149.99445295582433
31,168,76,149.74658821538208
31,169,77,149.51656934781784
31,170,78,149.30622845232767
31,171,79,149.11277357849704
31,172,80,148.94224193643123
31,173,81,148.78866240556934
31,174,82,148.65156718835445
31,175,83,148.53689571423863
31,176,84,148.43819373750569
31,177,85,148.35978357786587
31,178,86,148.29368364802312
31,179,87,148.25089868596643
31,180,88,148.2252856003658
31,181,89,148.2161652067156
31,93,0,138.0405003608858
31,94,1,138.27632136777285
31,95,2,138.50369110544526
31,96,3,138.7721298463632
31,97,4,139.05864309867152
31,98,5,139.4047304382826
31,99,6,139.74833665075596
31,100,7,140.1835491103504
31,101,8,140.64010233378465
31,102,9,141.10279206616275
31,103,10,141.65903194509116
31,104,11,142.23540859077647
31,105,12,142.8549805002514
31,106,13,143.50642127473722
31,107,14,144.20809593232926
31,108,15,144.9701406159131
31,109,16,145.74365214953488
31,110,17,146.55836640290013
31,111,18,147.38492996320576
31,112,19,148.2454936620382
31,113,20,149.13940119900565
31,114,21,150.012059877274
31,115,22,150.91106737733304
31,116,23,151.80500116585966
31,117,24,152.67403250392232
31,118,25,153.52620948619696
31,119,26,154.3634762956478
31,120,27,155.18880358759037
31,121,28,155.9576941349708
31,122,29,156.67369470113562
31,123,30,157.37906919226668
31,124,31,158.0297654710894
31,125,32,158.6590492930256
31,126,33,159.22257033160886
31,127,34,159.78680682873025
31,128,35,160.26561613254154
31,129,36,160.6973730104733
31,130,37,161.0915034049353
31,131,38,161.39831689992707
31,132,39,161.67449590641826
31,133,40,161.8676536844348
31,134,41,162.0178227508438
31,135,42,162.10260212944272
31,136,43,162.13451325353705
31,137,44,162.12819697717705
31,138,45,162.0358882416799
31,139,46,161.94289688833678
31,140,47,161.77259540219646
31,141,48,161.51751333777787
31,142,49,161.24551051299846
31,143,50,160.92645843046583
31,144,51,160.56882213194706
31,145,52,160.16607740770905
31,146,53,159.73906987475524
31,147,54,159.29043019994364
31,148,55,158.80078334005867
31,149,56,158.30516477344375
31,150,57,157.7955640099304
31,151,58,157.2732796585847
31,152,59,156.74402363343788
31,153,60,156.21278646843166
31,154,61,155.69063398450524
31,155,62,155.16729055776779
31,156,63,154.6552519179717
31,157,64,154.15823323686612
31,158,65,153.67542224316034
31,159,66,153.21678308783672
31,160,67,152.76875444599807
31,161,68,152.34360610640437
31,162,69,151.93695839111274
31,163,70,151.54683602938644
31,164,71,151.1789827660311
31,165,72,150.8317246169742
31,166,73,150.51273857231814
31,167,74,150.21040597795232
31,168,75,149.92732340442222
31,169,76,149.67242735938584
31,170,77,149.4342772230991
31,171,78,149.21867969768797
31,172,79,149.01579039094568
31,173,80,148.840547875242
31,174,81,148.6797771383489
31,175,82,148.53451856698229
31,176,83,148.41502070803244
31,177,84,148.30791475909032
31,178,85,148.22306249670788
31,179,86,148.15205905982117
31,180,87,148.10155994095678
31,181,88,148.07031585653866
31,182,89,148.05439395274277
31,94,0,137.92571241604963
31,95,1,138.07777626105823
31,96,2,138.25501417689617
31,97,3,138.46065163124777
31,98,4,138.6931615263032
31,99,5,138.97772781556597
31,100,6,139.28950863381684
31,101,7,139.6825202395879
31,102,8,140.07402786099513
31,103,9,140.52138174411536
31,104,10,141.02896375518105
31,105,11,141.59319491665946
31,106,12,142.19348163284775
31,107,13,142.83582168390524
31,108,14,143.53456151412175
31,109,15,144.29591789993864
31,110,16,145.07862833310784
31,111,17,145.89846712422118
31,112,18,146.73273303737625
31,113,19,147.61577553408554
31,114,20,148.52655470266046
31,115,21,149.40206297520876
31,116,22,150.32584341515314
31,117,23,151.2302338515143
31,118,24,152.12731310526775
31,119,25,152.9859991938336
31,120,26,153.84904630519026
31,121,27,154.68454049403536
31,122,28,155.47408611484244
31,123,29,156.21573889989355
31,124,30,156.93962723096502
31,125,31,157.6265164054686
31,126,32,158.27426236315267
31,127,33,158.89317547858914
31,128,34,159.47672237883634
31,129,35,159.99092805440253
31,130,36,160.46786921764223
31,131,37,160.8735432290299
31,132,38,161.22345305271833
31,133,39,161.52540278389546
31,134,40,161.74643543171373
31,135,41,161.9225101636804
31,136,42,162.0362114813408
31,137,43,162.10287501217076
31,138,44,162.11049202526127
31,139,45,162.04003566988544
31,140,46,161.9634834548075
31,141,47,161.79959768481248
31,142,48,161.55861781634758
31,143,49,161.29065744920428
31,144,50,160.97852207883645
31,145,51,160.61733654849263
31,146,52,160.2150930269674
31,147,53,159.78755233914333
31,148,54,159.32960265365014
31,149,55,158.8374307563915
31,150,56,158.3336914341366
31,151,57,157.81583229939332
31,152,58,157.28439346992712
31,153,59,156.74515376074265
31,154,60,156.20446292288077
31,155,61,155.67246839709588
31,156,62,155.14136676047247
31,157,63,154.62307184179608
31,158,64,154.11706512876293
31,159,65,153.6303478707482
31,160,66,153.16386433041956
31,161,67,152.7081740189157
31,162,68,152.27595801005668
31,163,69,151.86248208646242
31,164,70,151.46894201737177
31,165,71,151.09198069311358
31,166,72,150.74287644883577
31,167,73,150.4172243353268
31,168,74,150.11004713182695
31,169,75,149.82282367922397
31,170,76,149.561442534257
31,171,77,149.32000809788428
31,172,78,149.09615926152526
31,173,79,148.89098816043366
31,174,80,148.7096402434721
31,175,81,148.5421036806578
31,176,82,148.39415337873362
31,177,83,148.2672427479914
31,178,84,148.1556402740865
31,179,85,148.06662614304958
31,180,86,147.98988317616408
31,181,87,147.93528640916725
31,182,88,147.89857820598405
31,183,89,147.87951825746828
31,95,0,137.73452678509858
31,96,1,137.83852619640916
31,97,2,137.95540765910587
31,98,3,138.10935955093083
31,99,4,138.28306057163124
31,100,5,138.53730390422024
31,101,6,138.81080254970203
31,102,7,139.13983145535917
31,103,8,139.51833937487302
31,104,9,139.9205207208149
31,105,10,140.41711502125673
31,106,11,140.96302813070523
31,107,12,141.5548580267413
31,108,13,142.19465186311663
31,109,14,142.89295739518437
31,110,15,143.66270832218663
31,111,16,144.45006213742357
31,112,17,145.27773017241682
31,113,18,146.1339469441464
31,114,19,147.03234458047322
31,115,20,147.94418301756406
31,116,21,148.84322727566476
31,117,22,149.775173564433
31,118,23,150.7049047929851
31,119,24,151.6059381472607
31,120,25,152.4882434507886
31,121,26,153.35863227048026
31,122,27,154.2113573981647
31,123,28,155.0225084649071
31,124,29,155.77953275261723
31,125,30,156.53533576305782
31,126,31,157.23735770585176
31,127,32,157.9361567891048
31,128,33,158.57182355780915
31,129,34,159.18523394450582
31,130,35,159.74083696836792
31,131,36,160.2248975305147
31,132,37,160.6695044334097
31,133,38,161.04164881759047
31,134,39,161.36812925209733
31,135,40,161.6116347725716
31,136,41,161.8133795953618
31,137,42,161.95829704509833
31,138,43,162.03617806087317
31,139,44,162.06218664505283
31,140,45,162.00707525508332
31,141,46,161.93373903867533
31,142,47,161.78057132672367
31,143,48,161.54346861275548
31,144,49,161.2806130683618
31,145,50,160.96362074343625
31,146,51,160.60185490794257
31,147,52,160.1985220512351
31,148,53,159.76139790408388
31,149,54,159.30033630416355
31,150,55,158.80040901179532
31,151,56,158.28863994029308
31,152,57,157.7618985391387
31,153,58,157.2212062884652
31,154,59,156.673489488427
31,155,60,156.12409314968764
31,156,61,155.58550259249475
31,157,62,155.0493220484933
31,158,63,154.52371400868168
31,159,64,154.01512079131513
31,160,65,153.52231295490157
31,161,66,153.04943835065757
31,162,67,152.5884371616179
31,163,68,152.15093822064748
31,164,69,151.7354575624804
31,165,70,151.3344210980228
31,166,71,150.95716752993786
31,167,72,150.60289087738605
31,168,73,150.2736633988294
31,169,74,149.96352975659482
31,170,75,149.6712777388117
31,171,76,149.4077114143849
31,172,77,149.15913671367767
31,173,78,148.93401375228402
31,174,79,148.72388557798843
31,175,80,148.5366752872482
31,176,81,148.36732558438484
31,177,82,148.21309361587225
31,178,83,148.08254947751615
31,179,84,147.96789158954476
31,180,85,147.87410079521504
31,181,86,147.7943098628762
31,182,87,147.7354107073018
31,183,88,147.69658463533915
31,184,89,147.67351378677228
31,96,0,137.4846501360292
31,97,1,137.5267534108412
31,98,2,137.58991566827564
31,99,3,137.68366064743586
31,100,4,137.8235160202862
31,101,5,138.03838599850093
31,102,6,138.24666287222112
31,103,7,138.55974644644397
31,104,8,138.89269718862928
31,105,9,139.2830016897891
31,106,10,139.75903834934667
31,107,11,140.2949199088094
31,108,12,140.8831409525109
31,109,13,141.52031151398873
31,110,14,142.22487562612318
31,111,15,142.99843880996585
31,112,16,143.79192923477652
31,113,17,144.6427297717734
31,114,18,145.51255354222064
31,115,19,146.41081853924558
31,116,20,147.34671126634515
31,117,21,148.25150263115404
31,118,22,149.20929145561269
31,119,23,150.14108913090263
31,120,24,151.06617933067542
31,121,25,151.95422203664282
31,122,26,152.84046029259645
31,123,27,153.7142752004333
31,124,28,154.53884923642246
31,125,29,155.32639269702432
31,126,30,156.0948310475787
31,127,31,156.8470671604868
31,128,32,157.56095840979287
31,129,33,158.22596019461636
31,130,34,158.8782870965007
31,131,35,159.43980838750224
31,132,36,159.9606974505798
31,133,37,160.42645678503678
31,134,38,160.82172278289156
31,135,39,161.17172176374874
31,136,40,161.43908526590272
31,137,41,161.6719688873972
31,138,42,161.8266946397222
31,139,43,161.92228300275823
31,140,44,161.96342514947943
31,141,45,161.91037028687097
31,142,46,161.8474811017901
31,143,47,161.69732956258767
31,144,48,161.4663752461866
31,145,49,161.19790030386503
31,146,50,160.88012204918354
31,147,51,160.51719939512375
31,148,52,160.10416580756993
31,149,53,159.664016670405
31,150,54,159.19551023108323
31,151,55,158.6878180064896
31,152,56,158.16745319366578
31,153,57,157.63164705444868
31,154,58,157.08325753760502
31,155,59,156.5277011952872
31,156,60,155.97224253231616
31,157,61,155.42989368621608
31,158,62,154.88710330492205
31,159,63,154.36044430193684
31,160,64,153.84656674606407
31,161,65,153.3487300752847
31,162,66,152.87167332662804
31,163,67,152.40672442914536
31,164,68,151.96854603060936
31,165,69,151.54680787710612
31,166,70,151.14701532346794
31,167,71,150.76576651126948
31,168,72,150.40899711185068
31,169,73,150.07801143330244
31,170,74,149.76386210035903
31,171,75,149.4704599376588
31,172,76,149.20076110416835
31,173,77,148.95176578386855
31,174,78,148.72277521243566
31,175,79,148.50748958554453
31,176,80,148.3193604549743
31,177,81,148.1444996796025
31,178,82,147.98741776326253
31,179,83,147.85470621589164
31,180,84,147.73609281087542
31,181,85,147.64036520134889
31,182,86,147.55702013505018
31,183,87,147.49709471494182
31,184,88,147.45522704025367
31,185,89,147.42990186862306
31,97,0,137.20461351295918
31,98,1,137.19971450169828
31,99,2,137.21106873607167
31,100,3,137.27793667118294
31,101,4,137.38856943493315
31,102,5,137.5434675888703
31,103,6,137.74603410901497
31,104,7,138.01956225699286
31,105,8,138.34585820634615
31,106,9,138.72405975648937
31,107,10,139.1951585795345
31,108,11,139.73119300429408
31,109,12,140.31973047050764
31,110,13,140.9669335766792
31,111,14,141.6795600631589
31,112,15,142.45922294234126
31,113,16,143.27745167318835
31,114,17,144.1400331511136
31,115,18,145.0105046414407
31,116,19,145.93203442399633
31,117,20,146.8684604444124
31,118,21,147.80005413059303
31,119,22,148.75553316684756
31,120,23,149.70752335814063
31,121,24,150.63326337759082
31,122,25,151.53412283542815
31,123,26,152.4372629263973
31,124,27,153.3172781284097
31,125,28,154.16527976675002
31,126,29,154.96138012635325
