user,frame,window,rz
32,208,3,358.3543074112001
32,209,4,358.413297108454
32,210,5,358.4537730141291
32,211,6,358.55115360119214
32,212,7,358.61626786667836
32,213,8,358.6943241079026
32,214,9,358.77952809966536
32,215,10,358.88299221410796
32,216,11,358.97470693048183
32,217,12,359.0710008570611
32,218,13,359.2254220525704
32,219,14,359.3365043544286
32,220,15,359.4414399963544
32,221,16,359.55306905176406
32,222,17,359.68538096619955
32,223,18,359.8491065679901
32,224,19,360.0336723313833
32,225,20,360.22958665398073
32,226,21,360.4053392860883
32,227,22,360.5831985981213
32,228,23,360.72434878360207
32,229,24,360.8548771564734
32,230,25,361.01847474192357
32,231,26,361.1663263766203
32,232,27,361.32542982367926
32,233,28,361.5133358936138
32,234,29,361.6684035212986
32,235,30,361.82481232635104
32,236,31,361.9451276278442
32,237,32,362.0719708743383
32,238,33,362.1531179873498
32,239,34,362.2163752597942
32,240,35,362.3121730138643
32,241,36,362.39476899160496
32,242,37,362.4582455019007
32,243,38,362.5273097182404
32,244,39,362.59924005005735
32,245,40,362.6640325865885
32,246,41,362.7436034486789
32,247,42,362.7828831403461
32,248,43,362.8342640789194
32,249,44,362.8873691655428
32,250,45,362.87264485972827
32,251,46,362.9289342271944
32,252,47,362.96415872722264
32,253,48,362.9894870624809
32,254,49,363.0342674050402
32,255,50,363.03233513348846
32,256,51,363.0555109058832
32,257,52,363.0766683696213
32,258,53,363.08893332373987
32,259,54,363.09767278162815
32,260,55,363.1072146161626
32,261,56,363.11704326732325
32,262,57,363.12427003976825
32,263,58,363.1320268416151
32,264,59,363.14066432194187
32,265,60,363.1493635257741
32,266,61,363.16140673566554
32,267,62,363.1724021922827
32,268,63,363.1848134139121
32,269,64,363.1966532650479
32,270,65,363.20612834238875
32,271,66,363.21794734165036
32,272,67,363.23213792950634
32,273,68,363.2453717013223
32,274,69,363.2613442663915
32,275,70,363.279157909128
32,276,71,363.2971804832702
32,277,72,363.31684961706725
32,278,73,363.3384334091575
32,279,74,363.3576932647897
32,280,75,363.3775802271718
32,281,76,363.3939988300684
32,282,77,363.4109853173917
32,283,78,363.4276461700028
32,284,79,363.44365321335295
32,285,80,363.45759703488534
32,286,81,363.46971532767833
32,287,82,363.48287820950844
32,288,83,363.49448512060025
32,289,84,363.50584313404846
32,290,85,363.5158776001063
32,291,86,363.5225790277581
32,292,87,363.5294032777724
32,293,88,363.53351022492114
32,294,89,363.5378062242081
32,206,0,358.35503543983424
32,207,1,358.3638434497376
32,208,2,358.365104164648
32,209,3,358.38899205735356
32,210,4,358.44717254642603
32,211,5,358.4936310864856
32,212,6,358.58786500865534
32,213,7,358.64781413817144
32,214,8,358.72926853616457
32,215,9,358.815250311237
32,216,10,358.90464073303565
32,217,11,358.98783024691784
32,218,12,359.08580034585935
32,219,13,359.24565453249977
32,220,14,359.35839175156826
32,221,15,359.46428379919786
32,222,16,359.58304355709544
32,223,17,359.71229706637456
32,224,18,359.86843952561713
32,225,19,360.0492581906299
32,226,20,360.2414356161749
32,227,21,360.41358177888236
32,228,22,360.5908998301433
32,229,23,360.7344080629875
32,230,24,360.8637118313215
32,231,25,361.0339725638674
32,232,26,361.18364571016934
32,233,27,361.3389100476905
32,234,28,361.523820315873
32,235,29,361.68188662506833
32,236,30,361.83996027758326
32,237,31,361.95799675119434
32,238,32,362.0825643865619
32,239,33,362.1619014186439
32,240,34,362.22470242442466
32,241,35,362.31958891121263
32,242,36,362.40349124605416
32,243,37,362.46866557158273
32,244,38,362.5387242304142
32,245,39,362.60863030148386
32,246,40,362.6742461525982
32,247,41,362.75153326891456
32,248,42,362.7911589766419
32,249,43,362.83855751151617
32,250,44,362.8921773397219
32,251,45,362.87558403736335
32,252,46,362.93447070646687
32,253,47,362.9698958898527
32,254,48,362.9955174874423
32,255,49,363.03900005530323
32,256,50,363.03749748297196
32,257,51,363.0598469882939
32,258,52,363.0803586778353
32,259,53,363.0917339241516
32,260,54,363.09930015904797
32,261,55,363.1089323849107
32,262,56,363.11920027531386
32,263,57,363.12674379678816
32,264,58,363.1343257728301
32,265,59,363.1427936754124
32,266,60,363.1517396322297
32,267,61,363.1637549032023
32,268,62,363.1742139341432
32,269,63,363.1864161258776
32,270,64,363.1976859138914
32,271,65,363.20637891227227
32,272,66,363.2179986144016
32,273,67,363.2324515957167
32,274,68,363.24591755082656
32,275,69,363.26187710592257
32,276,70,363.2798430923025
32,277,71,363.2977097190798
32,278,72,363.31740881162966
32,279,73,363.3390463651823
32,280,74,363.3581547153886
32,281,75,363.3776491348017
32,282,76,363.3938388135883
32,283,77,363.41116267365965
32,284,78,363.4277335392506
32,285,79,363.4440567647296
32,286,80,363.45789347294556
32,287,81,363.4701106708248
32,288,82,363.48326926398425
32,289,83,363.4951017965239
32,290,84,363.5062220284102
32,291,85,363.516356160475
32,292,86,363.52271529703853
32,293,87,363.52958853791006
32,294,88,363.53356173141924
32,295,89,363.53800770609456
32,207,0,358.39491928139313
32,208,1,358.4132286060877
32,209,2,358.4119217649703
32,210,3,358.4358864413324
32,211,4,358.5009344551584
32,212,5,358.54557020463517
32,213,6,358.6351563189777
32,214,7,358.6991459641325
32,215,8,358.7827790079973
32,216,9,358.85479677965884
32,217,10,358.9350134535314
32,218,11,359.0200620839987
32,219,12,359.1239813148153
32,220,13,359.28417139067136
32,221,14,359.39794046690037
32,222,15,359.51067382585376
32,223,16,359.6260248235689
32,224,17,359.7461535683823
32,225,18,359.8984340125562
32,226,19,360.075370013049
32,227,20,360.26305845086637
32,228,21,360.43398290599424
32,229,22,360.61334400162053
32,230,23,360.75456193658687
32,231,24,360.8894151581347
32,232,25,361.06136808145715
32,233,26,361.20616563753583
32,234,27,361.35738434255853
32,235,28,361.5449866985049
32,236,29,361.7042669764063
32,237,30,361.86005266603274
32,238,31,361.9753207465244
32,239,32,362.09749984618094
32,240,33,362.17519829782964
32,241,34,362.23701655944166
32,242,35,362.33254156788104
32,243,36,362.4177600116206
32,244,37,362.4835003519238
32,245,38,362.5512046702754
32,246,39,362.62099724095367
32,247,40,362.68458927284917
32,248,41,362.76180103057527
32,249,42,362.79778721935634
32,250,43,362.84510187034766
32,251,44,362.89716290827846
32,252,45,362.8825967724731
32,253,46,362.94217952196857
32,254,47,362.97784191485084
32,255,48,363.0021601049426
32,256,49,363.0457473505985
32,257,50,363.04380591376446
32,258,51,363.0656774980242
32,259,52,363.08536000472384
32,260,53,363.0957545532472
32,261,54,363.1034604280295
32,262,55,363.1136638876487
32,263,56,363.1242824590661
32,264,57,363.1318046035325
32,265,58,363.13913574224443
32,266,59,363.14786050633904
32,267,60,363.15683887087215
32,268,61,363.16838173301164
32,269,62,363.17856346858537
32,270,63,363.190291423359
32,271,64,363.2006481163445
32,272,65,363.20902480910564
32,273,66,363.2208489185417
32,274,67,363.23547553541863
32,275,68,363.24876974386586
32,276,69,363.2647514479671
32,277,70,363.2824062840834
32,278,71,363.30013766037996
32,279,72,363.31976899492554
32,280,73,363.34121307881435
32,281,74,363.35976233070573
32,282,75,363.37888231369084
32,283,76,363.39525901081095
32,284,77,363.4124422112786
32,285,78,363.4291251347732
32,286,79,363.445281808225
32,287,80,363.4590316344894
32,288,81,363.4711383676465
32,289,82,363.48438270973026
32,290,83,363.4959538882657
32,291,84,363.5070321915709
32,292,85,363.5167986977266
32,293,86,363.5230835660834
32,294,87,363.5297763137019
32,295,88,363.53382822468086
32,296,89,363.53819902515454
32,208,0,358.4587551389826
32,209,1,358.4768981529367
32,210,2,358.47775027136163
32,211,3,358.5099896802971
32,212,4,358.57456632764934
32,213,5,358.6167183193762
32,214,6,358.71108211190585
32,215,7,358.7782704209678
32,216,8,358.8501543129202
32,217,9,358.9131746175219
32,218,10,358.99425247485163
32,219,11,359.0855717791368
32,220,12,359.1907258048416
32,221,13,359.3498145467959
32,222,14,359.4704935986074
32,223,15,359.579384351592
32,224,16,359.6851065349957
32,225,17,359.79899793213207
32,226,18,359.94723323796114
32,227,19,360.11951715161445
32,228,20,360.3045816266518
32,229,21,360.47647253541174
32,230,22,360.6530033871597
32,231,23,360.79809214145854
32,232,24,360.9329164485026
32,233,25,361.09975851976856
32,234,26,361.238925892648
32,235,27,361.3912660008577
32,236,28,361.57953031324115
32,237,29,361.73581013525074
32,238,30,361.888759183698
32,239,31,362.00087624111256
32,240,32,362.1204419834563
32,241,33,362.1952873177828
32,242,34,362.2576764426087
32,243,35,362.3534746846376
32,244,36,362.4386378166943
32,245,37,362.50135841888493
32,246,38,362.56844708428974
32,247,39,362.63475132652036
32,248,40,362.69870394122756
32,249,41,362.7715498892229
32,250,42,362.8080250829209
32,251,43,362.85286457329147
32,252,44,362.9073237138196
32,253,45,362.8926928237949
32,254,46,362.95324717329686
32,255,47,362.9875176931124
32,256,48,363.0119747533322
32,257,49,363.05454285143486
32,258,50,363.05277086022926
32,259,51,363.0740774150283
32,260,52,363.0928674606868
32,261,53,363.1036868247664
32,262,54,363.11204034099666
32,263,55,363.1228041013956
32,264,56,363.1334540969929
32,265,57,363.14096104071547
32,266,58,363.1484328926267
32,267,59,363.1572140752639
32,268,60,363.16580661030645
32,269,61,363.17716773141933
32,270,62,363.1867738990395
32,271,63,363.1977344684931
32,272,64,363.207573550381
32,273,65,363.21597436884366
32,274,66,363.2278801492391
32,275,67,363.24224507287175
32,276,68,363.255315244757
32,277,69,363.27077735621197
32,278,70,363.2880623077704
32,279,71,363.30547589819867
32,280,72,363.32473357888654
32,281,73,363.345535978234
32,282,74,363.3634598161844
32,283,75,363.3825313450215
32,284,76,363.39851945890194
32,285,77,363.4157304152037
32,286,78,363.43194173578814
32,287,79,363.4479105192322
32,288,80,363.46125305995514
32,289,81,363.4732773348439
32,290,82,363.48604268733806
32,291,83,363.49752562286017
32,292,84,363.50801383909385
32,293,85,363.51765804880716
32,294,86,363.5235639685125
32,295,87,363.53026510814465
32,296,88,363.53412382205954
32,297,89,363.53857426349384
32,209,0,358.50864006379254
32,210,1,358.5265925827915
32,211,2,358.53377611308883
32,212,3,358.56439887275906
32,213,4,358.6250930243875
32,214,5,358.6701672417087
32,215,6,358.76694989338523
32,216,7,358.821364902394
32,217,8,358.8821680984572
32,218,9,358.9459959975128
32,219,10,359.03419590039294
32,220,11,359.1264866709786
32,221,12,359.2299331986375
32,222,13,359.3976611337437
32,223,14,359.5144094002082
32,224,15,359.6140648372909
32,225,16,359.7141277760972
32,226,17,359.82636417687496
32,227,18,359.9702375660353
32,228,19,360.140140139798
32,229,20,360.3274606481071
32,230,21,360.4975897466829
32,231,22,360.6783432926307
32,232,23,360.8250071478646
32,233,24,360.9565084335373
32,234,25,361.117824548283
32,235,26,361.25971559421936
32,236,27,361.4143651393766
32,237,28,361.60005222023716
32,238,29,361.75418939550576
32,239,30,361.90394384004566
32,240,31,362.01422142170026
32,241,32,362.1316824734974
32,242,33,362.2087922363257
32,243,34,362.2717015417936
32,244,35,362.36834914600325
32,245,36,362.45100197303464
32,246,37,362.51377815061704
32,247,38,362.5778430572453
32,248,39,362.6459110056789
32,249,40,362.70512223275495
32,250,41,362.77897664674686
32,251,42,362.8124452094525
32,252,43,362.8605817273611
32,253,44,362.9142889728269
32,254,45,362.9016405897478
32,255,46,362.9600085059957
32,256,47,362.9944483423537
32,257,48,363.0179054118332
32,258,49,363.06095845179914
32,259,50,363.0581137602568
32,260,51,363.07824617344613
32,261,52,363.09732103865133
32,262,53,363.10848786085404
32,263,54,363.1173195264262
32,264,55,363.1278955193287
32,265,56,363.13845708339875
32,266,57,363.1458679107121
32,267,58,363.1534926117297
32,268,59,363.1618656552877
32,269,60,363.1701999316846
32,270,61,363.1808863588892
32,271,62,363.1898261801761
32,272,63,363.2001324098805
32,273,64,363.2101833243497
32,274,65,363.2188539460499
32,275,66,363.2305974616007
32,276,67,363.2448331843136
32,277,68,363.2576378694726
32,278,69,363.2729440730169
32,279,70,363.2901478018892
32,280,71,363.30744440083674
32,281,72,363.3262617543072
32,282,73,363.34651443362566
32,283,74,363.3646512059019
32,284,75,363.3835545037703
32,285,76,363.3998208616717
32,286,77,363.41665537265277
32,287,78,363.4329805010498
32,288,79,363.44863766805105
32,289,80,363.46218630233597
32,290,81,363.47390768649586
32,291,82,363.4867963505322
32,292,83,363.49774029315114
32,293,84,363.508322566037
32,294,85,363.5176249779806
32,295,86,363.52373555987174
32,296,87,363.5303051228335
32,297,88,363.534359294618
32,298,89,363.5385085362866
32,210,0,358.4990373319055
32,211,1,358.51337225076566
32,212,2,358.5103660153898
32,213,3,358.5316383021686
32,214,4,358.5895140052355
32,215,5,358.6283427743929
32,216,6,358.709276686572
32,217,7,358.7481982845139
32,218,8,358.8007563878248
32,219,9,358.8711397720602
32,220,10,358.9641608138717
32,221,11,359.0534885605955
32,222,12,359.16214365089
32,223,13,359.3342734809428
32,224,14,359.4415270208162
32,225,15,359.5372092322775
32,226,16,359.6378332651492
32,227,17,359.7555841116176
32,228,18,359.8978900286183
32,229,19,360.0708156942534
32,230,20,360.2621574638609
32,231,21,360.44096978565017
32,232,22,360.6253100105971
32,233,23,360.7755867788021
32,234,24,360.9088058891574
32,235,25,361.0736564432424
32,236,26,361.2244827086318
32,237,27,361.38320242589594
32,238,28,361.5689277485904
32,239,29,361.7228086622507
32,240,30,361.87095534552947
32,241,31,361.98230574073796
32,242,32,362.10582111563735
32,243,33,362.190977843962
32,244,34,362.2552456644155
32,245,35,362.3535534078347
32,246,36,362.43870073691187
32,247,37,362.50122427023285
32,248,38,362.56909221025853
32,249,39,362.6384659335208
32,250,40,362.6969108572449
32,251,41,362.77054317135065
32,252,42,362.8049241449186
32,253,43,362.8561049956014
32,254,44,362.90985657325996
32,255,45,362.89842785784606
32,256,46,362.9538483536551
32,257,47,362.98759554194345
32,258,48,363.0114268381825
32,259,49,363.055485742665
32,260,50,363.04894059538873
32,261,51,363.06823171318064
32,262,52,363.0872095465263
32,263,53,363.09762345668713
32,264,54,363.10591394220336
32,265,55,363.11551427759446
32,266,56,363.1257508630796
32,267,57,363.13233403041005
32,268,58,363.1400096602939
32,269,59,363.14804189538484
32,270,60,363.15533747160873
32,271,61,363.164964924955
32,272,62,363.17369513634645
32,273,63,363.1836264813423
32,274,64,363.1947893290533
32,275,65,363.20406816617606
32,276,66,363.21609174813165
32,277,67,363.2304556161398
32,278,68,363.244139434158
32,279,69,363.2602466238336
32,280,70,363.2783386691427
32,281,71,363.29627514204253
32,282,72,363.3153351701155
32,283,73,363.3361421775899
32,284,74,363.35519665658126
32,285,75,363.375347556279
32,286,76,363.3922683584528
32,287,77,363.4096058450549
32,288,78,363.42689397619836
32,289,79,363.44318607737586
32,290,80,363.45765243016325
32,291,81,363.47020234856507
32,292,82,363.48346590663766
32,293,83,363.4947131245349
32,294,84,363.50587930591615
32,295,85,363.5155637282434
32,296,86,363.5223749803421
32,297,87,363.5294358152083
32,298,88,363.53365778627386
32,299,89,363.5380570554035
33,51,0,353.5978613754478
33,52,1,353.74542819998965
33,53,2,353.9011358495624
33,54,3,354.0844777699509
33,55,4,354.31847379699235
33,56,5,354.54477229862135
33,57,6,354.8241320435678
33,58,7,355.0721231101265
33,59,8,355.33584677370624
33,60,9,355.6002977963425
33,61,10,355.87406946400006
33,62,11,356.1523198805465
33,63,12,356.4764620088566
33,64,13,356.860845541648
33,65,14,357.1907463381718
33,66,15,357.52662085983354
33,67,16,357.8501919723363
33,68,17,358.1504588589788
33,69,18,358.4128896242409
33,70,19,358.6658551850115
33,71,20,358.92785405621066
33,72,21,359.198823596894
33,73,22,359.51858959189775
33,74,23,359.82570475736964
33,75,24,360.1105497915926
33,76,25,360.39964800521443
33,77,26,360.66484622134055
33,78,27,360.91056596391644
33,79,28,361.15638539395724
33,80,29,361.35441470878277
33,81,30,361.52732769663925
33,82,31,361.6529823024285
33,83,32,361.7760696194164
33,84,33,361.8596941557491
33,85,34,361.9151609214805
33,86,35,362.00318668957703
33,87,36,362.0734315615937
33,88,37,362.1304222039836
33,89,38,362.1900748592376
33,90,39,362.2425173564157
33,91,40,362.26071598577414
33,92,41,362.2865098687531
33,93,42,362.2749277498193
33,94,43,362.2923584658606
33,95,44,362.31312804557655
33,96,45,362.2867080567504
33,97,46,362.3225417573348
33,98,47,362.3595545795211
33,99,48,362.3902646467677
33,100,49,362.4350040281156
33,101,50,362.42937256061583
33,102,51,362.4504450765701
33,103,52,362.47548870090236
33,104,53,362.5010545504803
33,105,54,362.5331298929331
33,106,55,362.57240311692584
33,107,56,362.61689017094824
33,108,57,362.66165814769744
33,109,58,362.71019434744943
33,110,59,362.7595001656886
33,111,60,362.80697089416697
33,112,61,362.8530774152304
33,113,62,362.89478688801364
33,114,63,362.9358131129022
33,115,64,362.9790032684139
33,116,65,363.0203615172207
33,117,66,363.06381158318055
33,118,67,363.10962530881716
33,119,68,363.1551583385479
33,120,69,363.2026841536297
33,121,70,363.25012643246305
33,122,71,363.2931136521861
33,123,72,363.3320409890533
33,124,73,363.3691569243838
33,125,74,363.402650745778
33,126,75,363.4344274306148
33,127,76,363.46150721797017
33,128,77,363.4868244732556
33,129,78,363.5110196743673
33,130,79,363.53152394780403
33,131,80,363.549696476332
33,132,81,363.562827963073
33,133,82,363.57410811277975
33,134,83,363.5805214248474
33,135,84,363.5854098180793
33,136,85,363.586971710686
33,137,86,363.5857338017801
33,138,87,363.5827050216889
33,139,88,363.5770831025479
33,140,89,363.5713893252001
33,52,0,353.6108092811234
33,53,1,353.7544748610372
33,54,2,353.89651382274997
33,55,3,354.0823723576439
33,56,4,354.3096366588877
33,57,5,354.52241448297667
33,58,6,354.78572311715783
33,59,7,355.0237592974804
33,60,8,355.26087104309835
33,61,9,355.51616531530505
33,62,10,355.8035614219317
33,63,11,356.1118689831755
33,64,12,356.4357426253233
33,65,13,356.83021777277037
33,66,14,357.1696000625816
33,67,15,357.4931306692894
33,68,16,357.785580726994
33,69,17,358.0436072195093
33,70,18,358.2724347481832
33,71,19,358.5233258407098
33,72,20,358.8231885375266
33,73,21,359.1487746694861
33,74,22,359.49394503952226
33,75,23,359.8083246797153
33,76,24,360.0869108944626
33,77,25,360.3759198237015
33,78,26,360.63140598619395
33,79,27,360.8680804981264
33,80,28,361.0994631808043
33,81,29,361.2830552098509
33,82,30,361.4445047906828
33,83,31,361.5703021927001
33,84,32,361.70484869509835
33,85,33,361.79724363494734
33,86,34,361.85987132315097
33,87,35,361.9549450888921
33,88,36,362.0384109950791
33,89,37,362.1036038253126
33,90,38,362.16275929549226
33,91,39,362.20241912735145
33,92,40,362.2135163267166
33,93,41,362.2438371526901
33,94,42,362.24727623405903
33,95,43,362.27354918880843
33,96,44,362.3032797154576
33,97,45,362.28561881255933
33,98,46,362.33473734972097
33,99,47,362.3753138192068
33,100,48,362.4034856267838
33,101,49,362.4432832747078
33,102,50,362.4355148112459
33,103,51,362.458319978633
33,104,52,362.4893824737538
33,105,53,362.5198362009781
33,106,54,362.55566527960866
33,107,55,362.5967674995472
33,108,56,362.6423419660222
33,109,57,362.68694597364555
33,110,58,362.7355994112392
33,111,59,362.7811247605368
33,112,60,362.82244151319424
33,113,61,362.8626721058355
33,114,62,362.90185068479485
33,115,63,362.9425021683046
33,116,64,362.98645027790997
33,117,65,363.0279401089598
33,118,66,363.0714096691916
33,119,67,363.11795192735076
33,120,68,363.16496950179743
33,121,69,363.2120675531336
33,122,70,363.2567766137845
33,123,71,363.2960960686021
33,124,72,363.33280943648674
33,125,73,363.3686547897346
33,126,74,363.40201270328845
33,127,75,363.4338849178099
33,128,76,363.46080231183464
33,129,77,363.4862381756881
33,130,78,363.5103351286724
33,131,79,363.5314771403658
33,132,80,363.5491923265402
33,133,81,363.5614802131119
33,134,82,363.57147147166876
33,135,83,363.5773485974903
33,136,84,363.5822460716604
33,137,85,363.5845332768213
33,138,86,363.5833126816855
33,139,87,363.5809489402414
33,140,88,363.5762334078072
33,141,89,363.5721249852353
33,53,0,353.61487761038825
33,54,1,353.7442058112815
33,55,2,353.8878637590926
33,56,3,354.0661844235521
33,57,4,354.27969802822537
33,58,5,354.47532570984555
33,59,6,354.7286055177701
33,60,7,354.93957613078703
33,61,8,355.1666596797051
33,62,9,355.4352241097794
33,63,10,355.7529311465811
33,64,11,356.06074671096087
33,65,12,356.39401777541076
33,66,13,356.7993331432779
33,67,14,357.1264386904258
33,68,15,357.4189843694685
33,69,16,357.66913297353375
33,70,17,357.89398668127797
33,71,18,358.12052548704213
33,72,19,358.40931132153815
33,73,20,358.7643368718701
33,74,21,359.11559814399715
33,75,22,359.46854660915756
33,76,23,359.77726376494786
33,77,24,360.05593456001105
33,78,25,360.3356335530319
33,79,26,360.58262773582425
33,80,27,360.8050360813762
33,81,28,361.0224755403382
33,82,29,361.1949200360848
33,83,30,361.35697113147506
33,84,31,361.49443054448705
33,85,32,361.6384553362507
33,86,33,361.738867941986
33,87,34,361.808207131113
33,88,35,361.9171829534618
33,89,36,362.0094141276105
33,90,37,362.0742918001519
33,91,38,362.1210017814573
33,92,39,362.1541775321396
33,93,40,362.1696506081837
33,94,41,362.21565845069136
33,95,42,362.2277312245842
33,96,43,362.2632513411345
33,97,44,362.3023732060747
33,98,45,362.2976667560803
33,99,46,362.3503681324256
33,100,47,362.38862773945675
33,101,48,362.4117450818409
33,102,49,362.4501404990548
33,103,50,362.44366360053544
33,104,51,362.4724442800048
33,105,52,362.5084630831741
33,106,53,362.5425851307586
33,107,54,362.58018895979114
33,108,55,362.62230597658584
33,109,56,362.6677277664398
33,110,57,362.71235802671686
33,111,58,362.7572499405177
33,112,59,362.7965685841184
33,113,60,362.83191754653757
33,114,61,362.8695622314688
33,115,62,362.9083459721053
33,116,63,362.94965021468647
33,117,64,362.9937582691019
33,118,65,363.03522143109967
33,119,66,363.07936477206925
33,120,67,363.1273822341032
33,121,68,363.17397489243297
33,122,69,363.21833163391494
33,123,70,363.25940080479745
33,124,71,363.29651695834013
33,125,72,363.33194705114073
33,126,73,363.3676565475546
33,127,74,363.40113753965977
33,128,75,363.43290728302793
33,129,76,363.45996092146174
33,130,77,363.4852907668549
33,131,78,363.51009714056505
33,132,79,363.53080015808786
33,133,80,363.54775745179444
33,134,81,363.55878924936894
33,135,82,363.56830691302116
33,136,83,363.57420190373404
33,137,84,363.5798893881537
33,138,85,363.5822232651924
33,139,86,363.5817118307027
33,140,87,363.5803034055787
33,141,88,363.5771980590088
33,142,89,363.57405221682916
33,54,0,353.5675897055446
33,55,1,353.6923907790249
33,56,2,353.8235119408247
33,57,3,353.9843854063103
33,58,4,354.177125199286
33,59,5,354.35708298129214
33,60,6,354.5812150761815
33,61,7,354.77932094120166
33,62,8,355.01371182347293
33,63,9,355.3117478707637
33,64,10,355.6311057527117
33,65,11,355.9473151280874
33,66,12,356.2890433994237
33,67,13,356.68710620763045
33,68,14,356.98272842088534
33,69,15,357.23374638513604
33,70,16,357.4516700463607
33,71,17,357.6802096480692
33,72,18,357.94484933401066
33,73,19,358.2891315634619
33,74,20,358.6733229747472
33,75,21,359.03496186706315
33,76,22,359.38368614800106
33,77,23,359.69682808636776
33,78,24,359.970723344701
33,79,25,360.2428857760474
33,80,26,360.47998796612745
33,81,27,360.6927810245777
33,82,28,360.90104272228115
33,83,29,361.07644664841126
33,84,30,361.25088257872136
33,85,31,361.40029281752453
33,86,32,361.55532628782515
33,87,33,361.66793616097885
33,88,34,361.75191402658874
33,89,35,361.87308163758576
33,90,36,361.9671991239141
33,91,37,362.0218630747284
33,92,38,362.06409193533403
33,93,39,362.105924644089
33,94,40,362.1365145902874
33,95,41,362.1934360943844
33,96,42,362.21373035131376
33,97,43,362.26132928604864
33,98,44,362.3128182006747
33,99,45,362.31387303035376
33,100,46,362.3625558602628
33,101,47,362.3962358914282
33,102,48,362.41796993975424
33,103,49,362.45925730889167
33,104,50,362.4570747463666
33,105,51,362.4900857581475
33,106,52,362.52944461073866
33,107,53,362.5644546113378
33,108,54,362.6026861165639
33,109,55,362.6439488379922
33,110,56,362.6890266744501
33,111,57,362.7290655101511
33,112,58,362.7677658506673
33,113,59,362.80077633780354
33,114,60,362.83303355954234
33,115,61,362.8697374936525
33,116,62,362.90913226712405
33,117,63,362.9498984157354
33,118,64,362.99420887299436
33,119,65,363.03649018816196
33,120,66,363.08206631268456
33,121,67,363.1296343443071
33,122,68,363.17385346650553
33,123,69,363.21486425000904
33,124,70,363.2541273151937
33,125,71,363.29040432694893
33,126,72,363.3259944498753
33,127,73,363.3618791894584
33,128,74,363.3957739526463
33,129,75,363.428164102034
33,130,76,363.4556419021004
33,131,77,363.48183097925346
33,132,78,363.50692877259877
33,133,79,363.52709148531835
33,134,80,363.5435385930169
33,135,81,363.55451574230744
33,136,82,363.5646118784237
33,137,83,363.5714384069822
33,138,84,363.57775638635746
33,139,85,363.580944537798
33,140,86,363.58192683302235
33,141,87,363.5823518975785
33,142,88,363.5805325535738
33,143,89,363.5778187907341
33,55,0,353.42763467044745
33,56,1,353.52505754993615
33,57,2,353.62739329251286
33,58,3,353.75951306065986
33,59,4,353.9273717301489
33,60,5,354.06587606826855
33,61,6,354.27151081476416
33,62,7,354.47053692182106
33,63,8,354.7202233090648
33,64,9,355.0186020175333
33,65,10,355.3514934280952
33,66,11,355.673820402741
33,67,12,356.0035265896284
33,68,13,356.38052580195375
33,69,14,356.6330530337403
33,70,15,356.85371807413236
33,71,16,357.0779203781744
33,72,17,357.35938200579204
33,73,18,357.6802679922208
33,74,19,358.0546976460692
33,75,20,358.45707703874666
33,76,21,358.8207542512999
33,77,22,359.17637992754914
33,78,23,359.4948994043691
33,79,24,359.77284336824755
33,80,25,360.0366339545811
33,81,26,360.27472914875034
33,82,27,360.48957492982095
33,83,28,360.70484184088343
33,84,29,360.89805395005766
33,85,30,361.0853922531009
33,86,31,361.2521036268738
33,87,32,361.42577480382505
33,88,33,361.5658829747492
33,89,34,361.6648002207479
33,90,35,361.7955805181254
33,91,36,361.8843538700853
33,92,37,361.9402870512166
33,93,38,361.99601967670066
33,94,39,362.063119095151
33,95,40,362.1037145692666
33,96,41,362.17365978057626
33,97,42,362.2039847273137
33,98,43,362.27063679787403
33,99,44,362.32506595978964
33,100,45,362.32890866842
33,101,46,362.3685925989755
33,102,47,362.40184059538154
33,103,48,362.4269657545775
33,104,49,362.475330267631
33,105,50,362.47399090034503
33,106,51,362.50859931528845
33,107,52,362.54790191100176
33,108,53,362.5814082585531
33,109,54,362.6179315117212
33,110,55,362.6571272179374
33,111,56,362.6966201976351
33,112,57,362.7284462600021
33,113,58,362.76085759222207
33,114,59,362.7899216805877
33,115,60,362.8200544853169
33,116,61,362.85595928643346
33,117,62,362.894695286241
33,118,63,362.93396578665084
33,119,64,362.97954379813365
33,120,65,363.02363824325073
33,121,66,363.0686372128635
33,122,67,363.11370235696785
33,123,68,363.1554421554274
33,124,69,363.195337268344
33,125,70,363.2346856229464
33,126,71,363.2721851048709
33,127,72,363.3086564364573
33,128,73,363.34500719476785
33,129,74,363.38075786598046
33,130,75,363.41465244359034
33,131,76,363.4442678622559
33,132,77,363.47109370530507
33,133,78,363.49737868931305
33,134,79,363.5175237754724
33,135,80,363.53565964944244
33,136,81,363.54826406791256
33,137,82,363.560605481092
33,138,83,363.5684075748152
33,139,84,363.5769750128885
33,140,85,363.58195524547494
33,141,86,363.5861029784432
33,142,87,363.5883056919646
33,143,88,363.58772573254714
33,144,89,363.58507014435486
33,56,0,353.1825689388918
33,57,1,353.23807944903143
33,58,2,353.3023864656056
33,59,3,353.40307204154914
33,60,4,353.52115802847777
33,61,5,353.6309678174683
33,62,6,353.83208156097027
33,63,7,354.04100627199256
33,64,8,354.2787704721202
33,65,9,354.5899196998853
33,66,10,354.93351285161225
33,67,11,355.2417549726018
33,68,12,355.54662301524235
33,69,13,355.88848533976073
33,70,14,356.1088427691986
