user,frame,window,y
31,196,43,1.5789564847946167
31,197,44,1.5788222551345825
31,198,45,1.5786789655685425
31,199,46,1.578553318977356
31,200,47,1.5784354209899902
31,201,48,1.5783177614212036
31,202,49,1.5781896114349365
31,203,50,1.578059196472168
31,204,51,1.5779259204864502
31,205,52,1.5778076648712158
31,206,53,1.5776913166046143
31,207,54,1.5775713920593262
31,208,55,1.577453851699829
31,209,56,1.5773266553878784
31,210,57,1.5772061347961426
31,211,58,1.5770878791809082
31,212,59,1.57697331905365
31,213,60,1.5768582820892334
31,214,61,1.5767416954040527
31,215,62,1.5766175985336304
31,216,63,1.576497197151184
31,217,64,1.57637619972229
31,218,65,1.5762616395950317
31,219,66,1.5761491060256958
31,220,67,1.5760345458984375
31,221,68,1.5759150981903076
31,222,69,1.5757967233657837
31,223,70,1.5756741762161255
31,224,71,1.5755614042282104
31,225,72,1.5754426717758179
31,226,73,1.575327754020691
31,227,74,1.575209617614746
31,228,75,1.5750895738601685
31,229,76,1.5749683380126953
31,230,77,1.5748528242111206
31,231,78,1.57473623752594
31,232,79,1.5746216773986816
31,233,80,1.574504017829895
31,234,81,1.57438325881958
31,235,82,1.5742634534835815
31,236,83,1.574144721031189
31,237,84,1.5740270614624023
31,238,85,1.5739121437072754
31,239,86,1.5737943649291992
31,240,87,1.573676347732544
31,241,88,1.573556900024414
31,242,89,1.5734379291534424
31,154,0,1.5853458642959595
31,155,1,1.5851874351501465
31,156,2,1.5851221084594727
31,157,3,1.585025429725647
31,158,4,1.5849019289016724
31,159,5,1.5847655534744263
31,160,6,1.5845948457717896
31,161,7,1.5844690799713135
31,162,8,1.5843920707702637
31,163,9,1.584245204925537
31,164,10,1.5840823650360107
31,165,11,1.583909273147583
31,166,12,1.5837420225143433
31,167,13,1.5835849046707153
31,168,14,1.5834194421768188
31,169,15,1.5832973718643188
31,170,16,1.5831364393234253
31,171,17,1.5829795598983765
31,172,18,1.582776427268982
31,173,19,1.5825858116149902
31,174,20,1.5824285745620728
31,175,21,1.5822761058807373
31,176,22,1.5821093320846558
31,177,23,1.5819242000579834
31,178,24,1.5817762613296509
31,179,25,1.5815908908843994
31,180,26,1.5814546346664429
31,181,27,1.5812911987304688
31,182,28,1.581126093864441
31,183,29,1.5810033082962036
31,184,30,1.5808320045471191
31,185,31,1.5806442499160767
31,186,32,1.58049476146698
31,187,33,1.580344557762146
31,188,34,1.580199956893921
31,189,35,1.5800567865371704
31,190,36,1.5799181461334229
31,191,37,1.579768180847168
31,192,38,1.5796281099319458
31,193,39,1.5794744491577148
31,194,40,1.5793530941009521
31,195,41,1.5792059898376465
31,196,42,1.5790882110595703
31,197,43,1.5789480209350586
31,198,44,1.5787863731384277
31,199,45,1.5786685943603516
31,200,46,1.5785458087921143
31,201,47,1.5784214735031128
31,202,48,1.5783065557479858
31,203,49,1.5781707763671875
31,204,50,1.5780341625213623
31,205,51,1.5779167413711548
31,206,52,1.577797293663025
31,207,53,1.5776723623275757
31,208,54,1.5775585174560547
31,209,55,1.5774319171905518
31,210,56,1.5773098468780518
31,211,57,1.577189326286316
31,212,58,1.5770713090896606
31,213,59,1.5769625902175903
31,214,60,1.5768427848815918
31,215,61,1.5767232179641724
31,216,62,1.5765957832336426
31,217,63,1.576479434967041
31,218,64,1.5763626098632812
31,219,65,1.5762487649917603
31,220,66,1.5761312246322632
31,221,67,1.576019525527954
31,222,68,1.5758984088897705
31,223,69,1.5757769346237183
31,224,70,1.5756629705429077
31,225,71,1.5755430459976196
31,226,72,1.5754278898239136
31,227,73,1.5753165483474731
31,228,74,1.5751887559890747
31,229,75,1.5750726461410522
31,230,76,1.5749551057815552
31,231,77,1.574837565422058
31,232,78,1.5747226476669312
31,233,79,1.5746086835861206
31,234,80,1.574486494064331
31,235,81,1.5743685960769653
31,236,82,1.5742485523223877
31,237,83,1.5741300582885742
31,238,84,1.5740141868591309
31,239,85,1.573897123336792
31,240,86,1.5737817287445068
31,241,87,1.573660135269165
31,242,88,1.5735408067703247
31,243,89,1.573426365852356
31,155,0,1.5852497816085815
31,156,1,1.5851720571517944
31,157,2,1.5851095914840698
31,158,3,1.5849968194961548
31,159,4,1.5848642587661743
31,160,5,1.584710717201233
31,161,6,1.5845777988433838
31,162,7,1.5845205783843994
31,163,8,1.5843875408172607
31,164,9,1.5842235088348389
31,165,10,1.5840439796447754
31,166,11,1.583898663520813
31,167,12,1.5837433338165283
31,168,13,1.5835685729980469
31,169,14,1.5834351778030396
31,170,15,1.5833005905151367
31,171,16,1.5831297636032104
31,172,17,1.5829453468322754
31,173,18,1.5827505588531494
31,174,19,1.582584261894226
31,175,20,1.5824464559555054
31,176,21,1.582271933555603
31,177,22,1.5820856094360352
31,178,23,1.5819271802902222
31,179,24,1.5817601680755615
31,180,25,1.581608772277832
31,181,26,1.5814566612243652
31,182,27,1.5812681913375854
31,183,28,1.5811433792114258
31,184,29,1.5809988975524902
31,185,30,1.5808091163635254
31,186,31,1.5806314945220947
31,187,32,1.5804932117462158
31,188,33,1.580338478088379
31,189,34,1.5801976919174194
31,190,35,1.580042839050293
31,191,36,1.5799058675765991
31,192,37,1.5797606706619263
31,193,38,1.5796147584915161
31,194,39,1.5794748067855835
31,195,40,1.5793346166610718
31,196,41,1.5792031288146973
31,197,42,1.579081654548645
31,198,43,1.5789140462875366
31,199,44,1.5787776708602905
31,200,45,1.5786629915237427
31,201,46,1.5785337686538696
31,202,47,1.5784119367599487
31,203,48,1.5782896280288696
31,204,49,1.578147530555725
31,205,50,1.5780267715454102
31,206,51,1.577907919883728
31,207,52,1.57778000831604
31,208,53,1.5776607990264893
31,209,54,1.5775381326675415
31,210,55,1.5774166584014893
31,211,56,1.5772945880889893
31,212,57,1.5771743059158325
31,213,58,1.5770620107650757
31,214,59,1.576948642730713
31,215,60,1.5768256187438965
31,216,61,1.5767029523849487
31,217,62,1.5765794515609741
31,218,63,1.5764673948287964
31,219,64,1.576351284980774
31,220,65,1.5762325525283813
31,221,66,1.576117753982544
31,222,67,1.5760045051574707
31,223,68,1.5758802890777588
31,224,69,1.5757676362991333
31,225,70,1.5756464004516602
31,226,71,1.5755300521850586
31,227,72,1.5754185914993286
31,228,73,1.5752975940704346
31,229,74,1.5751736164093018
31,230,75,1.5750612020492554
31,231,76,1.574941635131836
31,232,77,1.5748260021209717
31,233,78,1.574711799621582
31,234,79,1.574593424797058
31,235,80,1.5744737386703491
31,236,81,1.5743558406829834
31,237,82,1.5742360353469849
31,238,83,1.5741194486618042
31,239,84,1.5740015506744385
31,240,85,1.5738869905471802
31,241,86,1.573767900466919
31,242,87,1.5736465454101562
31,243,88,1.5735317468643188
31,244,89,1.5734150409698486
31,156,0,1.585254430770874
31,157,1,1.585175633430481
31,158,2,1.5851079225540161
31,159,3,1.5849895477294922
31,160,4,1.5848408937454224
31,161,5,1.584730863571167
31,162,6,1.584663987159729
31,163,7,1.584557056427002
31,164,8,1.5844112634658813
31,165,9,1.5842299461364746
31,166,10,1.5840762853622437
31,167,11,1.5839499235153198
31,168,12,1.583777666091919
31,169,13,1.583632230758667
31,170,14,1.5834825038909912
31,171,15,1.5833462476730347
31,172,16,1.5831435918807983
31,173,17,1.5829733610153198
31,174,18,1.5828016996383667
31,175,19,1.5826517343521118
31,176,20,1.5824967622756958
31,177,21,1.5823001861572266
31,178,22,1.5821400880813599
31,179,23,1.5819593667984009
31,180,24,1.5818324089050293
31,181,25,1.5816599130630493
31,182,26,1.5814865827560425
31,183,27,1.5813307762145996
31,184,28,1.581183671951294
31,185,29,1.5810294151306152
31,186,30,1.580849051475525
31,187,31,1.5806739330291748
31,188,32,1.580534815788269
31,189,33,1.5803806781768799
31,190,34,1.5802289247512817
31,191,35,1.5800706148147583
31,192,36,1.5799423456192017
31,193,37,1.5797897577285767
31,194,38,1.579660177230835
31,195,39,1.5794954299926758
31,196,40,1.5793734788894653
31,197,41,1.5792337656021118
31,198,42,1.579091191291809
31,199,43,1.5789467096328735
31,200,44,1.5788071155548096
31,201,45,1.5786887407302856
31,202,46,1.5785603523254395
31,203,47,1.578428864479065
31,204,48,1.5783045291900635
31,205,49,1.5781766176223755
31,206,50,1.5780534744262695
31,207,51,1.577926516532898
31,208,52,1.577803373336792
31,209,53,1.5776736736297607
31,210,54,1.5775572061538696
31,211,55,1.5774359703063965
31,212,56,1.5773135423660278
31,213,57,1.5771983861923218
31,214,58,1.5770803689956665
31,215,59,1.5769656896591187
31,216,60,1.5768382549285889
31,217,61,1.57672119140625
31,218,62,1.5765997171401978
31,219,63,1.576489806175232
31,220,64,1.5763678550720215
31,221,65,1.5762513875961304
31,222,66,1.5761340856552124
31,223,67,1.576020359992981
31,224,68,1.5759037733078003
31,225,69,1.5757840871810913
31,226,70,1.5756661891937256
31,227,71,1.575553059577942
31,228,72,1.5754319429397583
31,229,73,1.5753167867660522
31,230,74,1.575194239616394
31,231,75,1.5750813484191895
31,232,76,1.574962854385376
31,233,77,1.5748474597930908
31,234,78,1.5747288465499878
31,235,79,1.57461416721344
31,236,80,1.5744941234588623
31,237,81,1.5743769407272339
31,238,82,1.57425856590271
31,239,83,1.5741394758224487
31,240,84,1.574023962020874
31,241,85,1.5739054679870605
31,242,86,1.5737876892089844
31,243,87,1.5736700296401978
31,244,88,1.5735529661178589
31,245,89,1.5734376907348633
31,157,0,1.5852564573287964
31,158,1,1.5851727724075317
31,159,2,1.5850985050201416
31,160,3,1.5849637985229492
31,161,4,1.584858775138855
31,162,5,1.584814190864563
31,163,6,1.5846978425979614
31,164,7,1.5845777988433838
31,165,8,1.5844143629074097
31,166,9,1.584259033203125
31,167,10,1.5841245651245117
31,168,11,1.5839804410934448
31,169,12,1.5838373899459839
31,170,13,1.583675742149353
31,171,14,1.5835247039794922
31,172,15,1.583356261253357
31,173,16,1.5831682682037354
31,174,17,1.5830204486846924
31,175,18,1.5828652381896973
31,176,19,1.5826982259750366
31,177,20,1.5825207233428955
31,178,21,1.5823506116867065
31,179,22,1.5821682214736938
31,180,23,1.582027554512024
31,181,24,1.5818793773651123
31,182,25,1.5816861391067505
31,183,26,1.5815448760986328
31,184,27,1.5813676118850708
31,185,28,1.5812104940414429
31,186,29,1.5810649394989014
31,187,30,1.5808870792388916
31,188,31,1.580711841583252
31,189,32,1.5805728435516357
31,190,33,1.5804078578948975
31,191,34,1.580252766609192
31,192,35,1.5801036357879639
31,193,36,1.5799676179885864
31,194,37,1.5798312425613403
31,195,38,1.5796767473220825
31,196,39,1.5795304775238037
31,197,40,1.5794001817703247
31,198,41,1.5792394876480103
31,199,42,1.5791195631027222
31,200,43,1.5789722204208374
31,201,44,1.5788294076919556
31,202,45,1.578711748123169
31,203,46,1.5785739421844482
31,204,47,1.57844078540802
31,205,48,1.5783302783966064
31,206,49,1.5781999826431274
31,207,50,1.578068733215332
31,208,51,1.5779465436935425
31,209,52,1.5778130292892456
31,210,53,1.5776898860931396
31,211,54,1.577573537826538
31,212,55,1.5774520635604858
31,213,56,1.577335000038147
31,214,57,1.577214002609253
31,215,58,1.5770949125289917
31,216,59,1.57697594165802
31,217,60,1.5768543481826782
31,218,61,1.5767391920089722
31,219,62,1.576620101928711
31,220,63,1.5765042304992676
31,221,64,1.5763847827911377
31,222,65,1.576265811920166
31,223,66,1.5761481523513794
31,224,67,1.5760419368743896
31,225,68,1.5759186744689941
31,226,69,1.575802206993103
31,227,70,1.5756874084472656
31,228,71,1.5755646228790283
31,229,72,1.5754494667053223
31,230,73,1.5753356218338013
31,231,74,1.5752127170562744
31,232,75,1.5751008987426758
31,233,76,1.574982762336731
31,234,77,1.5748629570007324
31,235,78,1.574748158454895
31,236,79,1.5746328830718994
31,237,80,1.574513554573059
31,238,81,1.5743976831436157
31,239,82,1.5742770433425903
31,240,83,1.5741602182388306
31,241,84,1.5740410089492798
31,242,85,1.5739238262176514
31,243,86,1.5738097429275513
31,244,87,1.5736899375915527
31,245,88,1.5735740661621094
31,246,89,1.5734575986862183
31,158,0,1.5852240324020386
31,159,1,1.5851396322250366
31,160,2,1.5850328207015991
31,161,3,1.584936499595642
31,162,4,1.584895133972168
31,163,5,1.5847930908203125
31,164,6,1.5846668481826782
31,165,7,1.584519863128662
31,166,8,1.5843757390975952
31,167,9,1.584240198135376
31,168,10,1.5840909481048584
31,169,11,1.58396577835083
31,170,12,1.5838056802749634
31,171,13,1.5836472511291504
31,172,14,1.583469271659851
31,173,15,1.5833027362823486
31,174,16,1.5831438302993774
31,175,17,1.5830037593841553
31,176,18,1.5828334093093872
31,177,19,1.5826483964920044
31,178,20,1.58249032497406
31,179,21,1.5823016166687012
31,180,22,1.5821599960327148
31,181,23,1.582003116607666
31,182,24,1.5818250179290771
31,183,25,1.5816713571548462
31,184,26,1.5815032720565796
31,185,27,1.5813270807266235
31,186,28,1.5811798572540283
31,187,29,1.5810240507125854
31,188,30,1.5808470249176025
31,189,31,1.5806853771209717
31,190,32,1.580530047416687
31,191,33,1.5803663730621338
31,192,34,1.5802192687988281
31,193,35,1.5800701379776
31,194,36,1.579944372177124
31,195,37,1.5797854661941528
31,196,38,1.5796457529067993
31,197,39,1.5795001983642578
31,198,40,1.579345464706421
31,199,41,1.579214096069336
31,200,42,1.5790822505950928
31,201,43,1.5789345502853394
31,202,44,1.5788013935089111
31,203,45,1.5786705017089844
31,204,46,1.5785331726074219
31,205,47,1.5784169435501099
31,206,48,1.5782978534698486
31,207,49,1.5781620740890503
31,208,50,1.578037142753601
31,209,51,1.5779041051864624
31,210,52,1.5777785778045654
31,211,53,1.5776580572128296
31,212,54,1.5775396823883057
31,213,55,1.5774229764938354
31,214,56,1.5773006677627563
31,215,57,1.5771797895431519
31,216,58,1.577057957649231
31,217,59,1.5769414901733398
31,218,60,1.576823353767395
31,219,61,1.576708436012268
31,220,62,1.5765866041183472
31,221,63,1.576470971107483
31,222,64,1.576350212097168
31,223,65,1.5762314796447754
31,224,66,1.576122760772705
31,225,67,1.5760059356689453
31,226,68,1.5758873224258423
31,227,69,1.5757735967636108
31,228,70,1.5756499767303467
31,229,71,1.5755336284637451
31,230,72,1.5754197835922241
31,231,73,1.5753023624420166
31,232,74,1.5751842260360718
31,233,75,1.5750703811645508
31,234,76,1.5749486684799194
31,235,77,1.5748333930969238
31,236,78,1.5747179985046387
31,237,79,1.574601650238037
31,238,80,1.5744845867156982
31,239,81,1.5743653774261475
31,240,82,1.5742477178573608
31,241,83,1.5741276741027832
31,242,84,1.5740100145339966
31,243,85,1.5738961696624756
31,244,86,1.5737786293029785
31,245,87,1.5736610889434814
31,246,88,1.5735445022583008
31,247,89,1.573425054550171
31,159,0,1.5851799249649048
31,160,1,1.585065245628357
31,161,2,1.5849909782409668
31,162,3,1.5849565267562866
31,163,4,1.5848568677902222
31,164,5,1.5847418308258057
31,165,6,1.584590196609497
31,166,7,1.5844589471817017
31,167,8,1.5843323469161987
31,168,9,1.5841822624206543
31,169,10,1.5840530395507812
31,170,11,1.583907127380371
31,171,12,1.5837498903274536
31,172,13,1.5835658311843872
31,173,14,1.5833922624588013
31,174,15,1.5832501649856567
31,175,16,1.5831012725830078
31,176,17,1.5829429626464844
31,177,18,1.582755208015442
31,178,19,1.5825912952423096
31,179,20,1.5824122428894043
31,180,21,1.5822656154632568
31,181,22,1.5821077823638916
31,182,23,1.581923007965088
31,183,24,1.5817815065383911
31,184,25,1.5816034078598022
31,185,26,1.5814344882965088
31,186,27,1.5812722444534302
31,187,28,1.5811151266098022
31,188,29,1.5809555053710938
31,189,30,1.5807921886444092
31,190,31,1.580619215965271
31,191,32,1.5804632902145386
31,192,33,1.5803093910217285
31,193,34,1.5801618099212646
31,194,35,1.580025553703308
31,195,36,1.5798752307891846
31,196,37,1.579732060432434
31,197,38,1.5795915126800537
31,198,39,1.5794248580932617
31,199,40,1.5792980194091797
31,200,41,1.5791573524475098
31,201,42,1.57902193069458
31,202,43,1.5788848400115967
31,203,44,1.5787415504455566
31,204,45,1.5786097049713135
31,205,46,1.5784903764724731
31,206,47,1.578366756439209
31,207,48,1.5782396793365479
31,208,49,1.578111171722412
31,209,50,1.577976107597351
31,210,51,1.5778510570526123
31,211,52,1.5777283906936646
31,212,53,1.5776067972183228
31,213,54,1.5774927139282227
31,214,55,1.5773707628250122
31,215,56,1.5772488117218018
31,216,57,1.5771255493164062
31,217,58,1.5770069360733032
31,218,59,1.5768930912017822
31,219,60,1.5767755508422852
31,220,61,1.5766570568084717
31,221,62,1.576536774635315
31,222,63,1.5764191150665283
31,223,64,1.576298713684082
31,224,65,1.5761892795562744
31,225,66,1.5760704278945923
31,226,67,1.57595694065094
31,227,68,1.5758413076400757
31,228,69,1.5757184028625488
31,229,70,1.5756014585494995
31,230,71,1.5754865407943726
31,231,72,1.575369119644165
31,232,73,1.5752553939819336
31,233,74,1.5751363039016724
31,234,75,1.5750181674957275
31,235,76,1.5749013423919678
31,236,77,1.5747851133346558
31,237,78,1.5746688842773438
31,238,79,1.5745543241500854
31,239,80,1.5744339227676392
31,240,81,1.574317455291748
31,241,82,1.574196696281433
31,242,83,1.5740784406661987
31,243,84,1.5739641189575195
31,244,85,1.5738469362258911
31,245,86,1.5737309455871582
31,246,87,1.573612928390503
31,247,88,1.5734933614730835
31,248,89,1.5733767747879028
31,160,0,1.5851092338562012
31,161,1,1.5850262641906738
31,162,2,1.585015892982483
31,163,3,1.5849236249923706
31,164,4,1.5848115682601929
31,165,5,1.584671974182129
31,166,6,1.5845355987548828
31,167,7,1.5844229459762573
31,168,8,1.5842825174331665
31,169,9,1.5841524600982666
31,170,10,1.584002137184143
31,171,11,1.5838600397109985
31,172,12,1.5836774110794067
31,173,13,1.583497166633606
31,174,14,1.583347201347351
31,175,15,1.5832167863845825
31,176,16,1.583048701286316
31,177,17,1.5828741788864136
31,178,18,1.582707166671753
31,179,19,1.5825215578079224
31,180,20,1.5823851823806763
31,181,21,1.5822219848632812
31,182,22,1.5820363759994507
31,183,23,1.5818873643875122
31,184,24,1.581722378730774
31,185,25,1.5815426111221313
31,186,26,1.5813883543014526
31,187,27,1.5812147855758667
31,188,28,1.5810537338256836
31,189,29,1.5809093713760376
31,190,30,1.5807346105575562
31,191,31,1.5805591344833374
31,192,32,1.5804136991500854
31,193,33,1.580258846282959
31,194,34,1.5801243782043457
31,195,35,1.5799626111984253
31,196,36,1.5798285007476807
31,197,37,1.5796843767166138
31,198,38,1.5795233249664307
31,199,39,1.579383373260498
31,200,40,1.5792478322982788
31,201,41,1.5791023969650269
31,202,42,1.5789786577224731
31,203,43,1.5788313150405884
31,204,44,1.5786861181259155
31,205,45,1.5785725116729736
31,206,46,1.578445553779602
31,207,47,1.5783137083053589
31,208,48,1.5781947374343872
31,209,49,1.578055739402771
31,210,50,1.5779284238815308
31,211,51,1.5778063535690308
31,212,52,1.577682375907898
31,213,53,1.5775645971298218
31,214,54,1.5774455070495605
31,215,55,1.5773239135742188
31,216,56,1.5771996974945068
31,217,57,1.57707941532135
31,218,58,1.576962947845459
31,219,59,1.576850175857544
31,220,60,1.5767290592193604
31,221,61,1.5766123533248901
31,222,62,1.5764894485473633
31,223,63,1.576372742652893
31,224,64,1.5762614011764526
31,225,65,1.5761418342590332
31,226,66,1.5760260820388794
31,227,67,1.5759161710739136
31,228,68,1.5757912397384644
31,229,69,1.5756750106811523
31,230,70,1.5755594968795776
31,231,71,1.5754412412643433
31,232,72,1.5753272771835327
31,233,73,1.5752131938934326
31,234,74,1.575089454650879
31,235,75,1.5749762058258057
31,236,76,1.5748586654663086
31,237,77,1.5747418403625488
31,238,78,1.574627161026001
31,239,79,1.5745095014572144
31,240,80,1.5743917226791382
31,241,81,1.5742723941802979
31,242,82,1.5741530656814575
31,243,83,1.5740383863449097
31,244,84,1.573920726776123
31,245,85,1.5738052129745483
31,246,86,1.5736889839172363
31,247,87,1.5735679864883423
31,248,88,1.573451042175293
31,249,89,1.5733360052108765
31,161,0,1.5850600004196167
31,162,1,1.5850428342819214
31,163,2,1.5849692821502686
31,164,3,1.5848628282546997
31,165,4,1.5847253799438477
31,166,5,1.584598422050476
31,167,6,1.5844818353652954
31,168,7,1.5843521356582642
31,169,8,1.584229588508606
31,170,9,1.5840784311294556
31,171,10,1.5839332342147827
31,172,11,1.5837624073028564
31,173,12,1.583583116531372
31,174,13,1.583428144454956
31,175,14,1.5832914113998413
31,176,15,1.5831376314163208
31,177,16,1.5829557180404663
31,178,17,1.582798957824707
31,179,18,1.582611083984375
31,180,19,1.5824698209762573
31,181,20,1.5823146104812622
31,182,21,1.5821245908737183
31,183,22,1.5819751024246216
31,184,23,1.5818043947219849
31,185,24,1.5816346406936646
31,186,25,1.5814720392227173
31,187,26,1.5813047885894775
31,188,27,1.581130862236023
31,189,28,1.5809855461120605
31,190,29,1.5808253288269043
31,191,30,1.58064866065979
31,192,31,1.5804880857467651
31,193,32,1.5803395509719849
31,194,33,1.5801995992660522
31,195,34,1.580039143562317
31,196,35,1.5798962116241455
31,197,36,1.5797590017318726
31,198,37,1.5795950889587402
31,199,38,1.5794594287872314
31,200,39,1.5793137550354004
31,201,40,1.5791722536087036
31,202,41,1.5790408849716187
31,203,42,1.5789037942886353
31,204,43,1.5787553787231445
31,205,44,1.5786315202713013
31,206,45,1.5785088539123535
31,207,46,1.5783742666244507
31,208,47,1.578251600265503
31,209,48,1.5781199932098389
31,210,49,1.5779895782470703
31,211,50,1.5778656005859375
31,212,51,1.5777422189712524
31,213,52,1.577622652053833
31,214,53,1.5775007009506226
31,215,54,1.5773812532424927
31,216,55,1.5772572755813599
31,217,56,1.5771361589431763
31,218,57,1.5770184993743896
31,219,58,1.5769035816192627
31,220,59,1.5767862796783447
31,221,60,1.5766674280166626
31,222,61,1.5765471458435059
31,223,62,1.576426386833191
31,224,63,1.5763177871704102
31,225,64,1.5761967897415161
31,226,65,1.5760804414749146
31,227,66,1.5759687423706055
31,228,67,1.5758482217788696
31,229,68,1.575730562210083
31,230,69,1.5756155252456665
31,231,70,1.5754963159561157
31,232,71,1.5753817558288574
31,233,72,1.5752676725387573
31,234,73,1.5751477479934692
31,235,74,1.575029969215393
31,236,75,1.5749152898788452
31,237,76,1.57479727268219
31,238,77,1.5746821165084839
31,239,78,1.5745643377304077
31,240,79,1.5744487047195435
31,241,80,1.5743284225463867
31,242,81,1.574210286140442
31,243,82,1.5740947723388672
31,244,83,1.5739765167236328
31,245,84,1.5738605260849
31,246,85,1.5737448930740356
31,247,86,1.5736252069473267
31,248,87,1.5735071897506714
31,249,88,1.5733917951583862
31,250,89,1.5732738971710205
31,162,0,1.5850787162780762
31,163,1,1.5849978923797607
31,164,2,1.5849109888076782
31,165,3,1.5847797393798828
31,166,4,1.5846548080444336
31,167,5,1.5845482349395752
31,168,6,1.5844144821166992
31,169,7,1.5843031406402588
31,170,8,1.5841599702835083
31,171,9,1.584013819694519
31,172,10,1.5838395357131958
31,173,11,1.5836728811264038
31,174,12,1.5835187435150146
31,175,13,1.5833768844604492
31,176,14,1.5832165479660034
31,177,15,1.5830497741699219
31,178,16,1.5828849077224731
31,179,17,1.5827078819274902
31,180,18,1.5825642347335815
31,181,19,1.5824036598205566
31,182,20,1.5822221040725708
31,183,21,1.5820683240890503
31,184,22,1.5818967819213867
31,185,23,1.5817211866378784
31,186,24,1.5815691947937012
31,187,25,1.5813930034637451
31,188,26,1.5812257528305054
31,189,27,1.5810668468475342
31,190,28,1.5809056758880615
31,191,29,1.5807442665100098
31,192,30,1.580582618713379
31,193,31,1.580418348312378
31,194,32,1.5802849531173706
31,195,33,1.5801186561584473
31,196,34,1.5799773931503296
31,197,35,1.5798308849334717
31,198,36,1.579674243927002
31,199,37,1.579535722732544
31,200,38,1.5793944597244263
31,201,39,1.5792425870895386
31,202,40,1.5791152715682983
31,203,41,1.5789700746536255
31,204,42,1.5788325071334839
31,205,43,1.5787053108215332
31,206,44,1.5785720348358154
31,207,45,1.5784419775009155
31,208,46,1.5783166885375977
31,209,47,1.5781809091567993
31,210,48,1.5780583620071411
31,211,49,1.5779314041137695
31,212,50,1.5778058767318726
31,213,51,1.5776867866516113
31,214,52,1.5775631666183472
31,215,53,1.5774407386779785
31,216,54,1.5773190259933472
31,217,55,1.5771981477737427
31,218,56,1.5770796537399292
31,219,57,1.5769635438919067
31,220,58,1.5768440961837769
31,221,59,1.5767289400100708
31,222,60,1.5766068696975708
31,223,61,1.5764888525009155
31,224,62,1.5763760805130005
31,225,63,1.5762577056884766
31,226,64,1.5761401653289795
31,227,65,1.576027750968933
31,228,66,1.5759053230285645
31,229,67,1.5757921934127808
31,230,68,1.5756756067276
31,231,69,1.5755572319030762
31,232,70,1.5754420757293701
31,233,71,1.5753270387649536
31,234,72,1.575206995010376
31,235,73,1.5750932693481445
31,236,74,1.5749740600585938
31,237,75,1.5748590230941772
31,238,76,1.5747425556182861
31,239,77,1.5746244192123413
31,240,78,1.5745086669921875
31,241,79,1.5743906497955322
31,242,80,1.5742714405059814
31,243,81,1.5741568803787231
31,244,82,1.5740379095077515
31,245,83,1.5739216804504395
31,246,84,1.5738054513931274
31,247,85,1.5736860036849976
31,248,86,1.573569416999817
31,249,87,1.5734530687332153
31,250,88,1.5733349323272705
31,251,89,1.5732195377349854
31,163,0,1.5850175619125366
31,164,1,1.5849268436431885
31,165,2,1.5848060846328735
31,166,3,1.5846847295761108
31,167,4,1.5845791101455688
31,168,5,1.5844508409500122
31,169,6,1.5843372344970703
31,170,7,1.5842002630233765
31,171,8,1.584058403968811
31,172,9,1.5838836431503296
31,173,10,1.5837150812149048
31,174,11,1.5835678577423096
31,175,12,1.583426594734192
31,176,13,1.5832633972167969
31,177,14,1.5830929279327393
31,178,15,1.5829365253448486
31,179,16,1.5827549695968628
31,180,17,1.582617163658142
31,181,18,1.5824555158615112
31,182,19,1.5822710990905762
31,183,20,1.582121729850769
31,184,21,1.5819478034973145
31,185,22,1.581771969795227
31,186,23,1.581616759300232
31,187,24,1.5814464092254639
31,188,25,1.5812742710113525
31,189,26,1.5811190605163574
31,190,27,1.5809504985809326
31,191,28,1.580788493156433
31,192,29,1.5806351900100708
31,193,30,1.580470085144043
31,194,31,1.580328106880188
31,195,32,1.5801655054092407
31,196,33,1.5800210237503052
31,197,34,1.5798752307891846
31,198,35,1.5797137022018433
31,199,36,1.5795789957046509
31,200,37,1.579436182975769
31,201,38,1.5792864561080933
31,202,39,1.5791535377502441
31,203,40,1.5790107250213623
31,204,41,1.5788687467575073
31,205,42,1.5787473917007446
31,206,43,1.578611969947815
31,207,44,1.5784763097763062
31,208,45,1.5783534049987793
31,209,46,1.5782161951065063
31,210,47,1.5780913829803467
31,211,48,1.5779685974121094
31,212,49,1.5778414011001587
31,213,50,1.5777212381362915
31,214,51,1.5775978565216064
31,215,52,1.5774744749069214
31,216,53,1.5773509740829468
31,217,54,1.5772312879562378
31,218,55,1.5771130323410034
31,219,56,1.5769964456558228
31,220,57,1.5768762826919556
31,221,58,1.5767600536346436
31,222,59,1.5766398906707764
31,223,60,1.576520562171936
31,224,61,1.5764093399047852
31,225,62,1.5762889385223389
31,226,63,1.5761725902557373
31,227,64,1.5760594606399536
31,228,65,1.5759366750717163
31,229,66,1.5758225917816162
31,230,67,1.5757085084915161
31,231,68,1.5755891799926758
31,232,69,1.5754742622375488
31,233,70,1.5753588676452637
31,234,71,1.5752383470535278
31,235,72,1.575124740600586
31,236,73,1.575007677078247
31,237,74,1.5748900175094604
31,238,75,1.574775218963623
31,239,76,1.574656367301941
31,240,77,1.5745402574539185
31,241,78,1.5744222402572632
31,242,79,1.5743041038513184
31,243,80,1.5741894245147705
31,244,81,1.5740710496902466
31,245,82,1.5739542245864868
31,246,83,1.5738377571105957
31,247,84,1.5737181901931763
31,248,85,1.5736018419265747
31,249,86,1.573486328125
31,250,87,1.5733674764633179
31,251,88,1.5732519626617432
