user,frame,window,rz
33,255,84,356.8587470333305
33,256,85,356.85354287788164
33,257,86,356.847976423724
33,258,87,356.84208951351985
33,259,88,356.8370298358475
33,260,89,356.83143264665216
33,172,0,356.65097947950653
33,173,1,356.6065753209405
33,174,2,356.5588536482701
33,175,3,356.52622367862426
33,176,4,356.48900476932806
33,177,5,356.45972760761265
33,178,6,356.437365359218
33,179,7,356.4258345464637
33,180,8,356.4199730447711
33,181,9,356.409886302796
33,182,10,356.4011949565544
33,183,11,356.385230653257
33,184,12,356.3672567641233
33,185,13,356.3515136371055
33,186,14,356.33385878080753
33,187,15,356.3209864972384
33,188,16,356.31292746566686
33,189,17,356.2942971564895
33,190,18,356.27839788647094
33,191,19,356.26596349540574
33,192,20,356.2559401086521
33,193,21,356.25440124273257
33,194,22,356.2589267653811
33,195,23,356.2601698262845
33,196,24,356.2664656293734
33,197,25,356.27457104873884
33,198,26,356.28313849895477
33,199,27,356.2932481329052
33,200,28,356.30770384884863
33,201,29,356.320605737651
33,202,30,356.33751643451615
33,203,31,356.3556091522628
33,204,32,356.37766626507056
33,205,33,356.39527808422605
33,206,34,356.41091854157844
33,207,35,356.43243206667654
33,208,36,356.44924979943744
33,209,37,356.47232603877603
33,210,38,356.49575598847156
33,211,39,356.51413365521296
33,212,40,356.5316941029769
33,213,41,356.55309277891007
33,214,42,356.57582446319395
33,215,43,356.6006788309468
33,216,44,356.624301597413
33,217,45,356.6437961571703
33,218,46,356.66203709814806
33,219,47,356.680127010117
33,220,48,356.69583167767536
33,221,49,356.71024806775284
33,222,50,356.7229669086886
33,223,51,356.73640067790603
33,224,52,356.7531804013717
33,225,53,356.7672648444369
33,226,54,356.7809582965004
33,227,55,356.79345622095576
33,228,56,356.80605198647135
33,229,57,356.81708514070715
33,230,58,356.8275255403842
33,231,59,356.83659490128923
33,232,60,356.8461722180293
33,233,61,356.85402658427716
33,234,62,356.86099795968573
33,235,63,356.8663882728987
33,236,64,356.8712400941204
33,237,65,356.8769036571042
33,238,66,356.88217819827804
33,239,67,356.88662281050256
33,240,68,356.88994940821067
33,241,69,356.89098753645453
33,242,70,356.88979127207216
33,243,71,356.89006297643556
33,244,72,356.8884910723208
33,245,73,356.88667687266656
33,246,74,356.88311405024814
33,247,75,356.8808092464729
33,248,76,356.8786767520886
33,249,77,356.87670019642235
33,250,78,356.87370942949843
33,251,79,356.87056540024594
33,252,80,356.8670366058463
33,253,81,356.86430130586314
33,254,82,356.86062157633603
33,255,83,356.8561474293321
33,256,84,356.8511455867058
33,257,85,356.84585091905143
33,258,86,356.84027519707803
33,259,87,356.83522840605525
33,260,88,356.8300887955908
33,261,89,356.82469674785904
33,173,0,356.6165914426417
33,174,1,356.57107837009437
33,175,2,356.5407068362877
33,176,3,356.50459717251647
33,177,4,356.47791085895307
33,178,5,356.4574189498379
33,179,6,356.4464173794186
33,180,7,356.4416276151871
33,181,8,356.4320476141329
33,182,9,356.42423379042015
33,183,10,356.4081471446601
33,184,11,356.3900082229006
33,185,12,356.37457264384125
33,186,13,356.355964487898
33,187,14,356.34385512540473
33,188,15,356.3349836048633
33,189,16,356.3150917191457
33,190,17,356.29860329241524
33,191,18,356.2859431637121
33,192,19,356.27483997473985
33,193,20,356.2738154388743
33,194,21,356.27697206783904
33,195,22,356.27807385756694
33,196,23,356.2849886138799
33,197,24,356.29143093950285
33,198,25,356.29950437093925
33,199,26,356.3100252278186
33,200,27,356.3233303615451
33,201,28,356.3365687070257
33,202,29,356.35242034044774
33,203,30,356.3690838776564
33,204,31,356.3907221576626
33,205,32,356.40735427737025
33,206,33,356.4224301275008
33,207,34,356.44228102325326
33,208,35,356.45844071647144
33,209,36,356.47990240282377
33,210,37,356.50235255824475
33,211,38,356.5189051088996
33,212,39,356.53673229225245
33,213,40,356.55707728828617
33,214,41,356.5784737559038
33,215,42,356.6032412448953
33,216,43,356.6257632117223
33,217,44,356.6443118284431
33,218,45,356.66335656614046
33,219,46,356.68018025709256
33,220,47,356.6948498683921
33,221,48,356.70816624555204
33,222,49,356.72097975378904
33,223,50,356.73386102108606
33,224,51,356.74998638173423
33,225,52,356.7636440635135
33,226,53,356.7765881818267
33,227,54,356.78880571633033
33,228,55,356.8011653068216
33,229,56,356.8117671632936
33,230,57,356.82176321371895
33,231,58,356.83049566738
33,232,59,356.83999533825187
33,233,60,356.84771822122485
33,234,61,356.85454332962047
33,235,62,356.85966518144585
33,236,63,356.8645079878761
33,237,64,356.87014783101904
33,238,65,356.8753978400932
33,239,66,356.87999698315383
33,240,67,356.88337594002036
33,241,68,356.8845395312686
33,242,69,356.8838014436719
33,243,70,356.8838544480378
33,244,71,356.88244316825944
33,245,72,356.88078343606264
33,246,73,356.87756521602194
33,247,74,356.8754165991776
33,248,75,356.87350664735595
33,249,76,356.87164741535753
33,250,77,356.868774504352
33,251,78,356.8660742787872
33,252,79,356.8629238319586
33,253,80,356.860514182711
33,254,81,356.8568941027534
33,255,82,356.8527839177072
33,256,83,356.84810472232266
33,257,84,356.8430898640678
33,258,85,356.83778907287115
33,259,86,356.83306374451155
33,260,87,356.8280002347015
33,261,88,356.82315377299227
33,262,89,356.81803394546876
33,174,0,356.5713779451292
33,175,1,356.5410276215155
33,176,2,356.5050032726941
33,177,3,356.47833589422606
33,178,4,356.4579067930035
33,179,5,356.44692829782446
33,180,6,356.44213282305196
33,181,7,356.43251417504774
33,182,8,356.42477424070734
33,183,9,356.4086310693736
33,184,10,356.39048994563456
33,185,11,356.37503475176794
33,186,12,356.3563297492891
33,187,13,356.34430105514616
33,188,14,356.3354155583693
33,189,15,356.31547840319234
33,190,16,356.298993412404
33,191,17,356.28627114971863
33,192,18,356.2752348194432
33,193,19,356.27419788034746
33,194,20,356.27725078821044
33,195,21,356.2784354163374
33,196,22,356.28531350719777
33,197,23,356.2917566819197
33,198,24,356.2998592118159
33,199,25,356.3103011486757
33,200,26,356.3235520755596
33,201,27,356.33687408181163
33,202,28,356.35269970499223
33,203,29,356.3693905544588
33,204,30,356.39100497862523
33,205,31,356.40758673933055
33,206,32,356.4226785490415
33,207,33,356.44253689628516
33,208,34,356.4587106704506
33,209,35,356.4802060403334
33,210,36,356.5026425990401
33,211,37,356.51923647095975
33,212,38,356.5371332170199
33,213,39,356.55738094598706
33,214,40,356.57874919307716
33,215,41,356.60347150573574
33,216,42,356.6259982781764
33,217,43,356.64451119256233
33,218,44,356.6636081838926
33,219,45,356.6803059539199
33,220,46,356.69498162768764
33,221,47,356.7082966213779
33,222,48,356.72116117372144
33,223,49,356.73396791718875
33,224,50,356.75010234306745
33,225,51,356.7637727382582
33,226,52,356.7766964149674
33,227,53,356.78891552308386
33,228,54,356.8012795467588
33,229,55,356.8118552103214
33,230,56,356.82185749144264
33,231,57,356.8306132629357
33,232,58,356.8401067447148
33,233,59,356.84784369387216
33,234,60,356.85464454580176
33,235,61,356.85975812833
33,236,62,356.8646028018739
33,237,63,356.8702360856611
33,238,64,356.8754821462835
33,239,65,356.88007835654304
33,240,66,356.8834257977062
33,241,67,356.88459818847537
33,242,68,356.8838498071985
33,243,69,356.88387577754844
33,244,70,356.8824627363275
33,245,71,356.88079809862774
33,246,72,356.8775800920453
33,247,73,356.8754336623041
33,248,74,356.8735172579856
33,249,75,356.8716569597172
33,250,76,356.86878404898556
33,251,77,356.8660789710235
33,252,78,356.8629368420568
33,253,79,356.86051679429784
33,254,80,356.85689367619386
33,255,81,356.8527847195418
33,256,82,356.84810173636316
33,257,83,356.8430826125028
33,258,84,356.83778949943127
33,259,85,356.8330472730566
33,260,86,356.8279660617623
33,261,87,356.8231341036668
33,262,88,356.8180053665551
33,263,89,356.81227369414813
33,175,0,356.5176502735203
33,176,1,356.47737100566025
33,177,2,356.4451824390396
33,178,3,356.42235023642195
33,179,4,356.4055481089913
33,180,5,356.3969246839456
33,181,6,356.3865594735701
33,182,7,356.3775486621851
33,183,8,356.35914975364005
33,184,9,356.3405130328032
33,185,10,356.32517110443695
33,186,11,356.307199821382
33,187,12,356.2964326189782
33,188,13,356.2875110224875
33,189,14,356.2665074779462
33,190,15,356.2522316934578
33,191,16,356.2416953480498
33,192,17,356.23278748978146
33,193,18,356.2308718064758
33,194,19,356.23602826256285
33,195,20,356.2383730461345
33,196,21,356.24608413537146
33,197,22,356.253408330787
33,198,23,356.26058888888804
33,199,24,356.2733565700867
33,200,25,356.2891662336926
33,201,26,356.30287699594305
33,202,27,356.3191831536833
33,203,28,356.3359039146988
33,204,29,356.35886182409126
33,205,30,356.3785042553603
33,206,31,356.39539965133685
33,207,32,356.4167721999828
33,208,33,356.433763096638
33,209,34,356.45790646909734
33,210,35,356.4808963358113
33,211,36,356.5006354606238
33,212,37,356.51937906791915
33,213,38,356.541566087401
33,214,39,356.5643702808406
33,215,40,356.5914855985901
33,216,41,356.61734638159857
33,217,42,356.63592496415134
33,218,43,356.65774250015744
33,219,44,356.67508697653756
33,220,45,356.69083728450613
33,221,46,356.70625573906625
33,222,47,356.72110414967125
33,223,48,356.7347901523812
33,224,49,356.75233347335103
33,225,50,356.7667997111536
33,226,51,356.7806558693913
33,227,52,356.7939706675151
33,228,53,356.80771451422174
33,229,54,356.8186354190712
33,230,55,356.82959379824814
33,231,56,356.8388623725851
33,232,57,356.84880137142613
33,233,58,356.85720309487215
33,234,59,356.86378780367005
33,235,60,356.86959446856224
33,236,61,356.8746059500243
33,237,62,356.8806596545809
33,238,63,356.8859793570835
33,239,64,356.89066416526913
33,240,65,356.89409762214774
33,241,66,356.8954852640182
33,242,67,356.8943594061888
33,243,68,356.8944072724237
33,244,69,356.8926476528527
33,245,70,356.8912717511856
33,246,71,356.88776965575715
33,247,72,356.8854219811191
33,248,73,356.8827930107177
33,249,74,356.8807104489232
33,250,75,356.8774506371483
33,251,76,356.8745316663191
33,252,77,356.8712211707542
33,253,78,356.86780985671174
33,254,79,356.8636943437986
33,255,80,356.85897984295224
33,256,81,356.8541082818777
33,257,82,356.8485182574339
33,258,83,356.8426404875227
33,259,84,356.83732772098773
33,260,85,356.831982118409
33,261,86,356.82682107083616
33,262,87,356.8213796472235
33,263,88,356.8148009235851
33,264,89,356.8090889953333
33,176,0,356.44077946899273
33,177,1,356.4025225338691
33,178,2,356.3707230461952
33,179,3,356.35020110421743
33,180,4,356.33261598736544
33,181,5,356.31663396276474
33,182,6,356.3067064885427
33,183,7,356.28706366241744
33,184,8,356.26417769353134
33,185,9,356.2490134109699
33,186,10,356.2311165272756
33,187,11,356.2216966026569
33,188,12,356.21598777895923
33,189,13,356.1935211668288
33,190,14,356.17802227134945
33,191,15,356.171153780924
33,192,16,356.1651833709947
33,193,17,356.1670893726706
33,194,18,356.1699845068877
33,195,19,356.1753814154945
33,196,20,356.18642017975077
33,197,21,356.1935808434646
33,198,22,356.20251702917795
33,199,23,356.2141599549838
33,200,24,356.23266728890025
33,201,25,356.25128924966475
33,202,26,356.2690647275486
33,203,27,356.28516132398295
33,204,28,356.3086892178363
33,205,29,356.3297509952879
33,206,30,356.351271302521
33,207,31,356.3759934205086
33,208,32,356.39485478728824
33,209,33,356.4199773405576
33,210,34,356.4463542688149
33,211,35,356.46634952951786
33,212,36,356.48960611223754
33,213,37,356.51222546777666
33,214,38,356.5366057530292
33,215,39,356.5672872769988
33,216,40,356.5968586732355
33,217,41,356.62080018995306
33,218,42,356.6426394977575
33,219,43,356.6643368024661
33,220,44,356.6801278725331
33,221,45,356.69911217173814
33,222,46,356.71672600324644
33,223,47,356.7332348524991
33,224,48,356.75110706031836
33,225,49,356.76880933432767
33,226,50,356.7836154549497
33,227,51,356.7980195183744
33,228,52,356.8135382133017
33,229,53,356.8263957169487
33,230,54,356.837710636212
33,231,55,356.8487226445491
33,232,56,356.85915899352585
33,233,57,356.8678776005047
33,234,58,356.875441829907
33,235,59,356.8806519155009
33,236,60,356.8869811135669
33,237,61,356.8931908593752
33,238,62,356.8990156975186
33,239,63,356.9038588035273
33,240,64,356.9074546767926
33,241,65,356.9089842988151
33,242,66,356.9085585081733
33,243,67,356.90784392333904
33,244,68,356.9062985428275
33,245,69,356.90483898228257
33,246,70,356.9016338505602
33,247,71,356.8988952960951
33,248,72,356.89604312880357
33,249,73,356.89290336468184
33,250,74,356.8893921712869
33,251,75,356.8859471089488
33,252,76,356.8823275486824
33,253,77,356.87872046835224
33,254,78,356.87308456689476
33,255,79,356.86784099748456
33,256,80,356.86211619381027
33,257,81,356.85619046069513
33,258,82,356.8495779078496
33,259,83,356.8434619279499
33,260,84,356.8372702542257
33,261,85,356.83193533454363
33,262,86,356.8262558566223
33,263,87,356.8190746563594
33,264,88,356.8123170983504
33,265,89,356.80581421355475
33,177,0,356.40613032216874
33,178,1,356.37635840486206
33,179,2,356.3561301179681
33,180,3,356.3389837470935
33,181,4,356.3242850911453
33,182,5,356.3157737703098
33,183,6,356.2968010868532
33,184,7,356.2758020824639
33,185,8,356.25943210738666
33,186,9,356.243756922866
33,187,10,356.2340724722721
33,188,11,356.2287352226947
33,189,12,356.20882753733343
33,190,13,356.190194175235
33,191,14,356.1844828597229
33,192,15,356.17861243715515
33,193,16,356.1791206840642
33,194,17,356.1827552087513
33,195,18,356.18632743304784
33,196,19,356.1964738038614
33,197,20,356.20679352122704
33,198,21,356.2123243570833
33,199,22,356.22462468447236
33,200,23,356.2440044916946
33,201,24,356.26013486330737
33,202,25,356.2794991390627
33,203,26,356.2974353467516
33,204,27,356.31782501462396
33,205,28,356.3400581818365
33,206,29,356.35982905137035
33,207,30,356.3837044517574
33,208,31,356.40346027082904
33,209,32,356.42727199689625
33,210,33,356.4528597341012
33,211,34,356.4707560065273
33,212,35,356.4925975899863
33,213,36,356.51385514369406
33,214,37,356.5361409582927
33,215,38,356.56330580442904
33,216,39,356.59555866763276
33,217,40,356.61904868124054
33,218,41,356.6406912358808
33,219,42,356.6622174481876
33,220,43,356.67779083885273
33,221,44,356.69453910374654
33,222,45,356.7161251124449
33,223,46,356.7311287235205
33,224,47,356.74808577632945
33,225,48,356.76331377894616
33,226,49,356.78016222415374
33,227,50,356.79377503242176
33,228,51,356.8083326862046
33,229,52,356.82114815646855
33,230,53,356.8317334561875
33,231,54,356.84226353445706
33,232,55,356.85309650480366
33,233,56,356.8610474153523
33,234,57,356.8676893629578
33,235,58,356.87264473536413
33,236,59,356.87843236072405
33,237,60,356.88504858034923
33,238,61,356.8906141083657
33,239,62,356.89506545584885
33,240,63,356.89871780524686
33,241,64,356.90027359370583
33,242,65,356.89984974242003
33,243,66,356.8998998482625
33,244,67,356.8980336803624
33,245,68,356.89698578786266
33,246,69,356.8948303399839
33,247,70,356.8917063537538
33,248,71,356.88899094050294
33,249,72,356.88607994208587
33,250,73,356.8827952871266
33,251,74,356.87957277631904
33,252,75,356.876173356023
33,253,76,356.8726628397991
33,254,77,356.86719332984114
33,255,78,356.86215835501764
33,256,79,356.8570350320681
33,257,80,356.85140625753826
33,258,81,356.8447335988899
33,259,82,356.83908189780936
33,260,83,356.83320868332834
33,261,84,356.8280683761381
33,262,85,356.82295610445095
33,263,86,356.8164228073781
33,264,87,356.80948692643904
33,265,88,356.80371457024575
33,266,89,356.7973906205493
33,178,0,356.3851875030768
33,179,1,356.36788585510806
33,180,2,356.3523226095499
33,181,3,356.3385730419551
33,182,4,356.3326491894453
33,183,5,356.31600144477227
33,184,6,356.295848650548
33,185,7,356.28175771280627
33,186,8,356.2652834938925
33,187,9,356.25807960716594
33,188,10,356.2524388755905
33,189,11,356.23275988583384
33,190,12,356.21658946225136
33,191,13,356.20754425119225
33,192,14,356.20313223520844
33,193,15,356.20327247927946
33,194,16,356.2049420798643
33,195,17,356.20885490572147
33,196,18,356.21725620961695
33,197,19,356.2261730498335
33,198,20,356.2348281038025
33,199,21,356.24332899959194
33,200,22,356.263215204776
33,201,23,356.2804818888497
33,202,24,356.2966829021685
33,203,25,356.3157678289505
33,204,26,356.3380470199568
33,205,27,356.3568147199082
33,206,28,356.3778296925021
33,207,29,356.3995519197795
33,208,30,356.41775353090037
33,209,31,356.4421426180786
33,210,32,356.4660156282433
33,211,33,356.48289432836367
33,212,34,356.5019366667637
33,213,35,356.521563563311
33,214,36,356.5417324591963
33,215,37,356.56647681293407
33,216,38,356.59456714473345
33,217,39,356.62061968811526
33,218,40,356.64127760363766
33,219,41,356.6618779688469
33,220,42,356.6772628565897
33,221,43,356.6932044892381
33,222,44,356.71226639582136
33,223,45,356.73129113609525
33,224,46,356.7461891413603
33,225,47,356.7600228156849
33,226,48,356.7740548352293
33,227,49,356.78955847718544
33,228,50,356.8031167795766
33,229,51,356.814710202669
33,230,52,356.8250221384553
33,231,53,356.8344915891217
33,232,54,356.8447493143547
33,233,55,356.8529250531577
33,234,56,356.8586409599589
33,235,57,356.86252375111826
33,236,58,356.86790644210157
33,237,59,356.87400372635625
33,238,60,356.8798692473244
33,239,61,356.8840056059544
33,240,62,356.88715339981627
33,241,63,356.8887633468759
33,242,64,356.8883581090352
33,243,65,356.8884028719489
33,244,66,356.8873104986992
33,245,67,356.88599495971704
33,246,68,356.8842838306158
33,247,69,356.8823604541704
33,248,70,356.87917851492904
33,249,71,356.87648172090553
33,250,72,356.87348268751634
33,251,73,356.87065792038766
33,252,74,356.86754836020873
33,253,75,356.8643573641001
33,254,76,356.859037000705
33,255,77,356.8542148361397
33,256,78,356.8495255313627
33,257,79,356.8446484380566
33,258,80,356.8384164104925
33,259,81,356.8327376038987
33,260,82,356.8274810064965
33,261,83,356.8228014574571
33,262,84,356.8180211195945
33,263,85,356.81214363870777
33,264,86,356.8059651014538
33,265,87,356.80006744840153
33,266,88,356.79470513889135
33,267,89,356.78951985560644
33,179,0,356.39521609997234
33,180,1,356.38587330680434
33,181,2,356.3781777242719
33,182,3,356.37507210171736
33,183,4,356.3655960572814
33,184,5,356.3507670305755
33,185,6,356.33812792143436
33,186,7,356.32485862913313
33,187,8,356.3187501849627
33,188,9,356.3158845209658
33,189,10,356.29583632157454
33,190,11,356.2793054839501
33,191,12,356.27157849933945
33,192,13,356.2640343073989
33,193,14,356.2664172924103
33,194,15,356.26595569230545
33,195,16,356.2662422957797
33,196,17,356.2732471033864
33,197,18,356.28119529183556
33,198,19,356.2868154108635
33,199,20,356.2973284906468
33,200,21,356.31294654418923
33,201,22,356.32996744124097
33,202,23,356.3479844400727
33,203,24,356.362175539696
33,204,25,356.3834651788528
33,205,26,356.40370109242645
33,206,27,356.4210318481752
33,207,28,356.4438989070935
33,208,29,356.4589767228365
33,209,30,356.4794217573295
33,210,31,356.50237733195314
33,211,32,356.51639855749136
33,212,33,356.5337977576591
33,213,34,356.54862603485753
33,214,35,356.5667914926067
33,215,36,356.58698747671326
33,216,37,356.6120868035781
33,217,38,356.63261670793565
33,218,39,356.6545204008041
33,219,40,356.6722490806316
33,220,41,356.6840613177881
33,221,42,356.69975613273033
33,222,43,356.71584880866965
33,223,44,356.7319488493031
33,224,45,356.7497767775689
33,225,46,356.759952767367
33,226,47,356.7710555155315
33,227,48,356.78316621596923
33,228,49,356.797361044274
33,229,50,356.8073466407371
33,230,51,356.81574432431006
33,231,52,356.82405904416044
33,232,53,356.8321789495522
33,233,54,356.83951834344043
33,234,55,356.8446685278242
33,235,56,356.84725081770034
33,236,57,356.8512490358748
33,237,58,356.85640775457586
33,238,59,356.8619474641836
33,239,60,356.86579913878785
33,240,61,356.8685040771085
33,241,62,356.8692953169998
33,242,63,356.8688699483896
33,243,64,356.8688501756618
33,244,65,356.86767699084487
33,245,66,356.8669230245021
33,246,67,356.8652600951052
33,247,68,356.86374107241676
33,248,69,356.8619685524383
33,249,70,356.8585974270661
33,250,71,356.856031625783
33,251,72,356.8536445136171
33,252,73,356.85149054320385
33,253,74,356.8487442438223
33,254,75,356.84403996198466
33,255,76,356.8395343401891
33,256,77,356.8351871584011
33,257,78,356.83152038336726
33,258,79,356.8264057780059
33,259,80,356.8216314506899
33,260,81,356.81650200321144
33,261,82,356.8128734939132
33,262,83,356.8090041953217
33,263,84,356.80390720142896
33,264,85,356.7985747670524
33,265,86,356.7936596567503
33,266,87,356.7884458676241
33,267,88,356.7848484328548
33,268,89,356.78015226571483
33,180,0,356.43186295966933
33,181,1,356.4340656768123
33,182,2,356.441410450928
33,183,3,356.43665933742074
33,184,4,356.43373914586965
33,185,5,356.4296595361099
33,186,6,356.41855977546874
33,187,7,356.41705448639954
33,188,8,356.41680946240365
33,189,9,356.40034401387214
33,190,10,356.38331454250977
33,191,11,356.37474811424613
33,192,12,356.36805240602627
33,193,13,356.36671748439267
33,194,14,356.36954140049903
33,195,15,356.3660134706498
33,196,16,356.3674568633605
33,197,17,356.3724997028939
33,198,18,356.37745970675184
33,199,19,356.3831539059467
33,200,20,356.4005081775173
33,201,21,356.41194497979836
33,202,22,356.4291596403174
33,203,23,356.44603883577514
33,204,24,356.4601552880295
33,205,25,356.47772310856556
33,206,26,356.4965709382194
33,207,27,356.51476522872485
33,208,28,356.531194979297
33,209,29,356.5471393563953
33,210,30,356.5636388844904
33,211,31,356.57552406399765
33,212,32,356.58865279409275
33,213,33,356.6010362028515
33,214,34,356.61195267642756
33,215,35,356.6294389943495
33,216,36,356.6472985484176
33,217,37,356.66377082131527
33,218,38,356.67797304726724
33,219,39,356.69635121890764
33,220,40,356.70334697248296
33,221,41,356.71286147672174
33,222,42,356.7286141050515
33,223,43,356.7396052751872
33,224,44,356.7535612804128
33,225,45,356.7665971550582
33,226,46,356.7721163992698
33,227,47,356.77959672298533
33,228,48,356.7892349298453
33,229,49,356.7991578828627
33,230,50,356.80516607288166
33,231,51,356.81066071622564
33,232,52,356.816769356881
33,233,53,356.8207600507927
33,234,54,356.8247126393768
33,235,55,356.82606799574575
33,236,56,356.8282148445132
33,237,57,356.83147854170335
33,238,58,356.8355175392674
33,239,59,356.8391103231007
33,240,60,356.84108795302507
33,241,61,356.8412618824161
33,242,62,356.8396265943258
33,243,63,356.83953594573666
33,244,64,356.838236698117
33,245,65,356.8373470049914
33,246,66,356.8362293389207
33,247,67,356.83498504753163
33,248,68,356.83369445607804
33,249,69,356.8322071335933
33,250,70,356.82868399392675
33,251,71,356.82696816355883
33,252,72,356.82545609204254
33,253,73,356.82425400180296
33,254,74,356.82021774948515
33,255,75,356.816674176065
33,256,76,356.81283321783155
33,257,77,356.80966664873483
33,258,78,356.8065697626045
33,259,79,356.80341282613557
33,260,80,356.7997223702056
33,261,81,356.7963693050424
33,262,82,356.79408732688483
33,263,83,356.7904144865641
33,264,84,356.78633654141674
33,265,85,356.78259331656614
33,266,86,356.7787320762797
33,267,87,356.77549705660226
33,268,88,356.77317435336624
33,269,89,356.7697387045612
33,181,0,356.4568577596948
33,182,1,356.4697569828445
33,183,2,356.4698761053848
33,184,3,356.4693309974477
33,185,4,356.47135071187427
33,186,5,356.4649633416748
33,187,6,356.4648451934785
33,188,7,356.4678500657063
33,189,8,356.45176451892513
33,190,9,356.43775482282103
33,191,10,356.42879498447166
33,192,11,356.4219563394305
33,193,12,356.4226464022758
33,194,13,356.42179562718286
33,195,14,356.42047114820025
33,196,15,356.4202873415113
33,197,16,356.42195375363957
33,198,17,356.4261055860632
33,199,18,356.4303421265413
33,200,19,356.44498539009226
33,201,20,356.45922274744265
33,202,21,356.4717737718846
33,203,22,356.4887072057755
33,204,23,356.50458614274237
33,205,24,356.5173681419771
33,206,25,356.5360368934757
33,207,26,356.55609056261613
33,208,27,356.56843284966254
33,209,28,356.5857260872087
33,210,29,356.599106605424
33,211,30,356.60758463707634
33,212,31,356.6203420531673
33,213,32,356.6299876737875
33,214,33,356.6393107434616
33,215,34,356.65223388462516
33,216,35,356.6679813914365
33,217,36,356.68036815047583
33,218,37,356.6914224344582
33,219,38,356.7041220984659
33,220,39,356.71314219773285
33,221,40,356.7202434116929
33,222,41,356.7331267302961
33,223,42,356.7438550203573
33,224,43,356.75542428193694
33,225,44,356.7653025452849
33,226,45,356.774665065509
33,227,46,356.77870178822957
33,228,47,356.7856920489914
33,229,48,356.79201133395804
33,230,49,356.7993120246125
33,231,50,356.803249151791
33,232,51,356.8074872500648
33,233,52,356.81056385861166
33,234,53,356.8125666355597
33,235,54,356.81308288697926
33,236,55,356.81494274108184
33,237,56,356.81689221557247
33,238,57,356.81949344192105
33,239,58,356.82225911134805
33,240,59,356.82378076714826
33,241,60,356.8238914933381
33,242,61,356.82180237082116
33,243,62,356.8209234632632
33,244,63,356.81963087147506
33,245,64,356.81870027709465
33,246,65,356.8175192458372
33,247,66,356.8170070792773
33,248,67,356.81562758407523
33,249,68,356.8146160602217
33,250,69,356.8125998000798
33,251,70,356.81020775912555
33,252,71,356.80908248881275
33,253,72,356.80831513585173
33,254,73,356.80510584311804
33,255,74,356.8019988059243
33,256,75,356.79871871269245
33,257,76,356.79583738266666
33,258,77,356.79306637219963
33,259,78,356.7909378550754
33,260,79,356.78835358022434
33,261,80,356.78581874099444
33,262,81,356.7836154132057
33,263,82,356.7809421078705
33,264,83,356.77770388028426
33,265,84,356.77463904437934
33,266,85,356.77166140429574
33,267,86,356.7694485561321
33,268,87,356.76716843582403
33,269,88,356.76526123124967
33,270,89,356.76271430446735
33,182,0,356.4309731460496
33,183,1,356.42464841861766
33,184,2,356.4143998637617
33,185,3,356.41252219269484
33,186,4,356.39666233177917
33,187,5,356.39068139944345
33,188,6,356.39272453009886
33,189,7,356.37558128064325
33,190,8,356.35675302206596
33,191,9,356.3483597217528
33,192,10,356.34152681814305
33,193,11,356.34372068394805
33,194,12,356.34679781040893
33,195,13,356.343348080918
33,196,14,356.34204273924
33,197,15,356.34769871055323
33,198,16,356.3547714619352
33,199,17,356.36325518543856
33,200,18,356.37515623782133
33,201,19,356.3925421128908
33,202,20,356.4092439338123
33,203,21,356.4254229773112
33,204,22,356.44330432439625
33,205,23,356.45505526102147
33,206,24,356.4762353094874
33,207,25,356.50185772808663
33,208,26,356.51611469263355
33,209,27,356.5322130004874
33,210,28,356.5464193578796
33,211,29,356.55613004902324
33,212,30,356.57372907931546
33,213,31,356.5871539834654
33,214,32,356.59830160752654
33,215,33,356.6121706184054
33,216,34,356.6312247607185
33,217,35,356.64366151704735
33,218,36,356.6593696044679
33,219,37,356.67219198551135
33,220,38,356.68232540736443
33,221,39,356.6937708277375
33,222,40,356.71060721350796
33,223,41,356.7271005099701
33,224,42,356.7386779884047
33,225,43,356.75324787922835
33,226,44,356.76227780007844
33,227,45,356.7708730121916
33,228,46,356.7806122278324
33,229,47,356.7898106514831
33,230,48,356.7970497272419
33,231,49,356.8048584457261
33,232,50,356.81001091758543
33,233,51,356.8141026429165
33,234,52,356.8180156433619
33,235,53,356.82051238649376
33,236,54,356.82269137847993
33,237,55,356.82659961694105
33,238,56,356.82962077106015
33,239,57,356.83256315084145
33,240,58,356.8350954041257
33,241,59,356.8344789017939
33,242,60,356.8338869673745
33,243,61,356.8331314526866
33,244,62,356.83231833066856
33,245,63,356.8315656146695
33,246,64,356.83058018390574
33,247,65,356.83022149319527
33,248,66,356.8297220952388
33,249,67,356.82784203022095
33,250,68,356.8261281644518
33,251,69,356.8238340774072
33,252,70,356.82295358580774
33,253,71,356.8217803536151
33,254,72,356.81836594826274
33,255,73,356.81416524204116
33,256,74,356.81064948787133
33,257,75,356.80722837443744
33,258,76,356.80413272002573
33,259,77,356.80181833406596
33,260,78,356.797634853152
33,261,79,356.7946270712002
33,262,80,356.79154462175194
33,263,81,356.78849043235005
33,264,82,356.78453199677324
33,265,83,356.78064539532346
33,266,84,356.77679092468566
33,267,85,356.7744719213115
33,268,86,356.7720488823983
33,269,87,356.7694433846824
33,270,88,356.7659004651841
33,271,89,356.76309915826664
33,183,0,356.39547533268643
33,184,1,356.38022661449094
33,185,2,356.37111958705367
33,186,3,356.352323287022
33,187,4,356.3391521824971
33,188,5,356.3366717542486
