user,frame,window,rx
33,182,44,2.95011908227665
33,183,45,3.1002495013320868
33,184,46,3.206972184794334
33,185,47,3.4028047906115346
33,186,48,3.6007079682587735
33,187,49,3.8154258338649365
33,188,50,4.034860940783704
33,189,51,4.2771185773626215
33,190,52,4.514135677305652
33,191,53,4.777112607814318
33,192,54,5.058393798482219
33,193,55,5.366558787920377
33,194,56,5.687239978062624
33,195,57,6.0407489175623255
33,196,58,6.389146640745571
33,197,59,6.757429698283476
33,198,60,7.1304160380349
33,199,61,7.535424166256084
33,200,62,7.940513449023829
33,201,63,8.391116723700106
33,202,64,8.83323146203575
33,203,65,9.314254237153596
33,204,66,9.802820509580968
33,205,67,10.318857452808238
33,206,68,10.83002400960846
33,207,69,11.369426730234899
33,208,70,11.905151222249035
33,209,71,12.464316955748703
33,210,72,13.033590810926423
33,211,73,13.630961004117779
33,212,74,14.22673526994415
33,213,75,14.84891326897139
33,214,76,15.480694374801965
33,215,77,16.12282792109464
33,216,78,16.778164910521205
33,217,79,17.44922865403619
33,218,80,18.117639330441897
33,219,81,18.810394769423716
33,220,82,19.497418366472672
33,221,83,20.173058632126146
33,222,84,20.8167715652768
33,223,85,21.443872061858723
33,224,86,22.025150568267254
33,225,87,22.582340569617518
33,226,88,23.08702883897052
33,227,89,23.554394279681404
33,139,0,4.465679917719081
33,140,1,4.422031356851165
33,141,2,4.412882422606173
33,142,3,4.381255986751729
33,143,4,4.339326244467455
33,144,5,4.227582014020453
33,145,6,4.084906669893703
33,146,7,3.8838935807786874
33,147,8,3.668392958105779
33,148,9,3.479803556606688
33,149,10,3.3274238912805023
33,150,11,3.1600001057791918
33,151,12,3.0056285866539327
33,152,13,2.8025189877174186
33,153,14,2.623629731782877
33,154,15,2.458278966089744
33,155,16,2.2834284651911836
33,156,17,2.14509865893456
33,157,18,2.0349281528167107
33,158,19,1.9454210225478727
33,159,20,1.8947608306735568
33,160,21,1.8562570330666122
33,161,22,1.856195523972816
33,162,23,1.8529285142600145
33,163,24,1.856626004590317
33,164,25,1.869797455639531
33,165,26,1.8840721360875572
33,166,27,1.9317940616943665
33,167,28,2.007827512970905
33,168,29,2.088028230685343
33,169,30,2.2012608442178196
33,170,31,2.3366879833083476
33,171,32,2.492882073069281
33,172,33,2.6119708705194027
33,173,34,2.741246764301123
33,174,35,2.80785136524056
33,175,36,2.9038524568262822
33,176,37,2.9835228356941736
33,177,38,3.0585753900559474
33,178,39,3.149032209679527
33,179,40,3.2527090336248565
33,180,41,3.3576994681513983
33,181,42,3.505949170029043
33,182,43,3.657784550517963
33,183,44,3.8172901918561575
33,184,45,4.020370738629247
33,185,46,4.212200628548215
33,186,47,4.450806289685291
33,187,48,4.7082338965889114
33,188,49,4.973148487229385
33,189,50,5.245380800535983
33,190,51,5.529942548516488
33,191,52,5.834999049149426
33,192,53,6.153625813595452
33,193,54,6.5040517711148835
33,194,55,6.870843463194269
33,195,56,7.2559094898178875
33,196,57,7.654207059436698
33,197,58,8.067989838806291
33,198,59,8.488331288140833
33,199,60,8.935418747986587
33,200,61,9.397689013369773
33,201,62,9.89030051704407
33,202,63,10.396812675969777
33,203,64,10.928767782478756
33,204,65,11.4649513594432
33,205,66,12.003929535614773
33,206,67,12.558437420687685
33,207,68,13.113376222125067
33,208,69,13.68697085003677
33,209,70,14.283518494101388
33,210,71,14.894745278626251
33,211,72,15.522697408532743
33,212,73,16.163037048441403
33,213,74,16.809700423387397
33,214,75,17.468199412159034
33,215,76,18.136768435982106
33,216,77,18.81565196081731
33,217,78,19.503994323238423
33,218,79,20.171818525059685
33,219,80,20.82987478508309
33,220,81,21.449899144944474
33,221,82,22.05207215191631
33,222,83,22.6081590036642
33,223,84,23.12383908449045
33,224,85,23.600180309211105
33,225,86,24.028659498805716
33,226,87,24.409893265017782
33,227,88,24.747603963033693
33,228,89,25.041367320603065
33,140,0,4.632752614100274
33,141,1,4.665972057770625
33,142,2,4.7018958953202095
33,143,3,4.694362770941966
33,144,4,4.622976078613447
33,145,5,4.517062193333193
33,146,6,4.347556746857762
33,147,7,4.146483184636164
33,148,8,3.966075147265304
33,149,9,3.7995705117096614
33,150,10,3.617322958311421
33,151,11,3.464461458813565
33,152,12,3.234687245488749
33,153,13,3.0585392406201075
33,154,14,2.8763542770595363
33,155,15,2.751657224332938
33,156,16,2.5984532719015108
33,157,17,2.5312275917643263
33,158,18,2.458085880023209
33,159,19,2.4556064626149943
33,160,20,2.4428519104812723
33,161,21,2.5050030687450078
33,162,22,2.5301188126472813
33,163,23,2.604704440261224
33,164,24,2.6783187802614603
33,165,25,2.7342101533001957
33,166,26,2.7947680609371055
33,167,27,2.914883632000036
33,168,28,3.032324705585369
33,169,29,3.1769645665251267
33,170,30,3.36865121337751
33,171,31,3.54418424670015
33,172,32,3.720476504546039
33,173,33,3.8880992026171093
33,174,34,4.016722828814129
33,175,35,4.170201404223704
33,176,36,4.315382639070038
33,177,37,4.485089442770904
33,178,38,4.649359818936111
33,179,39,4.864401655074032
33,180,40,5.029633696825152
33,181,41,5.262676351796596
33,182,42,5.499206308686756
33,183,43,5.750568889731171
33,184,44,6.0268553593362695
33,185,45,6.366730122247593
33,186,46,6.668348713747165
33,187,47,7.028277533125584
33,188,48,7.400815761486758
33,189,49,7.782181373340117
33,190,50,8.16552074284244
33,191,51,8.579772682419707
33,192,52,9.010953139171724
33,193,53,9.465543171354536
33,194,54,9.94543443727024
33,195,55,10.443347599886526
33,196,56,10.947463338088937
33,197,57,11.466005052713529
33,198,58,11.979544760716648
33,199,59,12.508506628276518
33,200,60,13.034020694708232
33,201,61,13.592345931446621
33,202,62,14.14516254399382
33,203,63,14.729200024820322
33,204,64,15.309296772566823
33,205,65,15.901284684581407
33,206,66,16.492277042913102
33,207,67,17.107826396926143
33,208,68,17.71076974656306
33,209,69,18.340231118571218
33,210,70,18.972374290855832
33,211,71,19.613068213571264
33,212,72,20.25745449119525
33,213,73,20.892798405704866
33,214,74,21.49644317423513
33,215,75,22.076400355782035
33,216,76,22.63233989454639
33,217,77,23.150477110111275
33,218,78,23.629017994039504
33,219,79,24.084031490245646
33,220,80,24.4837582787209
33,221,81,24.860477586810767
33,222,82,25.193840648974085
33,223,83,25.49214347646868
33,224,84,25.749252638650358
33,225,85,25.984446374380635
33,226,86,26.18131528975922
33,227,87,26.364688756779316
33,228,88,26.522887904114263
33,229,89,26.678204978453444
33,141,0,4.669763482032477
33,142,1,4.697686508377842
33,143,2,4.715682374810035
33,144,3,4.634541273959512
33,145,4,4.5563801279859115
33,146,5,4.3872689332174675
33,147,6,4.197283964032805
33,148,7,4.017914534573483
33,149,8,3.859627128726922
33,150,9,3.662864152589022
33,151,10,3.5111704528655454
33,152,11,3.2917052477897544
33,153,12,3.1028938258616856
33,154,13,2.9364998561095774
33,155,14,2.7916574162462835
33,156,15,2.6706305708547626
33,157,16,2.586461725075854
33,158,17,2.524441977712023
33,159,18,2.52103408020587
33,160,19,2.5298905389487123
33,161,20,2.59158182027284
33,162,21,2.629766804287215
33,163,22,2.698443287992489
33,164,23,2.782676657973167
33,165,24,2.846700648847553
33,166,25,2.90614030141672
33,167,26,3.022686131072915
33,168,27,3.1498425951015063
33,169,28,3.3156963441966227
33,170,29,3.5158478844898378
33,171,30,3.7167251701905757
33,172,31,3.879375349851694
33,173,32,4.083712817907855
33,174,33,4.209523612531299
33,175,34,4.377729419569829
33,176,35,4.541581268380018
33,177,36,4.716159606282838
33,178,37,4.912613697695445
33,179,38,5.139997300965174
33,180,39,5.342182936323643
33,181,40,5.580197430396354
33,182,41,5.831569193497181
33,183,42,6.102332287918311
33,184,43,6.397358584564587
33,185,44,6.742101268123603
33,186,45,7.108590285258112
33,187,46,7.467985690352415
33,188,47,7.869903380770943
33,189,48,8.28217714166845
33,190,49,8.695958832412982
33,191,50,9.137808701884799
33,192,51,9.596001719670031
33,193,52,10.084181497192047
33,194,53,10.590278039090634
33,195,54,11.122334751734261
33,196,55,11.640485772384777
33,197,56,12.171143122772984
33,198,57,12.704852966747902
33,199,58,13.244078461988712
33,200,59,13.793102815897438
33,201,60,14.368915328861975
33,202,61,14.943887594036326
33,203,62,15.538718748342948
33,204,63,16.143249963429433
33,205,64,16.745427450788092
33,206,65,17.354623405895737
33,207,66,17.97965968591947
33,208,67,18.60169544633075
33,209,68,19.238015533245413
33,210,69,19.88153626824422
33,211,70,20.526214686790432
33,212,71,21.13760348033841
33,213,72,21.741029548035893
33,214,73,22.3077749446715
33,215,74,22.843950217609873
33,216,75,23.34513347048008
33,217,76,23.812873072047655
33,218,77,24.227609163396398
33,219,78,24.62111831591544
33,220,79,24.965911404834642
33,221,80,25.279679280726562
33,222,81,25.55765758196334
33,223,82,25.803346641781513
33,224,83,26.014946878901405
33,225,84,26.202799724452294
33,226,85,26.36632877369154
33,227,86,26.518730468923994
33,228,87,26.66309826452124
33,229,88,26.80049969346831
33,230,89,26.895937903214694
33,142,0,4.5081448648624916
33,143,1,4.472584298467985
33,144,2,4.373996034904173
33,145,3,4.246668112918204
33,146,4,4.089346684105844
33,147,5,3.8659318665546647
33,148,6,3.6768750576039833
33,149,7,3.5067039810483838
33,150,8,3.3169621036987107
33,151,9,3.152628174203959
33,152,10,2.945386324347734
33,153,11,2.755915102658246
33,154,12,2.566770727538007
33,155,13,2.416706996481873
33,156,14,2.2482253321340906
33,157,15,2.158370295061589
33,158,16,2.056673592805398
33,159,17,2.0092017707325107
33,160,18,1.9752522818604827
33,161,19,2.0019089203627276
33,162,20,1.98463858570932
33,163,21,1.9869341100227005
33,164,22,2.0042732603142195
33,165,23,2.0087009659005712
33,166,24,2.013370331257429
33,167,25,2.0660303396476203
33,168,26,2.1527904548076857
33,169,27,2.2571032821418324
33,170,28,2.4159356226969835
33,171,29,2.5504399182047157
33,172,30,2.6559479064268534
33,173,31,2.773058331862224
33,174,32,2.8592835685272218
33,175,33,2.9272613619752983
33,176,34,3.000255781661058
33,177,35,3.0896592467222703
33,178,36,3.177411463637516
33,179,37,3.3196261820404116
33,180,38,3.4205804930596426
33,181,39,3.572399680194747
33,182,40,3.7315231859470486
33,183,41,3.8955766407027657
33,184,42,4.086998606847814
33,185,43,4.32023851389144
33,186,44,4.568587375057861
33,187,45,4.847529404940446
33,188,46,5.128484620891316
33,189,47,5.435991319252795
33,190,48,5.741428164702847
33,191,49,6.071003083673246
33,192,50,6.420292569030971
33,193,51,6.790542636077763
33,194,52,7.187441075096271
33,195,53,7.603523117555931
33,196,54,8.028331801789339
33,197,55,8.469494583368363
33,198,56,8.923350057792076
33,199,57,9.40395258245158
33,200,58,9.89443782610358
33,201,59,10.419683985070764
33,202,60,10.955099862616139
33,203,61,11.510826549002234
33,204,62,12.074107177638995
33,205,63,12.645188670723552
33,206,64,13.218444461078477
33,207,65,13.820745119805437
33,208,66,14.426106520197179
33,209,67,15.054104128406468
33,210,68,15.696433035263397
33,211,69,16.355126617891614
33,212,70,17.019576581347696
33,213,71,17.705554444275975
33,214,72,18.399424303814094
33,215,73,19.09601921328695
33,216,74,19.789027040901928
33,217,75,20.457916619960326
33,218,76,21.10061532437314
33,219,77,21.71956324283572
33,220,78,22.29411398201233
33,221,79,22.835280205529795
33,222,80,23.328367106387784
33,223,81,23.77846895790618
33,224,82,24.17170262657515
33,225,83,24.51754344801963
33,226,84,24.811541007687506
33,227,85,25.068151916498557
33,228,86,25.283054666759774
33,229,87,25.465849137124636
33,230,88,25.60865572130083
33,231,89,25.731719191112997
33,143,0,4.294000438848222
33,144,1,4.145236091046919
33,145,2,4.000891112280069
33,146,3,3.7975671436829446
33,147,4,3.5845493160872763
33,148,5,3.3638523315952833
33,149,6,3.1842219917376173
33,150,7,2.983112592684226
33,151,8,2.82520808660185
33,152,9,2.606439232944065
33,153,10,2.4317692844049486
33,154,11,2.246228154986113
33,155,12,2.0808820009286366
33,156,13,1.930931804908655
33,157,14,1.8168158720906844
33,158,15,1.7268938443742752
33,159,16,1.6640498085456634
33,160,17,1.6034805631301967
33,161,18,1.6079237249982532
33,162,19,1.5765356436387343
33,163,20,1.55739950969426
33,164,21,1.553999208111254
33,165,22,1.5402602533882193
33,166,23,1.5219833034238626
33,167,24,1.559412620963364
33,168,25,1.6137718311572136
33,169,26,1.7154255598934829
33,170,27,1.8507962126206745
33,171,28,1.9948363515870355
33,172,29,2.0899508056996945
33,173,30,2.2106757687520866
33,174,31,2.2638562443496166
33,175,32,2.3428926672753514
33,176,33,2.367611155555006
33,177,34,2.4259198422229207
33,178,35,2.4869244395212795
33,179,36,2.5780873045317287
33,180,37,2.6474282869229655
33,181,38,2.75226641259888
33,182,39,2.8683640796534142
33,183,40,2.984354668870347
33,184,41,3.1155142624557097
33,185,42,3.2904694800596874
33,186,43,3.4759585562506734
33,187,44,3.6856141746011324
33,188,45,3.9343839506642575
33,189,46,4.175198356620193
33,190,47,4.427947395877999
33,191,48,4.705261987052553
33,192,49,4.996895413355015
33,193,50,5.315415970384881
33,194,51,5.648792291422088
33,195,52,6.012452721469097
33,196,53,6.377210196041941
33,197,54,6.765483244714672
33,198,55,7.15840577674477
33,199,56,7.578948006847608
33,200,57,8.007763557054888
33,201,58,8.469177079469906
33,202,59,8.93657066701853
33,203,60,9.440631730792267
33,204,61,9.963145058454115
33,205,62,10.501700777164888
33,206,63,11.056048747181308
33,207,64,11.620220512503968
33,208,65,12.186902738364724
33,209,66,12.76887995617713
33,210,67,13.370392505873111
33,211,68,13.993621055035934
33,212,69,14.63172032150871
33,213,70,15.294529099550033
33,214,71,15.967246277611379
33,215,72,16.648638753806857
33,216,73,17.344391612606056
33,217,74,18.0538920448368
33,218,75,18.76603247836355
33,219,76,19.478502835810257
33,220,77,20.15773625230449
33,221,78,20.826896969188237
33,222,79,21.458074841432627
33,223,80,22.051102774255472
33,224,81,22.597531937613265
33,225,82,23.099766926611988
33,226,83,23.547209734793046
33,227,84,23.94462512336985
33,228,85,24.287825931107843
33,229,86,24.58517779851823
33,230,87,24.827103042098997
33,231,88,25.032125626289957
33,232,89,25.19225398079947
33,144,0,4.092739429993089
33,145,1,3.9292478914130866
33,146,2,3.733172067940478
33,147,3,3.5014804321501756
33,148,4,3.2973706439376844
33,149,5,3.108235585714766
33,150,6,2.909617923718198
33,151,7,2.7485744812175104
33,152,8,2.5359874036718586
33,153,9,2.3507399754755145
33,154,10,2.1686187904136536
33,155,11,2.0098878552306494
33,156,12,1.8471512678958082
33,157,13,1.7469240547485656
33,158,14,1.6407462837355526
33,159,15,1.5982609424450802
33,160,16,1.5220145622761245
33,161,17,1.524496256970362
33,162,18,1.4888531687921815
33,163,19,1.4817273807131621
33,164,20,1.4717014546094707
33,165,21,1.4569417413735712
33,166,22,1.4295348886490924
33,167,23,1.4642916838552205
33,168,24,1.516228206526701
33,169,25,1.603465406894638
33,170,26,1.7347416314001958
33,171,27,1.8704190344686755
33,172,28,1.974787437921361
33,173,29,2.0900925084891324
33,174,30,2.149737149235644
33,175,31,2.2085897884029517
33,176,32,2.250268126391946
33,177,33,2.289690816992816
33,178,34,2.345767460148197
33,179,35,2.4346599398590842
33,180,36,2.4884275422795348
33,181,37,2.5987672219035214
33,182,38,2.706891932608613
33,183,39,2.8340847611258657
33,184,40,2.9587962700786616
33,185,41,3.127891067816097
33,186,42,3.30526643042102
33,187,43,3.5078079951771524
33,188,44,3.7370162447935615
33,189,45,4.004268620537124
33,190,46,4.2376707724786575
33,191,47,4.514624308028772
33,192,48,4.806076603146224
33,193,49,5.122588527385689
33,194,50,5.453923317488721
33,195,51,5.8122712053886145
33,196,52,6.178520231466107
33,197,53,6.562744763162825
33,198,54,6.958887036538511
33,199,55,7.377543474630804
33,200,56,7.802778766897156
33,201,57,8.265347226524094
33,202,58,8.731534850244737
33,203,59,9.233374862420513
33,204,60,9.751246286887449
33,205,61,10.289690655680374
33,206,62,10.843417470187392
33,207,63,11.416595530085313
33,208,64,11.984175050543943
33,209,65,12.572982298568565
33,210,66,13.172478669178872
33,211,67,13.802146964332312
33,212,68,14.440300313384189
33,213,69,15.108417852111788
33,214,70,15.785944326342124
33,215,71,16.47309394884494
33,216,72,17.173980595376378
33,217,73,17.890364038677273
33,218,74,18.60994380326245
33,219,75,19.32593649874168
33,220,76,20.013496332585355
33,221,77,20.684891045661846
33,222,78,21.321748201507194
33,223,79,21.921726454904
33,224,80,22.470659906104583
33,225,81,22.976378798312897
33,226,82,23.426798105173823
33,227,83,23.828669601884894
33,228,84,24.17020953894934
33,229,85,24.467631205401567
33,230,86,24.705904150304747
33,231,87,24.906395358571128
33,232,88,25.061156880558816
33,233,89,25.182798864572764
33,145,0,4.0379257258173995
33,146,1,3.8617716773220843
33,147,2,3.669817306867565
33,148,3,3.4812995699263096
33,149,4,3.3185354411094323
33,150,5,3.1388746623798607
33,151,6,2.9962957588252443
33,152,7,2.79128288065737
33,153,8,2.612244768764407
33,154,9,2.428328457989332
33,155,10,2.268863833793559
33,156,11,2.115412893542219
33,157,12,2.0050157319737854
33,158,13,1.9091758270700698
33,159,14,1.8544555866722081
33,160,15,1.8171828028743817
33,161,16,1.8149642101253012
33,162,17,1.807669092483441
33,163,18,1.8002799855855967
33,164,19,1.8139848807628176
33,165,20,1.7959022356452905
33,166,21,1.7832322674944296
33,167,22,1.809124745578016
33,168,23,1.8748547675667566
33,169,24,1.96648081566453
33,170,25,2.0964989311174436
33,171,26,2.215265600583104
33,172,27,2.322950347526188
33,173,28,2.4413978408993233
33,174,29,2.498236471077909
33,175,30,2.5751930332028548
33,176,31,2.612004027979177
33,177,32,2.6780073714951533
33,178,33,2.7438319171049255
33,179,34,2.8570163400550808
33,180,35,2.9334803230659077
33,181,36,3.0626000176489354
33,182,37,3.2123399879993144
33,183,38,3.3620635914116836
33,184,39,3.5344684580688135
33,185,40,3.7218022180557018
33,186,41,3.9362709144562764
33,187,42,4.174430302214359
33,188,43,4.443916516329787
33,189,44,4.731339087878147
33,190,45,5.040415454767181
33,191,46,5.333521004904384
33,192,47,5.669152400134789
33,193,48,6.03032965532717
33,194,49,6.408029086436305
33,195,50,6.805128867552267
33,196,51,7.2149827635456845
33,197,52,7.644647074817225
33,198,53,8.081767981927989
33,199,54,8.547876217742377
33,200,55,9.021193119941678
33,201,56,9.527158231106544
33,202,57,10.045999178407069
33,203,58,10.60060763605176
33,204,59,11.166833242582902
33,205,60,11.73654798638624
33,206,61,12.316959221184419
33,207,62,12.910649365292684
33,208,63,13.519724151266104
33,209,64,14.146797357369516
33,210,65,14.793347550215222
33,211,66,15.453882443894988
33,212,67,16.135603519078618
33,213,68,16.828099336828263
33,214,69,17.53478418516257
33,215,70,18.24757487926595
33,216,71,18.97414561288375
33,217,72,19.674414079972685
33,218,73,20.353715637034277
33,219,74,21.015517962249756
33,220,75,21.63151029108824
33,221,76,22.216364302315917
33,222,77,22.749942278299777
33,223,78,23.241501542306267
33,224,79,23.6782236502658
33,225,80,24.059736073816417
33,226,81,24.382848398787182
33,227,82,24.661104195936517
33,228,83,24.89033027101414
33,229,84,25.079161256480724
33,230,85,25.225779156923128
33,231,86,25.343840715329723
33,232,87,25.434959950437875
33,233,88,25.504339282547154
33,234,89,25.562253853763934
33,146,0,4.062716839114296
33,147,1,3.9133175902592168
33,148,2,3.7824296206168664
33,149,3,3.6552655735077835
33,150,4,3.5067339252709866
33,151,5,3.399503500027118
33,152,6,3.2234436843668552
33,153,7,3.073503902372313
33,154,8,2.918054118247299
33,155,9,2.789629606347338
33,156,10,2.6630131128756505
33,157,11,2.6007464207003648
33,158,12,2.54577166639144
33,159,13,2.5528031452192117
33,160,14,2.568105560532924
33,161,15,2.6625242953761634
33,162,16,2.712818660473904
33,163,17,2.813431847172454
33,164,18,2.9060326817438717
33,165,19,2.9823928548119354
33,166,20,3.0420495557902703
33,167,21,3.1566115868345896
33,168,22,3.2800946185084405
33,169,23,3.4629244204141005
33,170,24,3.6831220871593935
33,171,25,3.890585328772944
33,172,26,4.069681778723047
33,173,27,4.299257477412525
33,174,28,4.477812027590709
33,175,29,4.678250151127595
33,176,30,4.873055741906087
33,177,31,5.075378652125384
33,178,32,5.307628628713886
33,179,33,5.587273168658152
33,180,34,5.8465707954987565
33,181,35,6.1522403703322865
33,182,36,6.480614691008145
33,183,37,6.826654597608156
33,184,38,7.182843384367067
33,185,39,7.581677496541365
33,186,40,7.969227741127051
33,187,41,8.406244767596547
33,188,42,8.878644415416744
33,189,43,9.374861052837684
33,190,44,9.878990189337536
33,191,45,10.421959501161641
33,192,46,10.946384306397887
33,193,47,11.51423142157156
33,194,48,12.091508780607988
33,195,49,12.67953677769008
33,196,50,13.258767068921804
33,197,51,13.865232740406414
33,198,52,14.473317254061326
33,199,53,15.095915245103967
33,200,54,15.720106401769787
33,201,55,16.366151429602446
33,202,56,17.000891448871702
33,203,57,17.665813608032703
33,204,58,18.33602811620541
33,205,59,19.012444246403597
33,206,60,19.68720459210981
33,207,61,20.348657316443674
33,208,62,20.972823225595725
33,209,63,21.580003529073796
33,210,64,22.144863988902454
33,211,65,22.676957029032145
33,212,66,23.16403282057209
33,213,67,23.626533066582855
33,214,68,24.02696685694853
33,215,69,24.38208134307278
33,216,70,24.689875179500838
33,217,71,24.9561771729293
33,218,72,25.178496998633147
33,219,73,25.384302684897715
33,220,74,25.54387653393546
33,221,75,25.69204137376437
33,222,76,25.818252864721526
33,223,77,25.933904407059458
33,224,78,26.03721629663785
33,225,79,26.139547564813412
33,226,80,26.192689127603558
33,227,81,26.22280388794725
33,228,82,26.225224560101797
33,229,83,26.205350385606312
33,230,84,26.142735444937664
33,231,85,26.060557541679206
33,232,86,25.947495986246057
33,233,87,25.808312676881172
33,234,88,25.640218529131804
33,235,89,25.45212548338487
33,147,0,4.106978134945569
33,148,1,4.01755119425728
33,149,2,3.944910650302467
33,150,3,3.831120156225683
33,151,4,3.752776800767075
33,152,5,3.630046552263116
33,153,6,3.527352709948355
33,154,7,3.413528067104009
33,155,8,3.326113969681618
33,156,9,3.23595565261954
33,157,10,3.213314976983121
33,158,11,3.2168195738959757
33,159,12,3.2711225666356385
33,160,13,3.3557081156185435
33,161,14,3.512890710702813
33,162,15,3.6679667572139425
33,163,16,3.8358612674181316
33,164,17,4.044791069612764
33,165,18,4.224190443206129
33,166,19,4.415496603309981
33,167,20,4.653546290654595
33,168,21,4.92317295486154
33,169,22,5.223417171328395
33,170,23,5.585985705238238
33,171,24,5.9246559510109
33,172,25,6.238644148640811
33,173,26,6.580007198984457
33,174,27,6.902551231251564
33,175,28,7.247424523289826
33,176,29,7.584190149248984
33,177,30,7.942829994841248
33,178,31,8.31063842206908
33,179,32,8.747116620383308
33,180,33,9.165267270983142
33,181,34,9.639153527328657
33,182,35,10.134652530991126
33,183,36,10.649223727051764
33,184,37,11.19161268004224
33,185,38,11.746168759255127
33,186,39,12.305827838897601
33,187,40,12.866657675859084
33,188,41,13.474672424020124
33,189,42,14.104171025449459
33,190,43,14.73624997943673
33,191,44,15.385705373151534
33,192,45,16.049637695086343
33,193,46,16.696354248726045
33,194,47,17.37709637025052
33,195,48,18.07097038768574
33,196,49,18.755352861940207
33,197,50,19.44465633537761
33,198,51,20.131826961308292
33,199,52,20.788423368328164
33,200,53,21.40803525736919
33,201,54,22.005411921959134
33,202,55,22.548287161599212
33,203,56,23.060532184279264
33,204,57,23.53633089339015
33,205,58,23.95746881756353
33,206,59,24.32379019333787
33,207,60,24.643314652512426
33,208,61,24.908182540384765
33,209,62,25.13244604926691
33,210,63,25.320775220871916
33,211,64,25.46954707786715
33,212,65,25.59151388190985
33,213,66,25.701306238679756
33,214,67,25.791477741697676
33,215,68,25.861895987129635
33,216,69,25.935336398861725
33,217,70,25.977388338358125
33,218,71,25.981028288276143
33,219,72,25.97836559830355
33,220,73,25.939790262571446
33,221,74,25.87351730721504
33,222,75,25.7768447695975
33,223,76,25.65986196478261
33,224,77,25.511368365462364
33,225,78,25.336584012010082
33,226,79,25.13502639337797
33,227,80,24.910650239544466
33,228,81,24.665654049996167
33,229,82,24.411092793318524
33,230,83,24.13592892215629
33,231,84,23.843794038343255
33,232,85,23.523608662402317
33,233,86,23.167776069044617
33,234,87,22.790541879563392
33,235,88,22.386543587155384
33,236,89,21.95203153952127
33,148,0,4.208755414745005
33,149,1,4.177705937363905
33,150,2,4.116009821883856
33,151,3,4.081138978929632
33,152,4,4.001109114359711
33,153,5,3.9522812714714477
33,154,6,3.890676729273642
33,155,7,3.8501597476365714
33,156,8,3.8055815389242516
33,157,9,3.818062332418295
33,158,10,3.8594411714911274
33,159,11,3.9648606638352355
33,160,12,4.091264359649009
33,161,13,4.300025511179848
33,162,14,4.500043440210261
33,163,15,4.744217126038523
33,164,16,4.994897291809589
33,165,17,5.25461101970893
33,166,18,5.501570255393125
33,167,19,5.813595201332227
33,168,20,6.144401327694849
33,169,21,6.529123843904914
33,170,22,6.951403783119124
33,171,23,7.3700891170713
33,172,24,7.760373359605948
33,173,25,8.173671750719285
33,174,26,8.548706778517394
33,175,27,8.982621840772937
33,176,28,9.39972697213464
33,177,29,9.839972640180687
33,178,30,10.303982474547302
33,179,31,10.807841061195415
33,180,32,11.297936667209648
33,181,33,11.835753289933239
33,182,34,12.388870491967516
33,183,35,12.939670176000144
33,184,36,13.515719182802785
33,185,37,14.119749190057462
33,186,38,14.71584891356752
33,187,39,15.335705141244835
33,188,40,15.96377198901101
33,189,41,16.62501144424428
33,190,42,17.28220407479603
33,191,43,17.956072127333016
33,192,44,18.62641580561947
33,193,45,19.317415357021407
33,194,46,19.98781719737883
33,195,47,20.67582356014613
33,196,48,21.318977900397325
33,197,49,21.933106841063214
33,198,50,22.49630441495938
33,199,51,23.02917026076973
33,200,52,23.504957154567112
33,201,53,23.94459429140968
33,202,54,24.323534205635816
33,203,55,24.67067644497065
33,204,56,24.9681979021551
33,205,57,25.223739297779
33,206,58,25.430639625883305
33,207,59,25.60628036186638
33,208,60,25.73295745119023
33,209,61,25.843448957767567
33,210,62,25.92786999639276
33,211,63,26.007319377655925
33,212,64,26.074480590822564
33,213,65,26.13136757672592
33,214,66,26.14550618871142
33,215,67,26.139804985159465
33,216,68,26.102417548356637
33,217,69,26.03923175994752
33,218,70,25.937041016911774
33,219,71,25.82863215028563
33,220,72,25.682718728421566
33,221,73,25.524703031075568
33,222,74,25.3358563384094
33,223,75,25.12969522705337
33,224,76,24.899997405666962
33,225,77,24.652930695631756
33,226,78,24.3821442697771
33,227,79,24.10108079099635
33,228,80,23.788473466215308
33,229,81,23.44881255257696
33,230,82,23.078216521339556
33,231,83,22.68741201575015
33,232,84,22.260764421554548
33,233,85,21.80920625716535
33,234,86,21.326236750229015
33,235,87,20.820621275713307
33,236,88,20.283240286565686
33,237,89,19.726868525712856
33,149,0,4.387392501207471
33,150,1,4.3718947660402785
33,151,2,4.403022166422919
33,152,3,4.375759130944801
33,153,4,4.374339977771173
33,154,5,4.375220781678577
33,155,6,4.3953392594775975
33,156,7,4.404880055687964
33,157,8,4.4699037502152414
33,158,9,4.553805098786158
33,159,10,4.703322031811357
33,160,11,4.887776727825149
33,161,12,5.146309711512193
33,162,13,5.404187768176561
33,163,14,5.7006364125454265
33,164,15,6.0307392791512076
33,165,16,6.333138087419464
33,166,17,6.663821724852648
33,167,18,7.036930205176074
33,168,19,7.447177929314451
33,169,20,7.897557215031067
33,170,21,8.406838740213164
33,171,22,8.881550807168248
33,172,23,9.356497208642615
33,173,24,9.848015410133362
33,174,25,10.29970315329341
33,175,26,10.790627128987655
33,176,27,11.279606880316798
33,177,28,11.77315237945725
33,178,29,12.277534499087029
33,179,30,12.82834720134087
33,180,31,13.335485945134774
33,181,32,13.903938946288434
33,182,33,14.4906407823723
33,183,34,15.080241123737897
33,184,35,15.680940130456742
33,185,36,16.306432912177115
33,186,37,16.930348259388534
