user,frame,window,ry
34,78,17,297.90398622554636
34,79,18,297.7253838115961
34,80,19,297.5656637557743
34,81,20,297.40946236385673
34,82,21,297.3009246432106
34,83,22,297.1994329639914
34,84,23,297.14478220721173
34,85,24,297.14667301440966
34,86,25,297.20838188340315
34,87,26,297.32849893141747
34,88,27,297.4375251565886
34,89,28,297.58232873282856
34,90,29,297.76332164193946
34,91,30,298.0037724964495
34,92,31,298.2590438053244
34,93,32,298.5477400977748
34,94,33,298.8516174726582
34,95,34,299.1659124547575
34,96,35,299.4992128999201
34,97,36,299.81873226910176
34,98,37,300.1549777616757
34,99,38,300.4674432822886
34,100,39,300.74459471503036
34,101,40,301.0334168684843
34,102,41,301.31324691915904
34,103,42,301.58357798653117
34,104,43,301.7934126524456
34,105,44,301.9885461320503
34,106,45,302.1498007533668
34,107,46,302.2907032308439
34,108,47,302.3806257998086
34,109,48,302.4475844020603
34,110,49,302.4961329831493
34,111,50,302.50297029938577
34,112,51,302.4584167041569
34,113,52,302.3482569017408
34,114,53,302.2163544438149
34,115,54,302.0359322423396
34,116,55,301.8313111662459
34,117,56,301.57764332597725
34,118,57,301.29818729283244
34,119,58,300.9908254586986
34,120,59,300.64367554029474
34,121,60,300.2682864103126
34,122,61,299.85553219538565
34,123,62,299.43845447022534
34,124,63,299.00644508088004
34,125,64,298.578400462104
34,126,65,298.139021250629
34,127,66,297.7126717362688
34,128,67,297.2878331017885
34,129,68,296.89591012122395
34,130,69,296.52917784868873
34,131,70,296.19899419019004
34,132,71,295.9136089312368
34,133,72,295.66875039782536
34,134,73,295.476819874683
34,135,74,295.33144624353065
34,136,75,295.2464409259323
34,137,76,295.2099437358328
34,138,77,295.23117991491637
34,139,78,295.2947247681262
34,140,79,295.42348255928914
34,141,80,295.61244267957045
34,142,81,295.8570264549288
34,143,82,296.15480380063593
34,144,83,296.49523160285895
34,145,84,296.88559349466425
34,146,85,297.30845501208785
34,147,86,297.76932788907567
34,148,87,298.26248783099925
34,149,88,298.7851647375895
34,150,89,299.3299515782538
34,62,0,301.22655177317074
34,63,1,301.1528095486515
34,64,2,300.99556594867005
34,65,3,300.8410550392579
34,66,4,300.6863789255855
34,67,5,300.55496943385117
34,68,6,300.4168885654524
34,69,7,300.2364086910269
34,70,8,300.01700903804823
34,71,9,299.83838067621673
34,72,10,299.62295035494697
34,73,11,299.41006174629575
34,74,12,299.1839807298686
34,75,13,298.9343806798078
34,76,14,298.7534805009982
34,77,15,298.50399486479057
34,78,16,298.3567155204253
34,79,17,298.16307157614557
34,80,18,297.9749603312441
34,81,19,297.8212276407508
34,82,20,297.6656909795632
34,83,21,297.53969972160496
34,84,22,297.4491822140002
34,85,23,297.439778530531
34,86,24,297.4495584126672
34,87,25,297.5332632052248
34,88,26,297.59255057160306
34,89,27,297.6932732653437
34,90,28,297.8185676283082
34,91,29,298.00608276347697
34,92,30,298.24093542691077
34,93,31,298.47134498205634
34,94,32,298.74644795144064
34,95,33,299.0084121472233
34,96,34,299.29530650430803
34,97,35,299.5695045559463
34,98,36,299.869771711517
34,99,37,300.15704324017946
34,100,38,300.4123349962068
34,101,39,300.7036636064389
34,102,40,300.9608857982024
34,103,41,301.23406744367514
34,104,42,301.4596656252236
34,105,43,301.6590626731933
34,106,44,301.84548160618914
34,107,45,301.9950153485078
34,108,46,302.1366847653769
34,109,47,302.2442625143044
34,110,48,302.3342843976221
34,111,49,302.3827929510323
34,112,50,302.3854751036557
34,113,51,302.3312665090646
34,114,52,302.2443111769752
34,115,53,302.11678566772576
34,116,54,301.96731111596483
34,117,55,301.77054796657063
34,118,56,301.54535072545053
34,119,57,301.2852980422983
34,120,58,300.980352721481
34,121,59,300.65402394663465
34,122,60,300.2813759453028
34,123,61,299.90246044042385
34,124,62,299.503953530418
34,125,63,299.1102793466831
34,126,64,298.6949128462442
34,127,65,298.2822585380984
34,128,66,297.86661789196046
34,129,67,297.4623939003494
34,130,68,297.0927338935146
34,131,69,296.7415219937748
34,132,70,296.44004750014255
34,133,71,296.1620077948555
34,134,72,295.93923803483125
34,135,73,295.75129658173125
34,136,74,295.6177094723606
34,137,75,295.53645211448867
34,138,76,295.49900588925436
34,139,77,295.5130737217715
34,140,78,295.57359150688
34,141,79,295.69907023419984
34,142,80,295.8750782471703
34,143,81,296.1080720842215
34,144,82,296.38210272910817
34,145,83,296.70366896506016
34,146,84,297.06461895361383
34,147,85,297.4625098382026
34,148,86,297.90221641048
34,149,87,298.37272037578185
34,150,88,298.872041846836
34,151,89,299.38746259566904
34,63,0,301.31909252930524
34,64,1,301.21230386111125
34,65,2,301.0867520831074
34,66,3,300.95368861845077
34,67,4,300.8608493129781
34,68,5,300.7330705175747
34,69,6,300.6021489222993
34,70,7,300.3965477624338
34,71,8,300.23593674834984
34,72,9,300.0180159661552
34,73,10,299.816740201655
34,74,11,299.60270731986145
34,75,12,299.35847826467295
34,76,13,299.18284659996993
34,77,14,298.9434712006778
34,78,15,298.776868546182
34,79,16,298.59273260600554
34,80,17,298.3901154674529
34,81,18,298.2133425194469
34,82,19,298.0639666709335
34,83,20,297.90423367952684
34,84,21,297.79096867735524
34,85,22,297.74666219389195
34,86,23,297.74470238482814
34,87,24,297.7714149190585
34,88,25,297.7940792569654
34,89,26,297.8397562184388
34,90,27,297.92148813205347
34,91,28,298.0534980065981
34,92,29,298.2376247385725
34,93,30,298.4438498946605
34,94,31,298.660338938773
34,95,32,298.8963954523412
34,96,33,299.13108397858093
34,97,34,299.3599143487713
34,98,35,299.614760822023
34,99,36,299.8668166658294
34,100,37,300.0987588983191
34,101,38,300.36816945295857
34,102,39,300.6246972304412
34,103,40,300.8764172635026
34,104,41,301.1041766178522
34,105,42,301.3150289319293
34,106,43,301.4979375707138
34,107,44,301.67388987166794
34,108,45,301.8207501601835
34,109,46,301.97193590571555
34,110,47,302.1006328820809
34,111,48,302.18147715210125
34,112,49,302.22523850476335
34,113,50,302.2162935292309
34,114,51,302.1843068798215
34,115,52,302.10243855092824
34,116,53,302.00511617458017
34,117,54,301.8637370475004
34,118,55,301.6949385002306
34,119,56,301.489974835509
34,120,57,301.23372435140146
34,121,58,300.9527738774767
34,122,59,300.6328180340585
34,123,60,300.29770844740415
34,124,61,299.942389612801
34,125,62,299.58660084538326
34,126,63,299.20940767433996
34,127,64,298.82563069394723
34,128,65,298.4281399505259
34,129,66,298.0339008313303
34,130,67,297.6574119991273
34,131,68,297.3069273126399
34,132,69,296.9870399666935
34,133,70,296.6950217039169
34,134,71,296.4417592275964
34,135,72,296.2251713216831
34,136,73,296.0493133977281
34,137,74,295.9170957982533
34,138,75,295.83737524935214
34,139,76,295.7926814004121
34,140,77,295.8037324670038
34,141,78,295.860505930381
34,142,79,295.97102909003405
34,143,80,296.13508844102137
34,144,81,296.34213131679775
34,145,82,296.59529924281713
34,146,83,296.88511576233833
34,147,84,297.21890585264475
34,148,85,297.5934177286789
34,149,86,298.0044810469772
34,150,87,298.4476852962158
34,151,88,298.9119268817642
34,152,89,299.39316945382836
34,64,0,301.34836996432387
34,65,1,301.266682598617
34,66,2,301.15803290387987
34,67,3,301.082398620493
34,68,4,300.986707473335
34,69,5,300.8654032774474
34,70,6,300.7024179793955
34,71,7,300.5518392535286
34,72,8,300.35057675329756
34,73,9,300.1455062629117
34,74,10,299.94196488350696
34,75,11,299.70674299233553
34,76,12,299.5351409013439
34,77,13,299.2993335965814
34,78,14,299.141433681079
34,79,15,298.9409650239704
34,80,16,298.7463717365232
34,81,17,298.55767616794765
34,82,18,298.3895734833489
34,83,19,298.2366347129831
34,84,20,298.10069498571704
34,85,21,298.0391021227342
34,86,22,298.0083342744168
34,87,23,298.0290907442155
34,88,24,298.0061642812123
34,89,25,298.02492477909095
34,90,26,298.062618540385
34,91,27,298.16138843896795
34,92,28,298.30088139661984
34,93,29,298.46724686910676
34,94,30,298.66393079201634
34,95,31,298.8534670773245
34,96,32,299.0705666623256
34,97,33,299.25754305006984
34,98,34,299.47616977914197
34,99,35,299.69060457859916
34,100,36,299.8938868985731
34,101,37,300.1455525730347
34,102,38,300.3845871897073
34,103,39,300.6344673526361
34,104,40,300.84508286068865
34,105,41,301.05610321789254
34,106,42,301.24918023223114
34,107,43,301.41897892072325
34,108,44,301.58709747029366
34,109,45,301.74236995665444
34,110,46,301.9002573989346
34,111,47,302.01087749253884
34,112,48,302.07795679015345
34,113,49,302.10259000367245
34,114,50,302.1042328144155
34,115,51,302.0647711301799
34,116,52,302.00306476050105
34,117,53,301.9023986497146
34,118,54,301.77712685255995
34,119,55,301.6162645760948
34,120,56,301.40415921920396
34,121,57,301.1621103970609
34,122,58,300.8782860170478
34,123,59,300.5854906450952
34,124,60,300.2654479035181
34,125,61,299.94459004921623
34,126,62,299.5985720690912
34,127,63,299.24588809773314
34,128,64,298.8730467348881
34,129,65,298.4940457017983
34,130,66,298.1235775242186
34,131,67,297.7686152515622
34,132,68,297.44985219481634
34,133,69,297.14269775430733
34,134,70,296.87808159583193
34,135,71,296.6371598647989
34,136,72,296.4383099876028
34,137,73,296.2726055648339
34,138,74,296.1490263535252
34,139,75,296.0724684863857
34,140,76,296.0363737598373
34,141,77,296.05405177859035
34,142,78,296.10883668985883
34,143,79,296.2199092169533
34,144,80,296.3725215600738
34,145,81,296.5718421669601
34,146,82,296.80738798811944
34,147,83,297.0838497142824
34,148,84,297.40746870491773
34,149,85,297.7670800149329
34,150,86,298.16156339854746
34,151,87,298.58124669687226
34,152,88,299.02161782160493
34,153,89,299.4783254134217
34,65,0,301.4116889036748
34,66,1,301.3472529366513
34,67,2,301.29785417106655
34,68,3,301.2204873040332
34,69,4,301.1326205345914
34,70,5,300.97952000212797
34,71,6,300.8733266776899
34,72,7,300.683564064546
34,73,8,300.49540119006895
34,74,9,300.2883042658507
34,75,10,300.0635564765835
34,76,11,299.90188807269175
34,77,12,299.67031977143125
34,78,13,299.51648599881884
34,79,14,299.3250471763699
34,80,15,299.11343473747615
34,81,16,298.9332997203944
34,82,17,298.75227474045994
34,83,18,298.57900123683896
34,84,19,298.45075767349334
34,85,20,298.36427635212607
34,86,21,298.3202347002221
34,87,22,298.31295982525455
34,88,23,298.28124715644327
34,89,24,298.2522544719414
34,90,25,298.2610334241435
34,91,26,298.314367396114
34,92,27,298.42079664778095
34,93,28,298.53383626508355
34,94,29,298.68688932915836
34,95,30,298.8503907147968
34,96,31,299.0104178010356
34,97,32,299.1689773881748
34,98,33,299.33787992063185
34,99,34,299.51326219102174
34,100,35,299.67231055451515
34,101,36,299.8896460761402
34,102,37,300.105133739149
34,103,38,300.3327708680356
34,104,39,300.5384591903939
34,105,40,300.72753552220536
34,106,41,300.91574447681177
34,107,42,301.0979192006356
34,108,43,301.25518629795914
34,109,44,301.4276857538506
34,110,45,301.584937066258
34,111,46,301.7253485417709
34,112,47,301.82282517746205
34,113,48,301.8703533150449
34,114,49,301.90570604107637
34,115,50,301.9019793254259
34,116,51,301.88549515225174
34,117,52,301.82258976351295
34,118,53,301.7405738146301
34,119,54,301.62769693628354
34,120,55,301.464445133798
34,121,56,301.2709709470942
34,122,57,301.03157584827164
34,123,58,300.78087338625136
34,124,59,300.5099477545615
34,125,60,300.2313677131797
34,126,61,299.92693398921705
34,127,62,299.61301631022883
34,128,63,299.2782205101677
34,129,64,298.9312904801766
34,130,65,298.5835373913748
34,131,66,298.2425715742112
34,132,67,297.9275089284246
34,133,68,297.62886935157684
34,134,69,297.35579300859655
34,135,70,297.11003111921116
34,136,71,296.8911370548529
34,137,72,296.70645127575926
34,138,73,296.5525510388263
34,139,74,296.4343417669513
34,140,75,296.3648082901631
34,141,76,296.33378286374983
34,142,77,296.34736982109985
34,143,78,296.39983397664525
34,144,79,296.49520308753057
34,145,80,296.63428980665157
34,146,81,296.8103625622507
34,147,82,297.0262738017034
34,148,83,297.28454978011246
34,149,84,297.5846142046485
34,150,85,297.91890057166324
34,151,86,298.280860056007
34,152,87,298.6666590947536
34,153,88,299.07161303425653
34,154,89,299.49086479229027
34,66,0,301.4659540074059
34,67,1,301.45256804774357
34,68,2,301.3966117240595
34,69,3,301.3235271010776
34,70,4,301.1979808616269
34,71,5,301.0998530004194
34,72,6,300.9466527825498
34,73,7,300.7679502265652
34,74,8,300.57467734420504
34,75,9,300.34684826570697
34,76,10,300.19375762732875
34,77,11,299.9702608438055
34,78,12,299.81991688148184
34,79,13,299.63182066443363
34,80,14,299.42772421391714
34,81,15,299.2337905342656
34,82,16,299.05945051151815
34,83,17,298.87552175795406
34,84,18,298.7305839180815
34,85,19,298.6503331664199
34,86,20,298.58606047277834
34,87,21,298.57173584471394
34,88,22,298.52066604717606
34,89,23,298.4824504466221
34,90,24,298.45300646924926
34,91,25,298.4832126252027
34,92,26,298.55497874319224
34,93,27,298.6433709189122
34,94,28,298.75366769945146
34,95,29,298.87483420622607
34,96,30,299.01091828630376
34,97,31,299.1251292889473
34,98,32,299.2674615896826
34,99,33,299.4031369277524
34,100,34,299.5289190436139
34,101,35,299.70945461974594
34,102,36,299.89575490788394
34,103,37,300.1023786933431
34,104,38,300.2876302206539
34,105,39,300.47001253526213
34,106,40,300.6362210266518
34,107,41,300.8128009119728
34,108,42,300.97741042402345
34,109,43,301.1361725058309
34,110,44,301.30355108148603
34,111,45,301.4408012751879
34,112,46,301.5579421626595
34,113,47,301.6262315095752
34,114,48,301.67676642167834
34,115,49,301.6966752712115
34,116,50,301.7069456647738
34,117,51,301.67848073947584
34,118,52,301.62488396013134
34,119,53,301.54550890474843
34,120,54,301.4196374638027
34,121,55,301.2652634866782
34,122,56,301.0648738206837
34,123,57,300.8504167463544
34,124,58,300.6143971427221
34,125,59,300.3774231624928
34,126,60,300.1082899737115
34,127,61,299.83009338721627
34,128,62,299.5291481038261
34,129,63,299.2150094125755
34,130,64,298.89690923327703
34,131,65,298.5760581173442
34,132,66,298.2794821810861
34,133,67,297.9884241565072
34,134,68,297.7275457087035
34,135,69,297.48014720856156
34,136,70,297.262468445512
34,137,71,297.06718766943266
34,138,72,296.9020863478981
34,139,73,296.7646106148667
34,140,74,296.66747508458167
34,141,75,296.6117425649226
34,142,76,296.5896266970114
34,143,77,296.61125879532824
34,144,78,296.6623445871652
34,145,79,296.7572779359923
34,146,80,296.8860311798386
34,147,81,297.05520618441625
34,148,82,297.2650070776326
34,149,83,297.5122417666184
34,150,84,297.7974742641296
34,151,85,298.1090436524855
34,152,86,298.4461289721552
34,153,87,298.8037005071991
34,154,88,299.17770972664226
34,155,89,299.56560413177556
34,67,0,301.5096882940288
34,68,1,301.47365052972077
34,69,2,301.4122588417309
34,70,3,301.2930022127442
34,71,4,301.2089142269374
34,72,5,301.0613595286678
34,73,6,300.9022721431552
34,74,7,300.71232677438326
34,75,8,300.4927647027581
34,76,9,300.3364172794917
34,77,10,300.1181782610923
34,78,11,299.97100899004477
34,79,12,299.7842723375718
34,80,13,299.58112949486997
34,81,14,299.3913609685266
34,82,15,299.20962094181505
34,83,16,299.02895675098983
34,84,17,298.87872880282964
34,85,18,298.7908738166532
34,86,19,298.72841844481974
34,87,20,298.7065244666377
34,88,21,298.65169319031884
34,89,22,298.60178257008806
34,90,23,298.5720959138413
34,91,24,298.5836084384153
34,92,25,298.64665779067485
34,93,26,298.71938889734565
34,94,27,298.8193628537144
34,95,28,298.9224576321419
34,96,29,299.037727092498
34,97,30,299.13974373290137
34,98,31,299.2619417623137
34,99,32,299.3877844037397
34,100,33,299.4963717597884
34,101,34,299.66079289938864
34,102,35,299.8291435876343
34,103,36,300.0199590012165
34,104,37,300.19364221587637
34,105,38,300.3654862043771
34,106,39,300.5256832181844
34,107,40,300.6923930972481
34,108,41,300.851070805798
34,109,42,301.01242559855876
34,110,43,301.16936458184006
34,111,44,301.3126494547973
34,112,45,301.4265686335078
34,113,46,301.5004803129998
34,114,47,301.5626312155095
34,115,48,301.586974136486
34,116,49,301.61082924842066
34,117,50,301.5934493668982
34,118,51,301.5559683103671
34,119,52,301.49019343251865
34,120,53,301.3797192291314
34,121,54,301.24397667799946
34,122,55,301.06264967625333
34,123,56,300.8681253379139
34,124,57,300.6505424433381
34,125,58,300.43123137679595
34,126,59,300.183281433461
34,127,60,299.9226323322111
34,128,61,299.6402381158669
34,129,62,299.3435359548759
34,130,63,299.0420629817637
34,131,64,298.737781231889
34,132,65,298.45151588170705
34,133,66,298.17062052828567
34,134,67,297.9141731985093
34,135,68,297.67406658414694
34,136,69,297.45545054832473
34,137,70,297.2613779879448
34,138,71,297.09243133576666
34,139,72,296.94983646055994
34,140,73,296.84494135451297
34,141,74,296.77560189636756
34,142,75,296.74274029881025
34,143,76,296.74724414531414
34,144,77,296.7819425319078
34,145,78,296.8559222449559
34,146,79,296.96196867314285
34,147,80,297.10808318044394
34,148,81,297.2939074436608
34,149,82,297.5166096584155
34,150,83,297.77456457454264
34,151,84,298.0603171856213
34,152,85,298.3715143923206
34,153,86,298.70230825099935
34,154,87,299.05196257629245
34,155,88,299.41568642547134
34,156,89,299.79027788659516
34,68,0,301.43018149270375
34,69,1,301.3606114573606
34,70,2,301.2363550666897
34,71,3,301.14505452760216
34,72,4,300.98892512182204
34,73,5,300.82983827248336
34,74,6,300.6302432709209
34,75,7,300.4050418164249
34,76,8,300.24679953197005
34,77,9,300.0263529957502
34,78,10,299.87818147800164
34,79,11,299.6871153194293
34,80,12,299.48196845785696
34,81,13,299.2895124167012
34,82,14,299.1060126132061
34,83,15,298.92939608948933
34,84,16,298.77696730175626
34,85,17,298.69279311466374
34,86,18,298.6372740780161
34,87,19,298.6107035531577
34,88,20,298.5671872610061
34,89,21,298.522712794626
34,90,22,298.5031094372423
34,91,23,298.5224446987546
34,92,24,298.6001921495241
34,93,25,298.6867691252175
34,94,26,298.8022378066631
34,95,27,298.9182304285123
34,96,28,299.0529006743143
34,97,29,299.1710875832522
34,98,30,299.30092752827403
34,99,31,299.4449566135928
34,100,32,299.5681836690573
34,101,33,299.74754505087367
34,102,34,299.929353466235
34,103,35,300.1339111861103
34,104,36,300.31899343947293
34,105,37,300.5008421078253
34,106,38,300.66917201568845
34,107,39,300.8351435002081
34,108,40,301.00144021256835
34,109,41,301.16494081639104
34,110,42,301.32092058503434
34,111,43,301.4613445785001
34,112,44,301.5761049279384
34,113,45,301.64889667730745
34,114,46,301.6975590179241
34,115,47,301.7165060566166
34,116,48,301.72876579149346
34,117,49,301.70660677061284
34,118,50,301.65512928290804
34,119,51,301.57461479814623
34,120,52,301.45459883634146
34,121,53,301.3058923760592
34,122,54,301.1097646478814
34,123,55,300.90008632735555
34,124,56,300.66888707591835
34,125,57,300.43614571346615
34,126,58,300.1755642610023
34,127,59,299.9004162570358
34,128,60,299.6043002885995
34,129,61,299.29573323521356
34,130,62,298.98237780937166
34,131,63,298.66483602061624
34,132,64,298.36841225283115
34,133,65,298.07969876973345
34,134,66,297.8157370604482
34,135,67,297.5711763654462
34,136,68,297.3479232748778
34,137,69,297.1523124644061
34,138,70,296.9815211247157
34,139,71,296.8416004628932
34,140,72,296.73827959375217
34,141,73,296.67708519160897
34,142,74,296.65221453864
34,143,75,296.66632104996256
34,144,76,296.7134145157793
34,145,77,296.7990033923751
34,146,78,296.9199329468311
34,147,79,297.0805910358616
34,148,80,297.2841989752669
34,149,81,297.5230831984512
34,150,82,297.7987243368192
34,151,83,298.1027251700029
34,152,84,298.4314536569194
34,153,85,298.7813612338906
34,154,86,299.1466867011407
34,155,87,299.5280624752362
34,156,88,299.9186290984099
34,157,89,300.31164395114814
34,69,0,301.2878834831767
34,70,1,301.14436949456126
34,71,2,301.04157427400474
34,72,3,300.87522674605395
34,73,4,300.6999682721657
34,74,5,300.4969950157807
34,75,6,300.2514934233677
34,76,7,300.0863314841572
34,77,8,299.8592445877365
34,78,9,299.7110475041196
34,79,10,299.5159100662009
34,80,11,299.3049398207184
34,81,12,299.1097097182507
34,82,13,298.92339493371077
34,83,14,298.7428166906871
34,84,15,298.5985517744567
34,85,16,298.5104975736354
34,86,17,298.46137265556064
34,87,18,298.4454204186167
34,88,19,298.39653481572844
34,89,20,298.3737907495888
34,90,21,298.3634134568782
34,91,22,298.39803436278294
34,92,23,298.4835253042802
34,93,24,298.5953138866694
34,94,25,298.7298138016895
34,95,26,298.8719488806736
34,96,27,299.026644996409
34,97,28,299.1738029790879
34,98,29,299.33108506187955
34,99,30,299.4896631267181
34,100,31,299.63843809790694
34,101,32,299.83353727608056
34,102,33,300.0402745175332
34,103,34,300.2668938431749
34,104,35,300.47619876280834
34,105,36,300.67657217484407
34,106,37,300.8587436771925
34,107,38,301.0369930813989
34,108,39,301.2065599799428
34,109,40,301.38691747758224
34,110,41,301.5494838123408
34,111,42,301.68693133865975
34,112,43,301.80466279351094
34,113,44,301.8742861596704
34,114,45,301.92277036939856
34,115,46,301.92495041145065
34,116,47,301.9242492590897
34,117,48,301.8881650069054
34,118,49,301.8225938756397
34,119,50,301.7231306425309
34,120,51,301.58106129485293
34,121,52,301.41401604791577
34,122,53,301.1960195137237
34,123,54,300.9608749786024
34,124,55,300.7034710782988
34,125,56,300.4452005191435
34,126,57,300.16088810966056
34,127,58,299.86331366920297
34,128,59,299.5409073601403
34,129,60,299.2094599332867
34,130,61,298.8736093477132
34,131,62,298.5340622958163
34,132,63,298.2142052211193
34,133,64,297.90804017197223
34,134,65,297.6298815539533
34,135,66,297.3720017934895
34,136,67,297.14220665068814
34,137,68,296.9380787910044
34,138,69,296.7663713835563
34,139,70,296.6233455614107
34,140,71,296.5248138897051
34,141,72,296.46990048502875
34,142,73,296.4561369576028
34,143,74,296.48595063873154
34,144,75,296.5489642139407
34,145,76,296.6568123868202
34,146,77,296.7982140887525
34,147,78,296.98534767897706
34,148,79,297.21627520880435
34,149,80,297.48547068385926
34,150,81,297.7911633688599
34,151,82,298.1272158606022
34,152,83,298.4902766869739
34,153,84,298.8734450750173
34,154,85,299.2725566515923
34,155,86,299.6850324703905
34,156,87,300.10735209914895
34,157,88,300.5304516430252
34,158,89,300.950589034115
34,70,0,300.94162642483
34,71,1,300.77586855446265
34,72,2,300.5717506200765
34,73,3,300.3713397565237
34,74,4,300.12019304580394
34,75,5,299.8598102285223
34,76,6,299.63091360125316
34,77,7,299.38916654885855
34,78,8,299.21644196864537
34,79,9,299.0275748586776
34,80,10,298.80089451350887
34,81,11,298.5920836709544
34,82,12,298.3995106292184
34,83,13,298.2140384261768
34,84,14,298.0567869560046
34,85,15,297.99393144844095
34,86,16,297.9364836388194
34,87,17,297.9467986193208
34,88,18,297.93913722856587
34,89,19,297.9218468789203
34,90,20,297.9556371161563
34,91,21,298.0224007197919
34,92,22,298.1519261457655
34,93,23,298.28083462556805
34,94,24,298.48590871013664
34,95,25,298.6717877908072
34,96,26,298.8953686878047
34,97,27,299.08840656204734
34,98,28,299.31884698775536
34,99,29,299.5387460972727
34,100,30,299.71594878756787
34,101,31,299.98054789519705
34,102,32,300.21277453315787
34,103,33,300.50077974556643
34,104,34,300.7628294736827
34,105,35,301.0191681976292
34,106,36,301.24777196101377
34,107,37,301.45329422599843
34,108,38,301.6573980585679
34,109,39,301.8459884651299
34,110,40,302.0378369545091
34,111,41,302.18755275990407
34,112,42,302.2840435570571
34,113,43,302.3622457048435
34,114,44,302.37840768197566
34,115,45,302.37198139165145
34,116,46,302.3240432114528
34,117,47,302.23611595824883
34,118,48,302.13319258219815
34,119,49,301.98183272883045
34,120,50,301.7857986744816
34,121,51,301.55312844529936
34,122,52,301.28030918535137
34,123,53,300.981333179971
34,124,54,300.65235231054163
34,125,55,300.3227059400111
34,126,56,299.9684445895887
34,127,57,299.6077419542387
34,128,58,299.22784565859075
34,129,59,298.8294821761037
34,130,60,298.4371295387439
34,131,61,298.0428775559777
34,132,62,297.6755146726655
34,133,63,297.3232700532602
34,134,64,297.0088655763245
34,135,65,296.7278877732414
34,136,66,296.47953485703647
34,137,67,296.27462172277586
34,138,68,296.0944103641995
34,139,69,295.96787048724474
34,140,70,295.87932079051103
34,141,71,295.850500979437
34,142,72,295.8623139283758
34,143,73,295.9300098339283
34,144,74,296.05125947632445
34,145,75,296.2092355003373
34,146,76,296.4210381574401
34,147,77,296.67022225207376
34,148,78,296.980244316847
34,149,79,297.33078935870486
34,150,80,297.7212427722471
34,151,81,298.14294037532477
34,152,82,298.5939029038134
34,153,83,299.0715255761514
34,154,84,299.5571306948263
34,155,85,300.0548746483811
34,156,86,300.5581827056958
34,157,87,301.05399100173594
34,158,88,301.5343541450179
34,159,89,301.9833840901424
34,71,0,300.55287168276226
34,72,1,300.27948890876974
34,73,2,300.0377692102021
34,74,3,299.7589755705032
34,75,4,299.4459280476027
34,76,5,299.2009861924771
34,77,6,298.8894772683448
34,78,7,298.70066589942246
34,79,8,298.48506506509307
34,80,9,298.26459006443804
34,81,10,298.03858930420574
34,82,11,297.8316473463014
34,83,12,297.6392216302835
34,84,13,297.47923956420993
34,85,14,297.4160712819429
34,86,15,297.40115272115537
34,87,16,297.4134805043325
34,88,17,297.4414503312676
34,89,18,297.47195150887455
34,90,19,297.51626150347283
34,91,20,297.64227737298586
34,92,21,297.8065871520611
34,93,22,297.97360777803846
34,94,23,298.1864889747153
34,95,24,298.44357820340986
34,96,25,298.7024877005575
34,97,26,298.9518016016866
34,98,27,299.2152994328
34,99,28,299.4995213451235
34,100,29,299.73474172614027
34,101,30,300.01868673394534
34,102,31,300.3142286058932
34,103,32,300.61844856408345
34,104,33,300.9352967539299
34,105,34,301.2374541006415
34,106,35,301.51362981788157
34,107,36,301.75480102973944
34,108,37,301.97254406915584
34,109,38,302.1735499834298
34,110,39,302.35385902353926
34,111,40,302.5161221072219
34,112,41,302.60544056749666
34,113,42,302.6506446196945
34,114,43,302.6620301116458
34,115,44,302.60985256431144
34,116,45,302.5430763528021
34,117,46,302.3960198367409
34,118,47,302.23369106697805
34,119,48,302.04084550238855
34,120,49,301.7882941037954
34,121,50,301.49866926364086
34,122,51,301.15918753890617
34,123,52,300.8076571946627
34,124,53,300.41868134397794
34,125,54,300.0236646047945
34,126,55,299.60608493299964
34,127,56,299.1856736277504
34,128,57,298.7570876416578
34,129,58,298.3168540394105
34,130,59,297.8744440467706
34,131,60,297.4434591690683
34,132,61,297.048372387315
34,133,62,296.6727421396011
34,134,63,296.33788978192774
34,135,64,296.0466421205901
34,136,65,295.80043740193963
34,137,66,295.60127483265904
34,138,67,295.4455359254035
34,139,68,295.33268790290055
34,140,69,295.27312303295383
34,141,70,295.2637671712399
34,142,71,295.31484509328766
34,143,72,295.42111171702425
34,144,73,295.5929953499673
34,145,74,295.815740478892
34,146,75,296.0830131585093
34,147,76,296.4063809051156
34,148,77,296.7771140732843
34,149,78,297.2038270929594
34,150,79,297.67001325673823
34,151,80,298.1683480226005
34,152,81,298.69329560191
34,153,82,299.24299498736826
34,154,83,299.80412831671333
34,155,84,300.36684518981474
34,156,85,300.9264148079919
34,157,86,301.4650097363929
34,158,87,301.9812388051067
34,159,88,302.4566053694626
34,160,89,302.87990321449365
34,72,0,300.03582471550266
34,73,1,299.7169474961723
34,74,2,299.3921499641535
34,75,3,299.0500376371664
34,76,4,298.74698415309393
34,77,5,298.41737137023966
34,78,6,298.15127017709904
34,79,7,297.9191455910828
34,80,8,297.6682096244679
34,81,9,297.4499091218496
34,82,10,297.23009126957095
34,83,11,297.0344851931159
34,84,12,296.88156598837577
34,85,13,296.82815132628207
34,86,14,296.813455523131
34,87,15,296.87413265039163
34,88,16,296.9055371097411
34,89,17,296.9803140189403
34,90,18,297.07637277055426
34,91,19,297.20059671065826
34,92,20,297.40955242758184
34,93,21,297.61010904393925
34,94,22,297.85990370304046
34,95,23,298.1178540198902
34,96,24,298.44802101143085
34,97,25,298.7282614932257
34,98,26,299.0463676411857
34,99,27,299.3574508624739
34,100,28,299.6541165675345
